,33:38:19,30.1,0.131,0.139,0.135,0.135,0.132,0.135,0.132,0.138,0.134,0.137,0.134,0.136,0.134,0.133,0.134,0.136,0.131,0.137,0.135,0.133,0.129,0.134,0.135,0.136,0.107,0.11,0.122,0.12,0.123,0.118,0.117,0.121,0.119,0.117,0.121,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.129,0.123,0.126,0.13,0.128,0.127,0.13,0.128,0.127,0.132,0.13,0.13,0.107,0.108,0.11,0.135,0.107,0.11,0.122,0.107,0.106,0.109,0.109,0.118,0.086,0.088,0.085,0.084,0.083,0.083,0.08,0.085,0.082,0.084,0.085,0.078
,33:58:19,30.2,0.132,0.14,0.135,0.137,0.132,0.136,0.133,0.139,0.134,0.137,0.134,0.136,0.134,0.134,0.135,0.137,0.131,0.136,0.135,0.133,0.129,0.135,0.135,0.137,0.107,0.11,0.122,0.121,0.123,0.118,0.117,0.121,0.118,0.117,0.12,0.11,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.125,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.129,0.123,0.126,0.13,0.128,0.127,0.13,0.128,0.127,0.132,0.13,0.13,0.107,0.109,0.11,0.134,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.086,0.088,0.085,0.084,0.083,0.083,0.08,0.085,0.082,0.083,0.085,0.078
,34:18:19,30.1,0.132,0.141,0.136,0.136,0.133,0.136,0.133,0.139,0.134,0.138,0.134,0.136,0.135,0.135,0.135,0.138,0.131,0.136,0.135,0.133,0.129,0.134,0.136,0.136,0.107,0.111,0.123,0.12,0.124,0.119,0.117,0.121,0.119,0.117,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.129,0.123,0.126,0.13,0.128,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.109,0.11,0.135,0.107,0.11,0.12,0.108,0.106,0.109,0.109,0.118,0.086,0.088,0.085,0.084,0.083,0.083,0.08,0.085,0.083,0.084,0.085,0.078
,34:38:19,30,0.132,0.141,0.136,0.136,0.133,0.136,0.133,0.139,0.135,0.137,0.134,0.136,0.134,0.134,0.135,0.136,0.131,0.137,0.135,0.133,0.129,0.134,0.135,0.137,0.107,0.11,0.122,0.12,0.123,0.118,0.117,0.121,0.119,0.117,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.129,0.123,0.126,0.13,0.129,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.109,0.11,0.135,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.086,0.087,0.085,0.084,0.083,0.083,0.08,0.085,0.083,0.084,0.085,0.078
,34:58:19,30.1,0.132,0.142,0.136,0.136,0.134,0.137,0.133,0.14,0.135,0.137,0.134,0.136,0.134,0.134,0.135,0.138,0.132,0.137,0.135,0.133,0.129,0.135,0.136,0.137,0.107,0.111,0.122,0.12,0.124,0.119,0.117,0.121,0.119,0.117,0.12,0.109,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.125,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.129,0.123,0.126,0.13,0.128,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.108,0.11,0.136,0.107,0.11,0.123,0.108,0.106,0.109,0.109,0.118,0.086,0.087,0.085,0.084,0.083,0.083,0.08,0.085,0.082,0.084,0.085,0.078
,35:18:19,30.1,0.132,0.14,0.136,0.136,0.134,0.136,0.133,0.138,0.134,0.137,0.134,0.135,0.134,0.133,0.135,0.136,0.131,0.136,0.135,0.133,0.129,0.134,0.135,0.136,0.107,0.111,0.122,0.12,0.123,0.118,0.117,0.121,0.118,0.117,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.086,0.086,0.085,0.084,0.083,0.083,0.08,0.085,0.082,0.084,0.085,0.078
,35:38:19,30.1,0.132,0.141,0.136,0.137,0.134,0.136,0.133,0.139,0.134,0.137,0.134,0.136,0.135,0.135,0.134,0.137,0.131,0.137,0.135,0.133,0.129,0.135,0.135,0.136,0.107,0.11,0.123,0.12,0.123,0.118,0.117,0.121,0.118,0.116,0.12,0.108,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.128,0.131,0.13,0.13,0.129,0.13,0.129,0.123,0.126,0.13,0.129,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.108,0.11,0.136,0.107,0.11,0.121,0.108,0.106,0.109,0.109,0.118,0.086,0.085,0.085,0.084,0.083,0.083,0.08,0.085,0.082,0.084,0.085,0.078
,35:58:19,30.1,0.132,0.142,0.136,0.136,0.135,0.135,0.133,0.138,0.134,0.137,0.134,0.136,0.135,0.134,0.135,0.137,0.131,0.137,0.135,0.133,0.129,0.135,0.135,0.136,0.107,0.111,0.123,0.12,0.124,0.119,0.117,0.121,0.119,0.117,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.109,0.11,0.135,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.086,0.084,0.085,0.084,0.083,0.083,0.08,0.086,0.083,0.084,0.085,0.078
,36:18:19,30.2,0.131,0.141,0.136,0.136,0.135,0.135,0.132,0.138,0.134,0.137,0.134,0.136,0.134,0.134,0.134,0.137,0.131,0.136,0.135,0.133,0.129,0.135,0.135,0.137,0.107,0.111,0.123,0.12,0.123,0.118,0.117,0.121,0.119,0.117,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.086,0.083,0.085,0.084,0.083,0.083,0.08,0.086,0.083,0.084,0.085,0.078
,36:38:19,30.1,0.131,0.139,0.136,0.136,0.135,0.136,0.133,0.139,0.135,0.139,0.135,0.137,0.136,0.133,0.134,0.135,0.131,0.137,0.135,0.133,0.129,0.135,0.135,0.137,0.107,0.111,0.123,0.12,0.124,0.119,0.117,0.121,0.119,0.117,0.121,0.109,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.131,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.086,0.082,0.085,0.084,0.083,0.083,0.08,0.086,0.083,0.084,0.085,0.078
,36:58:19,30.1,0.132,0.141,0.136,0.137,0.137,0.136,0.132,0.137,0.134,0.137,0.134,0.136,0.134,0.135,0.135,0.138,0.131,0.137,0.135,0.133,0.129,0.135,0.135,0.136,0.107,0.111,0.123,0.121,0.124,0.119,0.118,0.121,0.119,0.117,0.121,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.108,0.11,0.135,0.107,0.11,0.121,0.108,0.106,0.109,0.109,0.118,0.086,0.082,0.085,0.084,0.083,0.083,0.08,0.085,0.083,0.084,0.085,0.078
,37:18:19,30.1,0.131,0.141,0.136,0.136,0.137,0.136,0.133,0.139,0.134,0.137,0.134,0.135,0.134,0.134,0.135,0.136,0.131,0.137,0.135,0.133,0.129,0.134,0.135,0.136,0.107,0.111,0.123,0.121,0.124,0.119,0.118,0.122,0.119,0.117,0.121,0.108,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.12,0.108,0.106,0.109,0.109,0.118,0.086,0.081,0.085,0.085,0.083,0.083,0.08,0.085,0.083,0.084,0.085,0.078
,37:38:19,30.1,0.131,0.141,0.135,0.136,0.137,0.137,0.134,0.139,0.135,0.139,0.135,0.136,0.134,0.134,0.137,0.136,0.131,0.137,0.135,0.133,0.13,0.136,0.136,0.138,0.107,0.111,0.123,0.12,0.124,0.119,0.117,0.121,0.119,0.116,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.086,0.081,0.085,0.085,0.083,0.083,0.08,0.086,0.083,0.084,0.085,0.078
,37:58:19,30.1,0.131,0.142,0.137,0.137,0.138,0.136,0.132,0.138,0.134,0.138,0.134,0.136,0.136,0.134,0.134,0.138,0.131,0.137,0.135,0.133,0.129,0.135,0.135,0.136,0.107,0.111,0.124,0.12,0.124,0.119,0.118,0.121,0.118,0.117,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.132,0.13,0.13,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.086,0.081,0.085,0.085,0.083,0.083,0.08,0.085,0.083,0.084,0.085,0.078
,38:18:19,30.1,0.131,0.141,0.136,0.137,0.139,0.135,0.132,0.137,0.134,0.137,0.134,0.136,0.135,0.134,0.134,0.136,0.131,0.136,0.135,0.133,0.129,0.135,0.135,0.136,0.107,0.111,0.124,0.12,0.123,0.119,0.117,0.122,0.118,0.116,0.119,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.133,0.13,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.086,0.081,0.085,0.085,0.083,0.083,0.08,0.086,0.083,0.084,0.086,0.078
,38:38:19,30.2,0.132,0.141,0.135,0.135,0.138,0.136,0.133,0.138,0.135,0.141,0.135,0.138,0.137,0.134,0.135,0.136,0.131,0.138,0.135,0.134,0.13,0.136,0.136,0.138,0.107,0.111,0.124,0.12,0.124,0.119,0.117,0.121,0.118,0.116,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.131,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.133,0.131,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.123,0.108,0.106,0.109,0.109,0.118,0.087,0.081,0.085,0.085,0.083,0.083,0.08,0.086,0.083,0.084,0.085,0.078
,38:58:19,30.1,0.131,0.141,0.137,0.136,0.14,0.138,0.134,0.138,0.134,0.139,0.135,0.136,0.136,0.133,0.135,0.137,0.131,0.137,0.135,0.133,0.129,0.135,0.136,0.136,0.108,0.111,0.124,0.121,0.124,0.12,0.117,0.122,0.119,0.116,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.133,0.131,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.087,0.081,0.085,0.085,0.084,0.083,0.08,0.086,0.083,0.085,0.085,0.078
,39:18:19,30.1,0.132,0.142,0.136,0.136,0.14,0.137,0.133,0.138,0.134,0.139,0.134,0.136,0.136,0.135,0.135,0.137,0.131,0.137,0.135,0.133,0.129,0.135,0.135,0.136,0.107,0.111,0.124,0.121,0.124,0.12,0.117,0.123,0.119,0.116,0.121,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.133,0.13,0.13,0.107,0.109,0.11,0.135,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.086,0.081,0.085,0.085,0.083,0.083,0.08,0.086,0.083,0.085,0.085,0.078
,39:38:19,30.1,0.131,0.142,0.135,0.135,0.14,0.136,0.132,0.138,0.134,0.14,0.134,0.136,0.135,0.134,0.135,0.135,0.131,0.137,0.135,0.133,0.129,0.135,0.136,0.138,0.107,0.111,0.124,0.121,0.124,0.119,0.118,0.121,0.119,0.116,0.12,0.108,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.133,0.13,0.13,0.107,0.109,0.11,0.135,0.107,0.11,0.123,0.108,0.106,0.109,0.109,0.117,0.087,0.081,0.085,0.085,0.083,0.083,0.08,0.086,0.083,0.084,0.085,0.078
,39:58:19,30.1,0.132,0.142,0.138,0.137,0.141,0.138,0.134,0.138,0.134,0.139,0.134,0.136,0.137,0.134,0.136,0.137,0.132,0.137,0.135,0.133,0.129,0.135,0.135,0.136,0.108,0.112,0.125,0.121,0.125,0.12,0.118,0.122,0.119,0.118,0.121,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.131,0.128,0.128,0.133,0.131,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.087,0.081,0.085,0.085,0.083,0.083,0.08,0.086,0.083,0.085,0.085,0.078
,40:18:19,30.1,0.132,0.142,0.135,0.136,0.142,0.137,0.132,0.137,0.133,0.138,0.134,0.135,0.136,0.134,0.135,0.136,0.131,0.137,0.135,0.133,0.129,0.134,0.135,0.136,0.108,0.112,0.124,0.121,0.125,0.12,0.118,0.122,0.121,0.117,0.121,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.133,0.13,0.13,0.107,0.108,0.11,0.135,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.087,0.081,0.085,0.084,0.083,0.083,0.08,0.086,0.083,0.085,0.085,0.078
,40:38:19,30.1,0.132,0.14,0.134,0.135,0.141,0.135,0.133,0.138,0.135,0.141,0.135,0.138,0.136,0.135,0.136,0.135,0.131,0.138,0.136,0.134,0.13,0.135,0.136,0.139,0.108,0.112,0.125,0.121,0.125,0.119,0.117,0.122,0.119,0.116,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.131,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.133,0.13,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.087,0.081,0.085,0.084,0.083,0.083,0.08,0.086,0.083,0.085,0.085,0.078
,40:58:19,30.2,0.132,0.142,0.136,0.136,0.142,0.136,0.132,0.137,0.134,0.14,0.135,0.136,0.138,0.133,0.135,0.136,0.131,0.137,0.135,0.133,0.13,0.135,0.136,0.137,0.108,0.112,0.125,0.121,0.125,0.12,0.117,0.121,0.119,0.116,0.12,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.131,0.13,0.123,0.126,0.131,0.129,0.127,0.13,0.128,0.128,0.133,0.13,0.13,0.107,0.109,0.11,0.135,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.087,0.081,0.085,0.084,0.083,0.083,0.08,0.086,0.083,0.085,0.085,0.078
,41:18:19,30.1,0.133,0.141,0.138,0.136,0.142,0.137,0.135,0.139,0.135,0.141,0.135,0.136,0.137,0.135,0.137,0.136,0.132,0.137,0.135,0.134,0.13,0.135,0.136,0.136,0.108,0.112,0.124,0.122,0.126,0.12,0.118,0.122,0.119,0.116,0.12,0.108,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.13,0.127,0.13,0.128,0.128,0.133,0.13,0.13,0.107,0.109,0.11,0.136,0.108,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.087,0.081,0.085,0.084,0.083,0.083,0.08,0.086,0.083,0.085,0.085,0.078
,41:38:19,30.1,0.133,0.142,0.138,0.136,0.143,0.136,0.132,0.137,0.133,0.14,0.135,0.136,0.137,0.133,0.136,0.136,0.131,0.137,0.136,0.133,0.129,0.135,0.136,0.137,0.108,0.111,0.124,0.122,0.125,0.12,0.117,0.121,0.12,0.116,0.12,0.108,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.13,0.127,0.13,0.128,0.128,0.133,0.131,0.13,0.107,0.108,0.11,0.135,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.087,0.081,0.085,0.084,0.083,0.083,0.08,0.086,0.083,0.085,0.085,0.078
,41:58:19,30.2,0.135,0.142,0.136,0.137,0.143,0.137,0.133,0.139,0.134,0.141,0.135,0.136,0.137,0.134,0.136,0.136,0.131,0.137,0.136,0.134,0.129,0.135,0.136,0.138,0.108,0.111,0.125,0.121,0.125,0.119,0.117,0.121,0.119,0.116,0.12,0.108,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.13,0.127,0.13,0.128,0.128,0.133,0.13,0.13,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.087,0.081,0.085,0.084,0.083,0.083,0.08,0.086,0.083,0.084,0.085,0.078
,42:18:19,30.1,0.134,0.142,0.135,0.136,0.144,0.137,0.134,0.138,0.134,0.141,0.135,0.136,0.137,0.133,0.136,0.136,0.131,0.137,0.136,0.133,0.129,0.135,0.136,0.137,0.108,0.112,0.125,0.122,0.125,0.12,0.118,0.122,0.119,0.117,0.12,0.109,0.082,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.131,0.127,0.131,0.129,0.128,0.133,0.131,0.131,0.107,0.109,0.11,0.136,0.108,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.087,0.081,0.085,0.084,0.084,0.083,0.08,0.086,0.083,0.085,0.086,0.078
,42:38:19,30.1,0.135,0.143,0.135,0.138,0.145,0.138,0.134,0.139,0.134,0.141,0.135,0.136,0.139,0.134,0.135,0.137,0.132,0.137,0.135,0.134,0.13,0.136,0.136,0.136,0.108,0.111,0.124,0.122,0.126,0.12,0.118,0.122,0.12,0.117,0.121,0.108,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.132,0.127,0.131,0.129,0.128,0.133,0.131,0.13,0.107,0.109,0.11,0.136,0.108,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.087,0.081,0.085,0.084,0.084,0.083,0.08,0.086,0.083,0.085,0.086,0.078
,42:58:19,30.1,0.136,0.143,0.135,0.137,0.145,0.137,0.134,0.138,0.134,0.141,0.135,0.136,0.138,0.134,0.136,0.137,0.131,0.137,0.136,0.133,0.129,0.135,0.136,0.136,0.108,0.112,0.125,0.122,0.126,0.12,0.118,0.123,0.12,0.117,0.121,0.109,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.124,0.126,0.131,0.132,0.127,0.131,0.129,0.128,0.133,0.131,0.131,0.107,0.109,0.11,0.135,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.088,0.081,0.086,0.084,0.084,0.083,0.08,0.086,0.083,0.085,0.086,0.078
,43:18:19,30.1,0.136,0.142,0.134,0.138,0.145,0.138,0.135,0.139,0.134,0.142,0.135,0.136,0.139,0.134,0.134,0.137,0.131,0.137,0.136,0.133,0.129,0.135,0.136,0.137,0.108,0.112,0.125,0.122,0.126,0.121,0.119,0.123,0.12,0.118,0.121,0.109,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.132,0.127,0.131,0.128,0.128,0.133,0.131,0.131,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.085,0.084,0.084,0.083,0.08,0.086,0.083,0.085,0.086,0.078
,43:38:19,30.1,0.138,0.143,0.134,0.139,0.146,0.139,0.136,0.14,0.134,0.143,0.136,0.136,0.139,0.135,0.135,0.136,0.132,0.139,0.136,0.134,0.13,0.136,0.136,0.138,0.109,0.112,0.124,0.122,0.126,0.121,0.119,0.124,0.121,0.119,0.123,0.109,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.124,0.126,0.131,0.132,0.127,0.131,0.129,0.128,0.133,0.13,0.13,0.107,0.108,0.11,0.136,0.108,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.085,0.084,0.084,0.083,0.08,0.086,0.083,0.085,0.086,0.078
,43:58:19,30.1,0.138,0.143,0.135,0.137,0.145,0.137,0.135,0.138,0.134,0.143,0.135,0.137,0.139,0.134,0.133,0.136,0.131,0.138,0.137,0.134,0.13,0.135,0.136,0.137,0.109,0.112,0.124,0.122,0.127,0.122,0.119,0.124,0.122,0.119,0.122,0.109,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.133,0.127,0.131,0.128,0.128,0.133,0.131,0.13,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.085,0.084,0.084,0.083,0.08,0.086,0.083,0.085,0.086,0.078
,44:18:19,30.2,0.138,0.143,0.135,0.138,0.146,0.139,0.137,0.14,0.134,0.144,0.136,0.136,0.14,0.136,0.134,0.136,0.132,0.137,0.137,0.133,0.129,0.135,0.136,0.136,0.109,0.112,0.125,0.122,0.127,0.122,0.12,0.124,0.122,0.12,0.123,0.109,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.133,0.127,0.13,0.129,0.128,0.133,0.131,0.13,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.088,0.081,0.085,0.084,0.084,0.083,0.08,0.086,0.083,0.085,0.086,0.078
,44:38:19,30.1,0.138,0.141,0.135,0.139,0.147,0.139,0.138,0.139,0.135,0.146,0.136,0.137,0.14,0.134,0.134,0.137,0.132,0.138,0.137,0.133,0.13,0.135,0.136,0.136,0.109,0.112,0.125,0.122,0.128,0.123,0.12,0.125,0.123,0.12,0.124,0.109,0.082,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.123,0.126,0.131,0.133,0.127,0.13,0.129,0.128,0.133,0.13,0.131,0.107,0.109,0.11,0.136,0.107,0.11,0.119,0.108,0.106,0.109,0.109,0.118,0.089,0.081,0.086,0.084,0.084,0.083,0.08,0.086,0.083,0.085,0.086,0.078
,44:58:19,30.1,0.141,0.145,0.135,0.139,0.146,0.14,0.136,0.14,0.134,0.144,0.136,0.136,0.142,0.135,0.134,0.136,0.132,0.137,0.138,0.133,0.13,0.135,0.135,0.136,0.109,0.112,0.125,0.122,0.128,0.123,0.12,0.125,0.123,0.12,0.124,0.109,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.083,0.128,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.131,0.133,0.128,0.131,0.129,0.128,0.133,0.131,0.131,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.085,0.084,0.084,0.083,0.08,0.086,0.083,0.085,0.086,0.078
