"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,193440,0.200114,0.200114,0.0908138,0,4.99364,-0.993804
1_1,Constant Potential,193500,0.200166,0.200166,0.0906458,0,4.99515,-0.993546
1_1,Constant Potential,193560,0.200101,0.200101,0.0905138,0,4.99666,-0.993501
1_1,Constant Potential,193620,0.200106,0.200106,0.0901898,0,4.99817,-0.993463
1_1,Constant Potential,193680,0.200119,0.200119,0.0902363,0,4.99967,-0.993523
1_1,Constant Potential,193740,0.200084,0.200084,0.0906422,0,5.00118,-0.993686
1_1,Constant Potential,193800,0.20007,0.20007,0.0910516,0,5.0027,-0.993804
1_1,Constant Potential,193860,0.200142,0.200142,0.0907533,0,5.00421,-0.993681
1_1,Constant Potential,193920,0.200128,0.200128,0.0908063,0,5.00572,-0.993738
1_1,Constant Potential,193980,0.200144,0.200144,0.0903078,0,5.00723,-0.993763
1_1,Constant Potential,194040,0.200141,0.200141,0.0907638,0,5.00874,-0.993552
1_1,Constant Potential,194100,0.200121,0.200121,0.091057,0,5.01026,-0.993819
1_1,Constant Potential,194160,0.200131,0.200131,0.0903531,0,5.01177,-0.993464
1_1,Constant Potential,194220,0.200102,0.200102,0.0904019,0,5.01327,-0.993726
1_1,Constant Potential,194280,0.200119,0.200119,0.091131,0,5.01479,-0.993777
1_1,Constant Potential,194340,0.200139,0.200139,0.0912128,0,5.01631,-0.993947
1_1,Constant Potential,194400,0.200139,0.200139,0.0908281,0,5.01782,-0.993847
1_1,Constant Potential,194460,0.200133,0.200133,0.0911934,0,5.01934,-0.993889
1_1,Constant Potential,194520,0.20014,0.20014,0.0910256,0,5.02086,-0.99394
1_1,Constant Potential,194580,0.200142,0.200142,0.0907815,0,5.02237,-0.993819
1_1,Constant Potential,194640,0.200107,0.200107,0.0906531,0,5.02389,-0.993915
1_1,Constant Potential,194700,0.200094,0.200094,0.0911027,0,5.0254,-0.994002
1_1,Constant Potential,194760,0.200107,0.200107,0.0913094,0,5.02692,-0.993919
1_1,Constant Potential,194820,0.200111,0.200111,0.0913872,0,5.02844,-0.994042
1_1,Constant Potential,194880,0.200106,0.200106,0.0910167,0,5.02996,-0.993907
1_1,Constant Potential,194940,0.200095,0.200095,0.0909614,0,5.03148,-0.993934
1_1,Constant Potential,195000,0.20007,0.20007,0.0906355,0,5.03299,-0.993614
1_1,Constant Potential,195060,0.200124,0.200124,0.0911679,0,5.03451,-0.99412
1_1,Constant Potential,195120,0.200102,0.200102,0.0908124,0,5.03602,-0.993853
1_1,Constant Potential,195180,0.200129,0.200129,0.0906262,0,5.03754,-0.993806
1_1,Constant Potential,195240,0.200138,0.200138,0.0909233,0,5.03905,-0.993754
1_1,Constant Potential,195300,0.200156,0.200156,0.0911761,0,5.04057,-0.994157
1_1,Constant Potential,195360,0.200127,0.200127,0.0913352,0,5.04209,-0.994146
1_1,Constant Potential,195420,0.200144,0.200144,0.0922718,0,5.04362,-0.995514
1_1,Constant Potential,195480,0.200155,0.200155,0.0909289,0,5.04514,-0.994191
1_1,Constant Potential,195540,0.200169,0.200169,0.0913011,0,5.04666,-0.994276
1_1,Constant Potential,195600,0.200155,0.200155,0.0907751,0,5.04818,-0.99397
1_1,Constant Potential,195660,0.200123,0.200123,0.090694,0,5.04969,-0.993822
1_1,Constant Potential,195720,0.200129,0.200129,0.0910873,0,5.05121,-0.994056
1_1,Constant Potential,195780,0.200111,0.200111,0.0920891,0,5.05273,-0.994477
1_1,Constant Potential,195840,0.200145,0.200145,0.0909405,0,5.05426,-0.994279
1_1,Constant Potential,195900,0.200124,0.200124,0.0916923,0,5.05578,-0.994397
1_1,Constant Potential,195960,0.200143,0.200143,0.0908509,0,5.0573,-0.994284
1_1,Constant Potential,196020,0.200134,0.200134,0.0906991,0,5.05882,-0.993979
1_1,Constant Potential,196080,0.200135,0.200135,0.0909105,0,5.06033,-0.994123
1_1,Constant Potential,196140,0.200104,0.200104,0.0908132,0,5.06184,-0.994037
1_1,Constant Potential,196200,0.200156,0.200156,0.0909327,0,5.06336,-0.994142
1_1,Constant Potential,196260,0.200116,0.200116,0.0909302,0,5.06487,-0.994459
1_1,Constant Potential,196320,0.20011,0.20011,0.0914,0,5.06639,-0.994338
1_1,Constant Potential,196380,0.200114,0.200114,0.090832,0,5.06791,-0.993802
1_1,Constant Potential,196440,0.200146,0.200146,0.0905366,0,5.06942,-0.99416
1_1,Constant Potential,196500,0.200152,0.200152,0.0909379,0,5.07094,-0.99418
1_1,Constant Potential,196560,0.200178,0.200178,0.0913948,0,5.07245,-0.994322
1_1,Constant Potential,196620,0.200185,0.200185,0.0911573,0,5.07398,-0.994481
1_1,Constant Potential,196680,0.20015,0.20015,0.0913261,0,5.0755,-0.994329
1_1,Constant Potential,196740,0.200181,0.200181,0.0907222,0,5.07701,-0.994299
1_1,Constant Potential,196800,0.200172,0.200172,0.091308,0,5.07853,-0.994216
1_1,Constant Potential,196860,0.200163,0.200163,0.0906918,0,5.08005,-0.994069
1_1,Constant Potential,196920,0.200188,0.200188,0.0896379,0,5.08155,-0.992769
1_1,Constant Potential,196980,0.200192,0.200192,0.0903283,0,5.08305,-0.993619
1_1,Constant Potential,197040,0.200165,0.200165,0.090803,0,5.08456,-0.993886
1_1,Constant Potential,197100,0.200176,0.200176,0.0911038,0,5.08607,-0.994162
1_1,Constant Potential,197160,0.200133,0.200133,0.0915462,0,5.0876,-0.994316
1_1,Constant Potential,197220,0.200181,0.200181,0.0911984,0,5.08912,-0.994399
1_1,Constant Potential,197280,0.200145,0.200145,0.0909922,0,5.09064,-0.994226
1_1,Constant Potential,197340,0.20014,0.20014,0.0912807,0,5.09216,-0.994439
1_1,Constant Potential,197400,0.200166,0.200166,0.090993,0,5.09368,-0.994354
1_1,Constant Potential,197460,0.200182,0.200182,0.0915306,0,5.0952,-0.994496
1_1,Constant Potential,197520,0.200144,0.200144,0.0913001,0,5.09672,-0.994463
1_1,Constant Potential,197580,0.200141,0.200141,0.091316,0,5.09824,-0.994361
1_1,Constant Potential,197640,0.200166,0.200166,0.0915118,0,5.09977,-0.994389
1_1,Constant Potential,197700,0.200152,0.200152,0.0909536,0,5.10129,-0.994411
1_1,Constant Potential,197760,0.200169,0.200169,0.0915067,0,5.10281,-0.994554
1_1,Constant Potential,197820,0.200126,0.200126,0.0914594,0,5.10433,-0.994609
1_1,Constant Potential,197880,0.200159,0.200159,0.091557,0,5.10586,-0.994613
1_1,Constant Potential,197940,0.200143,0.200143,0.0915906,0,5.10738,-0.994621
1_1,Constant Potential,198000,0.200169,0.200169,0.0913407,0,5.10891,-0.994603
1_1,Constant Potential,198060,0.200165,0.200165,0.0916267,0,5.11043,-0.994545
1_1,Constant Potential,198120,0.200158,0.200158,0.0917769,0,5.11196,-0.994693
1_1,Constant Potential,198180,0.20014,0.20014,0.0913979,0,5.11349,-0.994664
1_1,Constant Potential,198240,0.200165,0.200165,0.091542,0,5.11501,-0.994549
1_1,Constant Potential,198300,0.200172,0.200172,0.0914134,0,5.11654,-0.994722
1_1,Constant Potential,198360,0.200102,0.200102,0.0918017,0,5.11806,-0.994949
1_1,Constant Potential,198420,0.200134,0.200134,0.0917996,0,5.11959,-0.994641
1_1,Constant Potential,198480,0.200134,0.200134,0.0922322,0,5.12113,-0.994947
1_1,Constant Potential,198540,0.200117,0.200117,0.0918979,0,5.12266,-0.995159
1_1,Constant Potential,198600,0.200135,0.200135,0.0918259,0,5.12419,-0.995114
1_1,Constant Potential,198660,0.200113,0.200113,0.0917502,0,5.12572,-0.994724
1_1,Constant Potential,198720,0.200163,0.200163,0.0911071,0,5.12725,-0.994593
1_1,Constant Potential,198780,0.20014,0.20014,0.0923539,0,5.12877,-0.995042
1_1,Constant Potential,198840,0.200153,0.200153,0.0921458,0,5.13031,-0.994792
1_1,Constant Potential,198900,0.200173,0.200173,0.0927713,0,5.13185,-0.995652
1_1,Constant Potential,198960,0.200151,0.200151,0.0924103,0,5.1334,-0.995402
1_1,Constant Potential,199020,0.200128,0.200128,0.0922006,0,5.13493,-0.995218
1_1,Constant Potential,199080,0.200175,0.200175,0.0927689,0,5.13648,-0.995372
1_1,Constant Potential,199140,0.200126,0.200126,0.0924305,0,5.13802,-0.994959
1_1,Constant Potential,199200,0.200126,0.200126,0.0926592,0,5.13956,-0.995562
1_1,Constant Potential,199260,0.200138,0.200138,0.0924634,0,5.1411,-0.995275
1_1,Constant Potential,199320,0.20013,0.20013,0.0908275,0,5.14263,-0.994547
1_1,Constant Potential,199380,0.200143,0.200143,0.092939,0,5.14416,-0.99535
1_1,Constant Potential,199440,0.20012,0.20012,0.0930891,0,5.14571,-0.995574
1_1,Constant Potential,199500,0.20019,0.20019,0.0925815,0,5.14726,-0.995279
1_1,Constant Potential,199560,0.200171,0.200171,0.0938138,0,5.14881,-0.995805
1_1,Constant Potential,199620,0.200175,0.200175,0.0926718,0,5.15037,-0.99527
1_1,Constant Potential,199680,0.200134,0.200134,0.0930766,0,5.15192,-0.995495
1_1,Constant Potential,199740,0.200147,0.200147,0.0931066,0,5.15347,-0.995598
1_1,Constant Potential,199800,0.200172,0.200172,0.0924269,0,5.15501,-0.995342
1_1,Constant Potential,199860,0.200196,0.200196,0.093023,0,5.15656,-0.995525
1_1,Constant Potential,199920,0.200211,0.200211,0.0928943,0,5.15811,-0.99514
1_1,Constant Potential,199980,0.200197,0.200197,0.0928049,0,5.15966,-0.99541
1_1,Constant Potential,200040,0.20015,0.20015,0.0932984,0,5.16121,-0.995365
1_1,Constant Potential,200100,0.200199,0.200199,0.0927672,0,5.16276,-0.995299
1_1,Constant Potential,200160,0.200163,0.200163,0.0936764,0,5.16431,-0.995826
1_1,Constant Potential,200220,0.200131,0.200131,0.0936697,0,5.16587,-0.99585
1_1,Constant Potential,200280,0.200182,0.200182,0.0933938,0,5.16743,-0.995993
1_1,Constant Potential,200340,0.200157,0.200157,0.0935909,0,5.16899,-0.995751
1_1,Constant Potential,200400,0.200152,0.200152,0.0931473,0,5.17055,-0.995665
1_1,Constant Potential,200460,0.200166,0.200166,0.0929325,0,5.1721,-0.995636
1_1,Constant Potential,200520,0.20013,0.20013,0.0941102,0,5.17365,-0.99604
1_1,Constant Potential,200580,0.200128,0.200128,0.0937776,0,5.17522,-0.995843
1_1,Constant Potential,200640,0.200151,0.200151,0.0938923,0,5.17678,-0.996208
1_1,Constant Potential,200700,0.200168,0.200168,0.0933711,0,5.17835,-0.995862
1_1,Constant Potential,200760,0.20016,0.20016,0.0933357,0,5.1799,-0.995606
1_1,Constant Potential,200820,0.200132,0.200132,0.0937461,0,5.18146,-0.996256
1_1,Constant Potential,200880,0.200133,0.200133,0.0940638,0,5.18303,-0.995969
1_1,Constant Potential,200940,0.200105,0.200105,0.0935585,0,5.18459,-0.995635
1_1,Constant Potential,201000,0.200133,0.200133,0.0944254,0,5.18616,-0.996108
1_1,Constant Potential,201060,0.200121,0.200121,0.0933417,0,5.18772,-0.995757
1_1,Constant Potential,201120,0.200097,0.200097,0.0933794,0,5.18928,-0.995928
1_1,Constant Potential,201180,0.200096,0.200096,0.0940376,0,5.19084,-0.996039
1_1,Constant Potential,201240,0.200119,0.200119,0.0944454,0,5.19241,-0.996397
1_1,Constant Potential,201300,0.200085,0.200085,0.09355,0,5.19397,-0.995936
1_1,Constant Potential,201360,0.200104,0.200104,0.0934886,0,5.19553,-0.99582
1_1,Constant Potential,201420,0.20016,0.20016,0.0940249,0,5.1971,-0.996039
1_1,Constant Potential,201480,0.200131,0.200131,0.0940581,0,5.19866,-0.996157
1_1,Constant Potential,201540,0.200138,0.200138,0.0947269,0,5.20024,-0.996495
1_1,Constant Potential,201600,0.200165,0.200165,0.0937306,0,5.20181,-0.996132
1_1,Constant Potential,201660,0.200165,0.200165,0.0939528,0,5.20337,-0.996253
1_1,Constant Potential,201720,0.200157,0.200157,0.0937956,0,5.20494,-0.996126
1_1,Constant Potential,201780,0.20016,0.20016,0.0935293,0,5.2065,-0.996178
1_1,Constant Potential,201840,0.200128,0.200128,0.0943297,0,5.20806,-0.996331
1_1,Constant Potential,201900,0.200146,0.200146,0.0933829,0,5.20963,-0.996075
1_1,Constant Potential,201960,0.200162,0.200162,0.0939631,0,5.21119,-0.996297
1_1,Constant Potential,202020,0.200128,0.200128,0.0943089,0,5.21276,-0.996304
1_1,Constant Potential,202080,0.200139,0.200139,0.0938939,0,5.21433,-0.99615
1_1,Constant Potential,202140,0.200136,0.200136,0.0940213,0,5.21589,-0.996303
1_1,Constant Potential,202200,0.200173,0.200173,0.0943307,0,5.21746,-0.996204
1_1,Constant Potential,202260,0.200146,0.200146,0.0942668,0,5.21903,-0.996191
1_1,Constant Potential,202320,0.200133,0.200133,0.0944901,0,5.22061,-0.996292
1_1,Constant Potential,202380,0.200165,0.200165,0.0930033,0,5.22217,-0.995643
1_1,Constant Potential,202440,0.200159,0.200159,0.0941129,0,5.22373,-0.996493
1_1,Constant Potential,202500,0.200134,0.200134,0.0946268,0,5.2253,-0.996653
1_1,Constant Potential,202560,0.20014,0.20014,0.0942371,0,5.22687,-0.996254
1_1,Constant Potential,202620,0.200148,0.200148,0.0953436,0,5.22845,-0.996535
1_1,Constant Potential,202680,0.200141,0.200141,0.0943779,0,5.23003,-0.996355
1_1,Constant Potential,202740,0.200153,0.200153,0.0949887,0,5.23161,-0.996619
1_1,Constant Potential,202800,0.200142,0.200142,0.0933333,0,5.23318,-0.996033
1_1,Constant Potential,202860,0.200138,0.200138,0.094561,0,5.23475,-0.996547
1_1,Constant Potential,202920,0.200148,0.200148,0.0949155,0,5.23633,-0.996762
1_1,Constant Potential,202980,0.200111,0.200111,0.0951557,0,5.23791,-0.996599
1_1,Constant Potential,203040,0.200136,0.200136,0.0943059,0,5.23949,-0.996288
1_1,Constant Potential,203100,0.200137,0.200137,0.0952914,0,5.24107,-0.996861
1_1,Constant Potential,203160,0.200092,0.200092,0.0945754,0,5.24265,-0.996678
1_1,Constant Potential,203220,0.200138,0.200138,0.0946134,0,5.24423,-0.996377
1_1,Constant Potential,203280,0.200126,0.200126,0.0944428,0,5.2458,-0.996548
1_1,Constant Potential,203340,0.200178,0.200178,0.0945919,0,5.24738,-0.996679
1_1,Constant Potential,203400,0.200156,0.200156,0.0943123,0,5.24895,-0.996287
1_1,Constant Potential,203460,0.200165,0.200165,0.0950942,0,5.25053,-0.996697
1_1,Constant Potential,203520,0.200143,0.200143,0.094906,0,5.25212,-0.996619
1_1,Constant Potential,203580,0.20013,0.20013,0.0949167,0,5.2537,-0.9967
1_1,Constant Potential,203640,0.200108,0.200108,0.0945046,0,5.25528,-0.996686
1_1,Constant Potential,203700,0.20015,0.20015,0.0946509,0,5.25685,-0.996733
1_1,Constant Potential,203760,0.200138,0.200138,0.0951105,0,5.25843,-0.996721
1_1,Constant Potential,203820,0.20011,0.20011,0.0952453,0,5.26002,-0.996527
1_1,Constant Potential,203880,0.200139,0.200139,0.0948921,0,5.2616,-0.996714
1_1,Constant Potential,203940,0.200093,0.200093,0.0966168,0,5.2632,-0.99722
1_1,Constant Potential,204000,0.200107,0.200107,0.0947844,0,5.26479,-0.996789
1_1,Constant Potential,204060,0.200138,0.200138,0.0948732,0,5.26638,-0.996877
1_1,Constant Potential,204120,0.200122,0.200122,0.0954771,0,5.26796,-0.996852
1_1,Constant Potential,204180,0.200104,0.200104,0.0950149,0,5.26955,-0.996664
1_1,Constant Potential,204240,0.200116,0.200116,0.0951152,0,5.27113,-0.996631
1_1,Constant Potential,204300,0.200075,0.200075,0.0952506,0,5.27272,-0.996947
1_1,Constant Potential,204360,0.200134,0.200134,0.0952508,0,5.27431,-0.996691
1_1,Constant Potential,204420,0.200107,0.200107,0.0947685,0,5.27589,-0.996506
1_1,Constant Potential,204480,0.200136,0.200136,0.0946835,0,5.27747,-0.99661
1_1,Constant Potential,204540,0.20007,0.20007,0.0954151,0,5.27905,-0.996965
1_1,Constant Potential,204600,0.200119,0.200119,0.0941245,0,5.28063,-0.996598
1_1,Constant Potential,204660,0.200124,0.200124,0.0949896,0,5.28221,-0.996882
1_1,Constant Potential,204720,0.200188,0.200188,0.0956659,0,5.2838,-0.996981
1_1,Constant Potential,204780,0.200129,0.200129,0.0958565,0,5.28539,-0.997241
1_1,Constant Potential,204840,0.20014,0.20014,0.0938154,0,5.28697,-0.995354
1_1,Constant Potential,204900,0.200165,0.200165,0.0959073,0,5.28856,-0.997367
1_1,Constant Potential,204960,0.20013,0.20013,0.0952834,0,5.29015,-0.996831
1_1,Constant Potential,205020,0.200159,0.200159,0.0956271,0,5.29174,-0.997059
1_1,Constant Potential,205080,0.200137,0.200137,0.094946,0,5.29333,-0.996622
1_1,Constant Potential,205140,0.200138,0.200138,0.0949859,0,5.29491,-0.996682
1_1,Constant Potential,205200,0.200132,0.200132,0.0949409,0,5.29649,-0.996804
1_1,Constant Potential,205260,0.200151,0.200151,0.0949462,0,5.29808,-0.996886
1_1,Constant Potential,205320,0.200146,0.200146,0.0954363,0,5.29966,-0.997053
1_1,Constant Potential,205380,0.200127,0.200127,0.0951039,0,5.30125,-0.996932
1_1,Constant Potential,205440,0.200144,0.200144,0.0952259,0,5.30284,-0.997002
1_1,Constant Potential,205500,0.20011,0.20011,0.0955351,0,5.30443,-0.996982
1_1,Constant Potential,205560,0.200125,0.200125,0.0959949,0,5.30602,-0.997284
1_1,Constant Potential,205620,0.200105,0.200105,0.0960255,0,5.30762,-0.997231
1_1,Constant Potential,205680,0.200136,0.200136,0.0950521,0,5.30921,-0.99695
1_1,Constant Potential,205740,0.200134,0.200134,0.0949282,0,5.3108,-0.996811
1_1,Constant Potential,205800,0.20012,0.20012,0.0946539,0,5.31238,-0.996266
1_1,Constant Potential,205860,0.200153,0.200153,0.0955082,0,5.31396,-0.997075
1_1,Constant Potential,205920,0.200123,0.200123,0.0954365,0,5.31555,-0.996964
1_1,Constant Potential,205980,0.200177,0.200177,0.0953153,0,5.31714,-0.996939
1_1,Constant Potential,206040,0.200149,0.200149,0.0955165,0,5.31873,-0.997175
1_1,Constant Potential,206100,0.200131,0.200131,0.09592,0,5.32033,-0.997275
1_1,Constant Potential,206160,0.200134,0.200134,0.0951746,0,5.32192,-0.996958
1_1,Constant Potential,206220,0.200166,0.200166,0.0953564,0,5.32351,-0.997061
1_1,Constant Potential,206280,0.200114,0.200114,0.0960015,0,5.3251,-0.997518
1_1,Constant Potential,206340,0.20015,0.20015,0.0957349,0,5.3267,-0.997104
1_1,Constant Potential,206400,0.200104,0.200104,0.095673,0,5.3283,-0.997089
1_1,Constant Potential,206460,0.200142,0.200142,0.0950829,0,5.32989,-0.997005
1_1,Constant Potential,206520,0.200096,0.200096,0.0953839,0,5.33147,-0.997208
1_1,Constant Potential,206580,0.200101,0.200101,0.0954967,0,5.33306,-0.997129
1_1,Constant Potential,206640,0.20013,0.20013,0.0955316,0,5.33466,-0.997152
1_1,Constant Potential,206700,0.200156,0.200156,0.0956054,0,5.33625,-0.997054
1_1,Constant Potential,206760,0.200122,0.200122,0.095451,0,5.33784,-0.996985
1_1,Constant Potential,206820,0.200124,0.200124,0.0961737,0,5.33944,-0.997181
1_1,Constant Potential,206880,0.200124,0.200124,0.0952484,0,5.34103,-0.997099
1_1,Constant Potential,206940,0.200135,0.200135,0.0960459,0,5.34263,-0.997235
1_1,Constant Potential,207000,0.200115,0.200115,0.0958065,0,5.34423,-0.997367
1_1,Constant Potential,207060,0.200109,0.200109,0.0950432,0,5.34582,-0.996947
1_1,Constant Potential,207120,0.200109,0.200109,0.0964641,0,5.34741,-0.9973
1_1,Constant Potential,207180,0.20013,0.20013,0.0955326,0,5.34901,-0.997344
1_1,Constant Potential,207240,0.200121,0.200121,0.0959943,0,5.35061,-0.997716
1_1,Constant Potential,207300,0.20013,0.20013,0.096324,0,5.35221,-0.997494
1_1,Constant Potential,207360,0.200124,0.200124,0.0958771,0,5.35381,-0.997484
1_1,Constant Potential,207420,0.200136,0.200136,0.0953319,0,5.35541,-0.997059
1_1,Constant Potential,207480,0.200116,0.200116,0.0964027,0,5.357,-0.997496
1_1,Constant Potential,207540,0.200138,0.200138,0.0959933,0,5.35861,-0.997142
1_1,Constant Potential,207600,0.200135,0.200135,0.0963258,0,5.36021,-0.997515
1_1,Constant Potential,207660,0.200139,0.200139,0.0964454,0,5.36182,-0.997162
1_1,Constant Potential,207720,0.200136,0.200136,0.0965011,0,5.36342,-0.997316
1_1,Constant Potential,207780,0.200149,0.200149,0.0960397,0,5.36503,-0.997348
1_1,Constant Potential,207840,0.20015,0.20015,0.0962568,0,5.36663,-0.997566
1_1,Constant Potential,207900,0.200165,0.200165,0.0961223,0,5.36823,-0.997748
1_1,Constant Potential,207960,0.200155,0.200155,0.0959169,0,5.36983,-0.997497
1_1,Constant Potential,208020,0.200166,0.200166,0.0960012,0,5.37143,-0.99777
1_1,Constant Potential,208080,0.200175,0.200175,0.0954075,0,5.37303,-0.997313
1_1,Constant Potential,208140,0.200152,0.200152,0.095812,0,5.37462,-0.99748
1_1,Constant Potential,208200,0.200138,0.200138,0.095702,0,5.37622,-0.997289
1_1,Constant Potential,208260,0.200147,0.200147,0.0959854,0,5.37782,-0.997521
1_1,Constant Potential,208320,0.200169,0.200169,0.0961121,0,5.37942,-0.997582
1_1,Constant Potential,208380,0.200141,0.200141,0.0961016,0,5.38102,-0.997621
1_1,Constant Potential,208440,0.200163,0.200163,0.0954298,0,5.38261,-0.997306
1_1,Constant Potential,208500,0.200125,0.200125,0.0958572,0,5.38421,-0.997618
1_1,Constant Potential,208560,0.200146,0.200146,0.0965949,0,5.38581,-0.997697
1_1,Constant Potential,208620,0.200174,0.200174,0.0956768,0,5.38741,-0.997351
1_1,Constant Potential,208680,0.200176,0.200176,0.0967215,0,5.38902,-0.99783
1_1,Constant Potential,208740,0.200153,0.200153,0.0957549,0,5.39062,-0.997586
1_1,Constant Potential,208800,0.200099,0.200099,0.0962127,0,5.39222,-0.99782
1_1,Constant Potential,208860,0.200188,0.200188,0.0963368,0,5.39383,-0.997733
1_1,Constant Potential,208920,0.200108,0.200108,0.0952448,0,5.39542,-0.997172
1_1,Constant Potential,208980,0.200115,0.200115,0.0959575,0,5.39702,-0.997392
1_1,Constant Potential,209040,0.200157,0.200157,0.0956926,0,5.39861,-0.997436
1_1,Constant Potential,209100,0.200167,0.200167,0.0963581,0,5.40021,-0.997684
1_1,Constant Potential,209160,0.200154,0.200154,0.0963134,0,5.40182,-0.99786
1_1,Constant Potential,209220,0.200163,0.200163,0.0962283,0,5.40342,-0.99786
1_1,Constant Potential,209280,0.200142,0.200142,0.0960854,0,5.40503,-0.997771
1_1,Constant Potential,209340,0.200124,0.200124,0.0963807,0,5.40663,-0.997962
1_1,Constant Potential,209400,0.200136,0.200136,0.0959172,0,5.40823,-0.997674
1_1,Constant Potential,209460,0.200135,0.200135,0.09626,0,5.40983,-0.997685
1_1,Constant Potential,209520,0.200146,0.200146,0.0964173,0,5.41144,-0.997824
1_1,Constant Potential,209580,0.200173,0.200173,0.0964142,0,5.41305,-0.997516
1_1,Constant Potential,209640,0.200132,0.200132,0.0961555,0,5.41465,-0.997524
1_1,Constant Potential,209700,0.200181,0.200181,0.0954132,0,5.41625,-0.997329
1_1,Constant Potential,209760,0.200139,0.200139,0.0958028,0,5.41784,-0.997727
1_1,Constant Potential,209820,0.200133,0.200133,0.0956194,0,5.41944,-0.997576
1_1,Constant Potential,209880,0.200112,0.200112,0.0960131,0,5.42103,-0.997532
1_1,Constant Potential,209940,0.200118,0.200118,0.0961501,0,5.42263,-0.997909
1_1,Constant Potential,210000,0.200124,0.200124,0.0963541,0,5.42424,-0.997818
1_1,Constant Potential,210060,0.200122,0.200122,0.0966394,0,5.42585,-0.998108
1_1,Constant Potential,210120,0.200133,0.200133,0.0958597,0,5.42745,-0.997802
1_1,Constant Potential,210180,0.200126,0.200126,0.0961451,0,5.42905,-0.997456
1_1,Constant Potential,210240,0.200144,0.200144,0.0959292,0,5.43065,-0.997796
1_1,Constant Potential,210300,0.200135,0.200135,0.0959121,0,5.43225,-0.997765
1_1,Constant Potential,210360,0.200177,0.200177,0.09513,0,5.43384,-0.997553
1_1,Constant Potential,210420,0.200133,0.200133,0.0961583,0,5.43544,-0.997722
1_1,Constant Potential,210480,0.200169,0.200169,0.096482,0,5.43704,-0.997937
1_1,Constant Potential,210540,0.200171,0.200171,0.0958978,0,5.43864,-0.997453
1_1,Constant Potential,210600,0.200162,0.200162,0.0959807,0,5.44024,-0.997567
1_1,Constant Potential,210660,0.200162,0.200162,0.0958075,0,5.44184,-0.997587
1_1,Constant Potential,210720,0.200135,0.200135,0.0962158,0,5.44344,-0.997846
1_1,Constant Potential,210780,0.20013,0.20013,0.0965864,0,5.44505,-0.997923
1_1,Constant Potential,210840,0.200121,0.200121,0.0967868,0,5.44666,-0.998198
1_1,Constant Potential,210900,0.200152,0.200152,0.0960317,0,5.44827,-0.997826
1_1,Constant Potential,210960,0.200146,0.200146,0.0964433,0,5.44987,-0.997817
1_1,Constant Potential,211020,0.200136,0.200136,0.096531,0,5.45148,-0.998164
1_1,Constant Potential,211080,0.200168,0.200168,0.0955915,0,5.45308,-0.997501
1_1,Constant Potential,211140,0.200167,0.200167,0.0962569,0,5.45468,-0.998009
1_1,Constant Potential,211200,0.200142,0.200142,0.095218,0,5.45627,-0.997504
1_1,Constant Potential,211260,0.20016,0.20016,0.0962418,0,5.45787,-0.997935
1_1,Constant Potential,211320,0.200203,0.200203,0.0965934,0,5.45948,-0.998021
1_1,Constant Potential,211380,0.200142,0.200142,0.0962683,0,5.46108,-0.99785
1_1,Constant Potential,211440,0.200137,0.200137,0.0960647,0,5.46269,-0.997939
1_1,Constant Potential,211500,0.200129,0.200129,0.0957667,0,5.46429,-0.997935
1_1,Constant Potential,211560,0.200165,0.200165,0.0967845,0,5.46589,-0.997917
1_1,Constant Potential,211620,0.200134,0.200134,0.0968143,0,5.4675,-0.998066
1_1,Constant Potential,211680,0.200134,0.200134,0.0963315,0,5.46911,-0.998103
1_1,Constant Potential,211740,0.200143,0.200143,0.0966473,0,5.47072,-0.997916
1_1,Constant Potential,211800,0.200131,0.200131,0.0963291,0,5.47233,-0.998008
1_1,Constant Potential,211860,0.200106,0.200106,0.0971468,0,5.47394,-0.998551
1_1,Constant Potential,211920,0.200151,0.200151,0.0967341,0,5.47556,-0.998158
1_1,Constant Potential,211980,0.200133,0.200133,0.0958739,0,5.47716,-0.997819
1_1,Constant Potential,212040,0.200133,0.200133,0.0961129,0,5.47876,-0.99783
1_1,Constant Potential,212100,0.200157,0.200157,0.0972984,0,5.48037,-0.99836
1_1,Constant Potential,212160,0.200169,0.200169,0.0961805,0,5.48199,-0.997884
1_1,Constant Potential,212220,0.200156,0.200156,0.0961358,0,5.48359,-0.997922
1_1,Constant Potential,212280,0.200149,0.200149,0.0967075,0,5.4852,-0.998296
1_1,Constant Potential,212340,0.200158,0.200158,0.0973677,0,5.48681,-0.998515
1_1,Constant Potential,212400,0.200112,0.200112,0.0960917,0,5.48843,-0.997961
1_1,Constant Potential,212460,0.200127,0.200127,0.0967075,0,5.49003,-0.998286
1_1,Constant Potential,212520,0.200076,0.200076,0.0962341,0,5.49164,-0.998203
1_1,Constant Potential,212580,0.200137,0.200137,0.0967923,0,5.49325,-0.99836
1_1,Constant Potential,212640,0.200151,0.200151,0.0968365,0,5.49486,-0.99844
1_1,Constant Potential,212700,0.20012,0.20012,0.0964399,0,5.49647,-0.998058
1_1,Constant Potential,212760,0.200143,0.200143,0.0968931,0,5.49808,-0.99811
1_1,Constant Potential,212820,0.200152,0.200152,0.0965552,0,5.4997,-0.998246
