Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
217:30:06,0.235,0.232,0.234,0.237,0.241,0.243,0.244,0.232,0.243,0.236,0.278,0.282,0.292,0.293,0.377,0.278,0.295,0.28,0.277,0.29,0.705,0.643,0.628,0.245,0.588,0.641,0.611,0.635,0.626,0.59,1.629,1.734,1.752,1.649,1.645,1.603,1.681,1.334,1.774,1.526,0.066,0.064,0.067,0.069,0.068,0.066,0.065,0.065,0.068,0.064,0.144,0.134,0.136,0.145,0.139,0.13,0.131,0.132,0.133,0.128,0.184,0.178,0.183,0.183,0.182,0.189,0.18,0.193,0.189,0.19,0.068,0.071,0.07,0.069,0.07,0.068,0.07,0.07,0.08,0.077,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.06,0.066,0.062,0.066,0.077,0.063,0.075,0.063,0.064,0.066,0.269,0.403,0.566,0.262,0.265,0.277,0.267,0.264,0.271,0.283,0.281,0.377,0.282,0.278,0.28,0.28,0.28,0.282,0.285,0.294,0.238,0.468,0.592,0.545,0.504,0.545,0.613,0.546,0.535,0.37,0.071,0.072,0.07,0.153,0.065,0.077,0.118,0.073,0.072,0.092,0.264,0.263,0.272,0.262,0.27,0.272,0.266,0.261,0.263,0.261,0.237,0.224,0.231,0.314,0.224,0.26,0.248,0.221,0.23,0.215,0.261,0.208,0.277,0.258,0.249,0.226,0.25,0.255,0.256,0.254,0.064,0.072,0.076,0.07,0.071,0.071,0.071,0.069,0.07,0.079,0.068,0.077,0.075,0.068,0.069,0.07,0.069,0.086,0.075,0.093,0.081,0.091,0.075,0.072,0.068,0.067,0.072,0.087,0.079,0.074
217:45:06,0.234,0.231,0.234,0.237,0.24,0.243,0.243,0.231,0.243,0.235,0.278,0.283,0.292,0.293,0.379,0.278,0.295,0.281,0.277,0.29,0.705,0.643,0.629,0.249,0.588,0.64,0.611,0.635,0.626,0.59,1.627,1.73,1.747,1.647,1.645,1.603,1.677,1.332,1.768,1.532,0.066,0.064,0.067,0.069,0.067,0.066,0.065,0.064,0.067,0.064,0.144,0.134,0.136,0.145,0.14,0.13,0.131,0.132,0.133,0.128,0.184,0.177,0.183,0.183,0.182,0.189,0.18,0.192,0.189,0.191,0.067,0.071,0.07,0.069,0.07,0.068,0.07,0.07,0.08,0.077,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.104,0.06,0.066,0.062,0.065,0.078,0.063,0.076,0.063,0.063,0.066,0.269,0.403,0.566,0.262,0.264,0.277,0.266,0.264,0.27,0.283,0.281,0.377,0.282,0.278,0.279,0.279,0.28,0.282,0.285,0.294,0.238,0.469,0.594,0.547,0.506,0.548,0.614,0.549,0.537,0.371,0.071,0.072,0.07,0.153,0.064,0.077,0.118,0.073,0.072,0.092,0.264,0.263,0.272,0.262,0.27,0.272,0.266,0.261,0.263,0.261,0.237,0.223,0.231,0.314,0.224,0.26,0.248,0.221,0.23,0.215,0.261,0.208,0.277,0.258,0.249,0.226,0.25,0.254,0.256,0.254,0.064,0.071,0.076,0.069,0.07,0.071,0.071,0.069,0.07,0.079,0.068,0.076,0.074,0.068,0.068,0.07,0.068,0.085,0.075,0.092,0.08,0.091,0.075,0.072,0.068,0.067,0.072,0.087,0.079,0.074
218:00:06,0.234,0.231,0.233,0.236,0.24,0.243,0.243,0.231,0.242,0.235,0.277,0.282,0.292,0.293,0.38,0.277,0.295,0.28,0.276,0.289,0.702,0.641,0.626,0.25,0.586,0.639,0.608,0.633,0.624,0.588,1.631,1.732,1.75,1.647,1.643,1.604,1.677,1.332,1.77,1.526,0.067,0.064,0.067,0.069,0.067,0.066,0.065,0.065,0.067,0.064,0.144,0.134,0.136,0.145,0.14,0.13,0.13,0.131,0.133,0.128,0.184,0.177,0.183,0.182,0.182,0.189,0.18,0.192,0.188,0.19,0.067,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.08,0.077,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.06,0.066,0.062,0.066,0.077,0.063,0.075,0.063,0.063,0.066,0.268,0.402,0.564,0.262,0.264,0.277,0.266,0.263,0.27,0.282,0.28,0.376,0.282,0.277,0.279,0.279,0.279,0.282,0.284,0.293,0.237,0.468,0.594,0.548,0.507,0.549,0.612,0.55,0.538,0.372,0.071,0.072,0.07,0.152,0.064,0.077,0.118,0.073,0.072,0.092,0.263,0.262,0.271,0.261,0.269,0.271,0.266,0.261,0.262,0.26,0.237,0.223,0.23,0.314,0.224,0.26,0.248,0.221,0.229,0.214,0.26,0.208,0.276,0.257,0.249,0.225,0.25,0.254,0.256,0.254,0.064,0.072,0.076,0.069,0.071,0.071,0.071,0.069,0.07,0.078,0.068,0.077,0.075,0.068,0.068,0.07,0.069,0.085,0.075,0.092,0.08,0.091,0.075,0.072,0.068,0.067,0.072,0.087,0.079,0.074
218:15:06,0.234,0.231,0.234,0.237,0.24,0.243,0.243,0.231,0.243,0.236,0.278,0.282,0.293,0.293,0.352,0.278,0.295,0.28,0.278,0.29,0.705,0.643,0.628,0.247,0.587,0.64,0.61,0.634,0.626,0.59,1.627,1.732,1.743,1.651,1.645,1.6,1.671,1.332,1.764,1.532,0.066,0.064,0.068,0.069,0.067,0.066,0.065,0.065,0.067,0.064,0.144,0.135,0.137,0.146,0.14,0.13,0.131,0.132,0.134,0.128,0.185,0.178,0.183,0.183,0.182,0.189,0.18,0.193,0.189,0.19,0.068,0.071,0.07,0.069,0.07,0.068,0.07,0.07,0.08,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.06,0.067,0.062,0.065,0.077,0.063,0.076,0.063,0.064,0.066,0.269,0.404,0.565,0.263,0.265,0.277,0.266,0.264,0.27,0.283,0.281,0.377,0.282,0.278,0.279,0.28,0.28,0.282,0.285,0.294,0.238,0.469,0.597,0.551,0.51,0.552,0.615,0.554,0.54,0.374,0.071,0.072,0.07,0.152,0.064,0.077,0.119,0.073,0.072,0.092,0.264,0.263,0.272,0.262,0.27,0.272,0.266,0.261,0.263,0.261,0.238,0.224,0.231,0.315,0.224,0.26,0.248,0.222,0.23,0.215,0.261,0.208,0.277,0.258,0.249,0.226,0.251,0.255,0.256,0.255,0.065,0.072,0.076,0.069,0.071,0.072,0.071,0.069,0.07,0.079,0.068,0.077,0.075,0.068,0.068,0.07,0.069,0.086,0.075,0.092,0.08,0.091,0.075,0.072,0.068,0.067,0.072,0.087,0.079,0.074
218:30:06,0.235,0.232,0.234,0.237,0.241,0.243,0.243,0.232,0.243,0.236,0.278,0.282,0.292,0.294,0.379,0.278,0.296,0.28,0.277,0.29,0.703,0.642,0.627,0.251,0.587,0.639,0.609,0.633,0.625,0.589,1.627,1.728,1.758,1.647,1.643,1.605,1.679,1.338,1.778,1.52,0.067,0.064,0.068,0.069,0.067,0.066,0.065,0.065,0.067,0.064,0.144,0.135,0.137,0.147,0.141,0.131,0.131,0.132,0.134,0.128,0.185,0.178,0.183,0.183,0.183,0.189,0.18,0.193,0.189,0.191,0.068,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.08,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.061,0.067,0.062,0.066,0.078,0.063,0.076,0.063,0.064,0.067,0.269,0.403,0.565,0.263,0.265,0.278,0.267,0.264,0.271,0.283,0.281,0.377,0.282,0.278,0.279,0.28,0.28,0.283,0.285,0.294,0.238,0.47,0.599,0.552,0.511,0.552,0.618,0.556,0.541,0.375,0.071,0.072,0.07,0.152,0.065,0.077,0.119,0.073,0.072,0.093,0.264,0.263,0.272,0.262,0.27,0.272,0.267,0.262,0.263,0.261,0.238,0.224,0.231,0.315,0.224,0.261,0.248,0.222,0.23,0.215,0.261,0.208,0.277,0.258,0.249,0.226,0.251,0.255,0.256,0.254,0.064,0.072,0.077,0.07,0.071,0.072,0.071,0.069,0.071,0.079,0.068,0.077,0.075,0.068,0.069,0.07,0.069,0.086,0.075,0.093,0.081,0.091,0.075,0.073,0.068,0.067,0.072,0.087,0.08,0.074
218:45:06,0.234,0.232,0.234,0.237,0.24,0.243,0.243,0.231,0.243,0.236,0.278,0.282,0.292,0.293,0.378,0.278,0.295,0.281,0.277,0.29,0.704,0.643,0.627,0.26,0.586,0.639,0.609,0.633,0.625,0.59,1.624,1.727,1.744,1.643,1.641,1.596,1.669,1.33,1.766,1.53,0.066,0.064,0.068,0.069,0.067,0.066,0.065,0.065,0.067,0.064,0.144,0.135,0.137,0.147,0.141,0.13,0.131,0.132,0.134,0.128,0.185,0.177,0.183,0.183,0.183,0.189,0.18,0.192,0.189,0.191,0.067,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.08,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.06,0.067,0.062,0.065,0.078,0.063,0.076,0.063,0.064,0.066,0.269,0.403,0.566,0.263,0.264,0.277,0.266,0.264,0.27,0.283,0.281,0.377,0.282,0.278,0.279,0.28,0.28,0.282,0.285,0.294,0.237,0.472,0.599,0.553,0.511,0.553,0.621,0.556,0.541,0.376,0.071,0.072,0.07,0.153,0.065,0.077,0.118,0.073,0.072,0.092,0.264,0.262,0.272,0.262,0.27,0.272,0.266,0.261,0.263,0.261,0.237,0.224,0.231,0.314,0.224,0.26,0.248,0.221,0.23,0.215,0.261,0.208,0.277,0.258,0.249,0.226,0.25,0.254,0.256,0.254,0.065,0.072,0.076,0.069,0.071,0.072,0.071,0.069,0.07,0.079,0.068,0.077,0.075,0.068,0.068,0.07,0.069,0.086,0.075,0.093,0.081,0.091,0.075,0.072,0.068,0.068,0.072,0.087,0.079,0.075
219:00:06,0.234,0.231,0.234,0.237,0.241,0.243,0.243,0.231,0.243,0.236,0.278,0.282,0.292,0.293,0.374,0.278,0.296,0.281,0.277,0.29,0.702,0.642,0.626,0.253,0.586,0.638,0.608,0.634,0.624,0.589,1.625,1.734,1.747,1.645,1.643,1.601,1.669,1.332,1.772,1.528,0.066,0.064,0.067,0.069,0.067,0.066,0.065,0.064,0.067,0.064,0.143,0.135,0.137,0.147,0.141,0.13,0.131,0.132,0.134,0.128,0.184,0.178,0.183,0.183,0.182,0.189,0.18,0.192,0.188,0.19,0.067,0.071,0.07,0.069,0.069,0.069,0.069,0.07,0.08,0.077,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.06,0.066,0.062,0.065,0.078,0.063,0.076,0.063,0.063,0.066,0.269,0.403,0.565,0.262,0.264,0.277,0.267,0.264,0.27,0.283,0.281,0.377,0.282,0.278,0.279,0.28,0.28,0.282,0.285,0.293,0.237,0.474,0.6,0.554,0.513,0.555,0.624,0.559,0.542,0.377,0.071,0.072,0.07,0.154,0.064,0.077,0.118,0.073,0.072,0.092,0.264,0.262,0.272,0.262,0.27,0.272,0.266,0.261,0.263,0.261,0.237,0.224,0.23,0.314,0.224,0.26,0.248,0.221,0.23,0.215,0.26,0.208,0.277,0.257,0.249,0.225,0.25,0.254,0.256,0.254,0.064,0.071,0.076,0.069,0.071,0.071,0.071,0.069,0.07,0.078,0.068,0.076,0.074,0.067,0.068,0.07,0.069,0.085,0.075,0.092,0.08,0.091,0.075,0.072,0.068,0.067,0.072,0.087,0.079,0.074
219:15:06,0.235,0.232,0.234,0.237,0.241,0.243,0.244,0.232,0.243,0.236,0.278,0.282,0.292,0.293,0.372,0.278,0.296,0.281,0.277,0.29,0.703,0.641,0.626,0.257,0.586,0.638,0.608,0.633,0.625,0.589,1.627,1.733,1.741,1.643,1.645,1.598,1.673,1.332,1.766,1.532,0.067,0.064,0.067,0.069,0.067,0.066,0.065,0.065,0.067,0.064,0.144,0.135,0.138,0.147,0.141,0.13,0.131,0.132,0.134,0.129,0.185,0.177,0.183,0.183,0.183,0.189,0.18,0.192,0.189,0.191,0.067,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.081,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.06,0.067,0.062,0.065,0.077,0.063,0.076,0.063,0.064,0.066,0.269,0.404,0.565,0.262,0.265,0.278,0.267,0.264,0.271,0.283,0.281,0.377,0.282,0.278,0.279,0.28,0.28,0.282,0.285,0.294,0.238,0.476,0.603,0.558,0.515,0.557,0.626,0.562,0.545,0.378,0.071,0.072,0.07,0.154,0.065,0.077,0.118,0.073,0.072,0.092,0.264,0.263,0.272,0.262,0.27,0.272,0.266,0.261,0.263,0.261,0.237,0.224,0.231,0.315,0.224,0.26,0.248,0.221,0.23,0.215,0.261,0.208,0.277,0.258,0.249,0.226,0.25,0.255,0.256,0.254,0.064,0.072,0.076,0.069,0.07,0.071,0.071,0.069,0.07,0.079,0.068,0.077,0.075,0.068,0.068,0.07,0.069,0.086,0.075,0.092,0.08,0.091,0.075,0.072,0.068,0.067,0.072,0.087,0.079,0.074
219:30:06,0.234,0.232,0.235,0.237,0.24,0.243,0.242,0.23,0.243,0.235,0.278,0.282,0.292,0.293,0.365,0.278,0.296,0.28,0.277,0.29,0.702,0.641,0.626,0.263,0.586,0.639,0.608,0.633,0.625,0.588,1.631,1.738,1.746,1.657,1.649,1.605,1.681,1.336,1.78,1.526,0.067,0.064,0.067,0.069,0.067,0.066,0.065,0.065,0.067,0.064,0.143,0.134,0.138,0.147,0.142,0.131,0.131,0.132,0.133,0.128,0.184,0.179,0.183,0.183,0.182,0.189,0.181,0.193,0.189,0.188,0.068,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.08,0.077,0.089,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.098,0.104,0.06,0.066,0.062,0.065,0.076,0.062,0.075,0.063,0.064,0.066,0.269,0.397,0.572,0.262,0.264,0.277,0.266,0.264,0.27,0.283,0.281,0.379,0.282,0.277,0.279,0.279,0.28,0.282,0.285,0.292,0.237,0.479,0.603,0.56,0.518,0.558,0.628,0.566,0.549,0.379,0.071,0.072,0.069,0.145,0.064,0.077,0.12,0.073,0.072,0.092,0.264,0.263,0.272,0.262,0.27,0.273,0.266,0.261,0.263,0.261,0.237,0.223,0.23,0.313,0.224,0.261,0.247,0.221,0.23,0.215,0.261,0.208,0.276,0.258,0.249,0.226,0.25,0.255,0.256,0.254,0.064,0.071,0.077,0.069,0.071,0.071,0.07,0.069,0.07,0.078,0.068,0.077,0.075,0.068,0.068,0.07,0.069,0.086,0.075,0.092,0.08,0.091,0.074,0.072,0.068,0.067,0.072,0.087,0.079,0.074
219:45:06,0.234,0.231,0.234,0.236,0.24,0.243,0.242,0.23,0.243,0.235,0.276,0.281,0.292,0.293,0.341,0.277,0.294,0.279,0.278,0.29,0.701,0.639,0.625,0.236,0.584,0.638,0.607,0.632,0.624,0.588,1.629,1.738,1.741,1.653,1.647,1.605,1.679,1.343,1.78,1.522,0.067,0.064,0.067,0.069,0.067,0.066,0.065,0.064,0.067,0.064,0.143,0.135,0.138,0.147,0.142,0.131,0.131,0.132,0.133,0.129,0.184,0.178,0.183,0.183,0.182,0.189,0.181,0.193,0.188,0.188,0.068,0.071,0.07,0.069,0.07,0.068,0.07,0.07,0.08,0.077,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.098,0.105,0.06,0.066,0.062,0.066,0.076,0.063,0.076,0.063,0.064,0.065,0.268,0.396,0.571,0.262,0.264,0.277,0.267,0.264,0.27,0.283,0.281,0.379,0.281,0.277,0.279,0.279,0.28,0.281,0.285,0.292,0.237,0.481,0.603,0.561,0.518,0.559,0.628,0.568,0.549,0.379,0.071,0.072,0.069,0.145,0.064,0.077,0.12,0.073,0.072,0.093,0.263,0.263,0.272,0.262,0.27,0.273,0.265,0.261,0.263,0.261,0.237,0.223,0.23,0.313,0.224,0.261,0.247,0.221,0.23,0.214,0.26,0.208,0.276,0.257,0.249,0.225,0.25,0.254,0.256,0.254,0.064,0.072,0.077,0.07,0.071,0.071,0.071,0.069,0.07,0.078,0.068,0.077,0.075,0.068,0.068,0.07,0.069,0.086,0.075,0.092,0.081,0.091,0.075,0.072,0.068,0.067,0.072,0.087,0.079,0.074
220:00:06,0.235,0.232,0.234,0.237,0.241,0.243,0.244,0.231,0.243,0.235,0.278,0.282,0.293,0.294,0.366,0.278,0.295,0.281,0.277,0.29,0.701,0.64,0.625,0.236,0.585,0.638,0.608,0.632,0.624,0.587,1.629,1.729,1.756,1.645,1.643,1.608,1.685,1.347,1.78,1.518,0.067,0.064,0.068,0.069,0.067,0.066,0.065,0.065,0.067,0.064,0.144,0.135,0.138,0.148,0.142,0.131,0.131,0.133,0.134,0.129,0.185,0.178,0.183,0.183,0.182,0.189,0.18,0.193,0.189,0.19,0.068,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.081,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.06,0.066,0.062,0.065,0.077,0.063,0.076,0.063,0.064,0.066,0.269,0.403,0.566,0.262,0.265,0.278,0.267,0.264,0.271,0.283,0.281,0.377,0.282,0.278,0.279,0.28,0.28,0.283,0.285,0.294,0.238,0.484,0.607,0.564,0.518,0.56,0.629,0.571,0.55,0.381,0.071,0.072,0.07,0.153,0.064,0.077,0.118,0.073,0.072,0.093,0.264,0.263,0.272,0.262,0.27,0.272,0.267,0.261,0.263,0.261,0.238,0.224,0.231,0.315,0.224,0.26,0.249,0.222,0.23,0.215,0.261,0.208,0.277,0.258,0.249,0.226,0.25,0.255,0.256,0.254,0.064,0.072,0.076,0.069,0.071,0.072,0.071,0.069,0.07,0.079,0.068,0.077,0.075,0.068,0.069,0.07,0.069,0.086,0.075,0.092,0.08,0.091,0.075,0.072,0.068,0.067,0.072,0.087,0.079,0.074
220:15:06,0.234,0.231,0.234,0.236,0.24,0.243,0.243,0.231,0.243,0.235,0.278,0.282,0.292,0.294,0.364,0.278,0.296,0.281,0.277,0.29,0.701,0.64,0.624,0.238,0.585,0.637,0.607,0.632,0.624,0.587,1.627,1.729,1.747,1.641,1.647,1.631,1.675,1.345,1.778,1.526,0.066,0.064,0.067,0.069,0.067,0.066,0.065,0.065,0.067,0.064,0.143,0.135,0.138,0.148,0.143,0.131,0.131,0.133,0.134,0.129,0.185,0.177,0.183,0.183,0.183,0.189,0.18,0.193,0.189,0.191,0.068,0.071,0.07,0.069,0.07,0.068,0.07,0.07,0.08,0.077,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.06,0.067,0.062,0.066,0.077,0.063,0.075,0.063,0.064,0.066,0.269,0.403,0.565,0.262,0.265,0.277,0.267,0.264,0.27,0.283,0.281,0.377,0.282,0.278,0.279,0.28,0.28,0.283,0.285,0.294,0.237,0.487,0.609,0.566,0.518,0.561,0.629,0.574,0.551,0.382,0.071,0.072,0.07,0.154,0.064,0.077,0.118,0.073,0.072,0.092,0.264,0.263,0.272,0.262,0.27,0.272,0.266,0.261,0.263,0.261,0.238,0.224,0.231,0.315,0.224,0.26,0.249,0.222,0.23,0.215,0.261,0.208,0.277,0.257,0.249,0.226,0.25,0.254,0.256,0.254,0.064,0.071,0.076,0.069,0.071,0.072,0.071,0.069,0.07,0.079,0.068,0.076,0.074,0.068,0.068,0.07,0.069,0.086,0.075,0.092,0.08,0.091,0.075,0.072,0.068,0.067,0.072,0.087,0.079,0.074
220:30:06,0.234,0.231,0.234,0.237,0.24,0.243,0.243,0.23,0.243,0.235,0.277,0.282,0.293,0.294,0.336,0.278,0.295,0.28,0.278,0.291,0.702,0.64,0.626,0.24,0.585,0.639,0.608,0.632,0.625,0.588,1.629,1.736,1.747,1.655,1.649,1.625,1.675,1.344,1.788,1.52,0.067,0.064,0.067,0.069,0.067,0.066,0.065,0.065,0.067,0.064,0.144,0.135,0.139,0.148,0.143,0.131,0.132,0.133,0.134,0.129,0.184,0.178,0.183,0.183,0.182,0.189,0.181,0.193,0.189,0.189,0.068,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.081,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.06,0.067,0.062,0.066,0.077,0.063,0.076,0.063,0.064,0.066,0.269,0.397,0.573,0.263,0.264,0.277,0.267,0.264,0.27,0.283,0.281,0.38,0.282,0.278,0.279,0.279,0.281,0.282,0.285,0.293,0.237,0.491,0.612,0.566,0.522,0.567,0.632,0.579,0.555,0.382,0.071,0.072,0.069,0.145,0.064,0.077,0.12,0.073,0.072,0.093,0.264,0.263,0.273,0.262,0.27,0.273,0.266,0.262,0.263,0.261,0.237,0.224,0.23,0.313,0.225,0.261,0.246,0.221,0.23,0.215,0.261,0.208,0.277,0.258,0.249,0.226,0.25,0.255,0.256,0.254,0.064,0.072,0.077,0.07,0.071,0.071,0.071,0.069,0.07,0.079,0.068,0.077,0.075,0.068,0.068,0.07,0.069,0.086,0.075,0.092,0.081,0.091,0.075,0.073,0.068,0.067,0.072,0.087,0.079,0.074
220:45:06,0.234,0.231,0.234,0.237,0.24,0.243,0.242,0.23,0.243,0.236,0.278,0.283,0.293,0.294,0.356,0.278,0.296,0.281,0.278,0.29,0.703,0.641,0.626,0.243,0.585,0.638,0.608,0.633,0.624,0.588,1.629,1.736,1.744,1.653,1.647,1.627,1.677,1.344,1.784,1.522,0.067,0.064,0.067,0.069,0.067,0.066,0.065,0.065,0.067,0.064,0.144,0.135,0.139,0.149,0.143,0.132,0.132,0.133,0.134,0.129,0.184,0.179,0.183,0.183,0.182,0.19,0.181,0.193,0.189,0.188,0.068,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.08,0.077,0.09,0.095,0.092,0.094,0.094,0.096,0.096,0.096,0.099,0.105,0.06,0.066,0.062,0.066,0.076,0.063,0.076,0.063,0.064,0.066,0.269,0.397,0.572,0.263,0.264,0.277,0.268,0.265,0.27,0.283,0.281,0.38,0.282,0.278,0.279,0.28,0.281,0.283,0.285,0.293,0.237,0.494,0.613,0.567,0.523,0.567,0.634,0.582,0.559,0.383,0.071,0.072,0.07,0.145,0.064,0.078,0.12,0.073,0.072,0.093,0.264,0.263,0.273,0.262,0.27,0.274,0.266,0.262,0.263,0.261,0.238,0.224,0.23,0.313,0.225,0.261,0.247,0.222,0.23,0.215,0.261,0.208,0.277,0.258,0.249,0.226,0.25,0.255,0.256,0.254,0.064,0.072,0.077,0.07,0.071,0.071,0.071,0.069,0.07,0.079,0.068,0.077,0.075,0.068,0.068,0.07,0.069,0.086,0.075,0.092,0.08,0.091,0.075,0.073,0.068,0.067,0.072,0.087,0.079,0.074
221:00:06,0.235,0.232,0.235,0.237,0.241,0.243,0.243,0.231,0.243,0.236,0.278,0.283,0.293,0.294,0.356,0.279,0.296,0.281,0.278,0.291,0.701,0.64,0.626,0.249,0.585,0.638,0.607,0.632,0.624,0.588,1.627,1.732,1.752,1.643,1.645,1.627,1.677,1.34,1.78,1.52,0.067,0.065,0.067,0.069,0.068,0.066,0.065,0.065,0.068,0.064,0.144,0.135,0.139,0.149,0.144,0.132,0.132,0.133,0.134,0.129,0.185,0.179,0.184,0.184,0.182,0.19,0.181,0.193,0.189,0.189,0.068,0.071,0.071,0.069,0.07,0.069,0.07,0.07,0.081,0.078,0.09,0.095,0.092,0.095,0.094,0.096,0.096,0.096,0.099,0.105,0.06,0.067,0.062,0.065,0.077,0.063,0.076,0.063,0.064,0.066,0.269,0.397,0.572,0.263,0.264,0.277,0.268,0.264,0.271,0.284,0.282,0.379,0.282,0.278,0.279,0.28,0.281,0.283,0.286,0.293,0.237,0.497,0.616,0.567,0.524,0.568,0.636,0.585,0.561,0.385,0.071,0.072,0.07,0.145,0.064,0.078,0.121,0.073,0.072,0.093,0.264,0.264,0.273,0.263,0.27,0.274,0.266,0.262,0.263,0.261,0.238,0.224,0.23,0.313,0.225,0.261,0.247,0.222,0.231,0.215,0.261,0.208,0.277,0.258,0.249,0.226,0.251,0.255,0.257,0.254,0.064,0.072,0.077,0.07,0.071,0.072,0.071,0.069,0.07,0.079,0.068,0.077,0.075,0.068,0.068,0.07,0.069,0.086,0.075,0.092,0.081,0.091,0.075,0.073,0.068,0.067,0.072,0.087,0.08,0.074
221:15:06,0.234,0.232,0.234,0.237,0.24,0.243,0.243,0.231,0.243,0.236,0.278,0.282,0.292,0.293,0.357,0.278,0.295,0.28,0.277,0.29,0.701,0.64,0.624,0.248,0.583,0.636,0.606,0.63,0.622,0.586,1.625,1.726,1.741,1.641,1.645,1.629,1.673,1.334,1.77,1.526,0.066,0.064,0.068,0.069,0.067,0.066,0.065,0.064,0.067,0.064,0.144,0.135,0.139,0.149,0.143,0.131,0.132,0.133,0.134,0.129,0.185,0.177,0.183,0.183,0.183,0.189,0.18,0.192,0.189,0.19,0.067,0.071,0.07,0.069,0.07,0.068,0.07,0.07,0.08,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.104,0.06,0.066,0.062,0.065,0.077,0.063,0.075,0.063,0.063,0.066,0.269,0.403,0.565,0.262,0.264,0.278,0.267,0.264,0.271,0.283,0.281,0.377,0.282,0.278,0.279,0.28,0.28,0.283,0.285,0.294,0.237,0.501,0.618,0.569,0.524,0.569,0.637,0.583,0.563,0.386,0.071,0.072,0.07,0.153,0.064,0.076,0.118,0.073,0.072,0.092,0.264,0.262,0.272,0.262,0.27,0.272,0.266,0.261,0.263,0.261,0.237,0.223,0.231,0.314,0.225,0.26,0.248,0.221,0.23,0.215,0.261,0.208,0.276,0.257,0.249,0.226,0.25,0.254,0.256,0.254,0.064,0.071,0.076,0.069,0.07,0.071,0.071,0.069,0.07,0.078,0.068,0.077,0.075,0.068,0.068,0.07,0.069,0.085,0.075,0.092,0.08,0.091,0.075,0.072,0.068,0.067,0.072,0.087,0.079,0.074
