Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
71:00:06,0.58,0.734,0.746,0.756,1.181,1.175,1.185,1.185,0.083,0.07,1.223,1.28,1.274,1.276,1.276,1.268,1.302,1.282,0.065,0.079,1.318,1.338,1.282,1.306,1.33,1.35,1.32,1.36,0.069,0.068,0.627,0.612,0.625,0.651,1.145,1.147,1.151,1.141,0.068,0.067,1.207,1.234,1.225,1.223,1.286,1.292,1.29,1.304,0.076,0.073,1.423,1.423,1.405,1.411,1.413,1.413,1.419,1.411,0.069,0.08,0.687,0.673,0.675,0.685,1.213,1.211,1.209,1.211,0.074,0.066,1.324,1.338,1.33,1.346,1.242,1.252,1.25,1.242,0.08,0.095,1.371,1.372,1.354,1.379,1.389,1.395,1.403,1.401,0.078,0.083,0.043,0.051,0.036,0.051,0.066,0.05,0.047,0.053,0.063,0.076,0.055,0.038,0.04,0.034,0.093,0.09,0.088,0.086,0.07,0.064,0.087,0.086,0.089,0.09,0.093,0.096,0.098,0.102,0.053,0.053,0.124,0.146,0.136,0.141,0.19,0.19,0.178,0.174,0.058,0.063,0.034,0.045,0.048,0.049,0.065,0.061,0.058,0.054,0.05,0.042,0.96,0.961,0.965,0.976,0.06,0.066,0.069,0.06,0.06,0.062,0.884,0.894,0.896,0.921,0.069,0.061,0.064,0.058,0.054,0.059,0.868,0.909,0.918,0.934,0.062,0.065,0.07,0.06,0.063,0.056,0.04,0.067,0.052,0.069,0.065,0.063,0.062,0.067,0.061,0.087,0.058,0.041,0.049,0.041,0.044,0.052,0.046,0.057,0.049,0.068,0.037,0.048,0.038,0.042,0.056,0.043,0.051,0.048,0.058,0.081
71:10:06,0.579,0.737,0.744,0.755,1.183,1.177,1.187,1.185,0.083,0.07,1.225,1.28,1.274,1.274,1.278,1.27,1.3,1.28,0.065,0.081,1.32,1.338,1.286,1.304,1.332,1.35,1.328,1.36,0.07,0.068,0.628,0.611,0.626,0.652,1.141,1.145,1.151,1.141,0.072,0.069,1.205,1.239,1.227,1.221,1.288,1.294,1.294,1.306,0.076,0.073,1.425,1.421,1.401,1.415,1.411,1.417,1.423,1.411,0.073,0.078,0.686,0.674,0.677,0.684,1.211,1.209,1.207,1.209,0.074,0.066,1.326,1.34,1.328,1.35,1.246,1.252,1.252,1.245,0.08,0.095,1.377,1.371,1.355,1.381,1.393,1.397,1.401,1.381,0.078,0.083,0.044,0.051,0.035,0.051,0.067,0.05,0.048,0.053,0.062,0.081,0.055,0.038,0.041,0.033,0.094,0.091,0.087,0.086,0.07,0.064,0.088,0.087,0.089,0.09,0.094,0.096,0.099,0.103,0.053,0.053,0.124,0.147,0.136,0.14,0.19,0.191,0.179,0.174,0.058,0.064,0.034,0.045,0.048,0.049,0.066,0.061,0.058,0.053,0.05,0.043,0.96,0.963,0.968,0.977,0.06,0.067,0.069,0.06,0.06,0.061,0.885,0.893,0.896,0.921,0.069,0.061,0.064,0.058,0.054,0.059,0.868,0.908,0.92,0.935,0.062,0.065,0.07,0.06,0.062,0.057,0.04,0.067,0.053,0.07,0.065,0.063,0.063,0.067,0.062,0.086,0.061,0.041,0.05,0.041,0.045,0.052,0.046,0.058,0.049,0.067,0.037,0.048,0.038,0.043,0.058,0.044,0.051,0.048,0.059,0.081
71:20:06,0.579,0.733,0.743,0.754,1.183,1.175,1.181,1.183,0.083,0.07,1.225,1.282,1.274,1.276,1.276,1.268,1.304,1.282,0.069,0.08,1.32,1.338,1.286,1.304,1.332,1.351,1.328,1.36,0.069,0.068,0.628,0.611,0.625,0.652,1.143,1.149,1.149,1.139,0.069,0.065,1.207,1.234,1.227,1.221,1.292,1.292,1.296,1.31,0.076,0.073,1.425,1.421,1.403,1.413,1.409,1.419,1.423,1.411,0.071,0.075,0.687,0.672,0.674,0.685,1.209,1.209,1.211,1.209,0.074,0.066,1.326,1.336,1.33,1.35,1.242,1.254,1.252,1.245,0.084,0.093,1.377,1.373,1.354,1.36,1.393,1.405,1.403,1.405,0.078,0.082,0.043,0.051,0.035,0.051,0.067,0.05,0.048,0.053,0.063,0.079,0.055,0.039,0.04,0.033,0.094,0.091,0.087,0.086,0.07,0.064,0.088,0.087,0.089,0.091,0.094,0.095,0.098,0.104,0.058,0.053,0.124,0.146,0.135,0.141,0.19,0.192,0.179,0.175,0.058,0.063,0.034,0.045,0.048,0.049,0.065,0.062,0.057,0.053,0.05,0.043,0.958,0.961,0.967,0.978,0.06,0.067,0.069,0.06,0.061,0.061,0.883,0.891,0.86,0.921,0.069,0.061,0.064,0.058,0.054,0.059,0.867,0.908,0.92,0.934,0.062,0.065,0.07,0.06,0.063,0.057,0.04,0.067,0.053,0.07,0.065,0.063,0.063,0.068,0.061,0.086,0.06,0.041,0.049,0.041,0.045,0.052,0.046,0.057,0.049,0.067,0.037,0.049,0.038,0.043,0.058,0.044,0.051,0.048,0.058,0.081
71:30:06,0.579,0.733,0.743,0.756,1.181,1.177,1.185,1.185,0.083,0.07,1.227,1.28,1.274,1.272,1.278,1.272,1.304,1.284,0.065,0.081,1.322,1.34,1.286,1.304,1.334,1.356,1.328,1.36,0.07,0.068,0.627,0.611,0.625,0.652,1.143,1.145,1.149,1.141,0.074,0.07,1.201,1.233,1.225,1.217,1.29,1.294,1.294,1.31,0.076,0.072,1.421,1.423,1.407,1.411,1.411,1.417,1.423,1.417,0.068,0.078,0.685,0.672,0.674,0.684,1.211,1.207,1.207,1.209,0.075,0.066,1.326,1.34,1.332,1.352,1.245,1.258,1.254,1.244,0.081,0.094,1.375,1.374,1.355,1.383,1.393,1.405,1.405,1.409,0.078,0.082,0.044,0.051,0.035,0.051,0.067,0.05,0.049,0.054,0.062,0.08,0.054,0.038,0.039,0.032,0.093,0.091,0.087,0.087,0.07,0.063,0.088,0.086,0.089,0.09,0.094,0.094,0.099,0.102,0.053,0.053,0.128,0.146,0.136,0.141,0.19,0.191,0.179,0.175,0.057,0.062,0.035,0.045,0.048,0.049,0.065,0.061,0.058,0.054,0.05,0.042,0.959,0.961,0.968,0.976,0.06,0.067,0.07,0.061,0.061,0.061,0.884,0.892,0.895,0.922,0.07,0.062,0.064,0.058,0.054,0.06,0.866,0.908,0.918,0.932,0.063,0.065,0.07,0.06,0.062,0.057,0.04,0.067,0.053,0.07,0.065,0.063,0.063,0.069,0.061,0.087,0.058,0.043,0.05,0.042,0.045,0.052,0.046,0.058,0.05,0.067,0.038,0.049,0.038,0.044,0.058,0.044,0.052,0.049,0.059,0.081
71:40:06,0.576,0.727,0.737,0.748,1.173,1.171,1.173,1.171,0.081,0.069,1.223,1.274,1.264,1.272,1.274,1.264,1.298,1.28,0.065,0.081,1.318,1.338,1.284,1.304,1.334,1.352,1.328,1.36,0.068,0.067,0.626,0.611,0.624,0.651,1.137,1.139,1.139,1.133,0.072,0.068,1.201,1.229,1.217,1.215,1.286,1.288,1.29,1.308,0.074,0.07,1.419,1.413,1.403,1.405,1.405,1.413,1.415,1.405,0.067,0.077,0.683,0.67,0.673,0.68,1.205,1.203,1.203,1.205,0.073,0.065,1.326,1.336,1.328,1.347,1.247,1.252,1.25,1.243,0.082,0.092,1.373,1.375,1.356,1.379,1.389,1.399,1.401,1.405,0.075,0.079,0.04,0.048,0.032,0.046,0.064,0.047,0.045,0.049,0.058,0.076,0.056,0.036,0.036,0.031,0.089,0.088,0.087,0.085,0.069,0.063,0.086,0.086,0.087,0.088,0.091,0.092,0.096,0.099,0.051,0.051,0.125,0.142,0.134,0.136,0.185,0.186,0.179,0.176,0.055,0.06,0.03,0.041,0.045,0.045,0.064,0.06,0.055,0.052,0.048,0.042,0.958,0.955,0.965,0.976,0.059,0.066,0.069,0.06,0.06,0.061,0.879,0.887,0.891,0.916,0.068,0.06,0.063,0.057,0.053,0.059,0.86,0.904,0.914,0.927,0.06,0.063,0.067,0.058,0.06,0.054,0.037,0.065,0.051,0.068,0.064,0.061,0.061,0.065,0.059,0.089,0.059,0.038,0.045,0.036,0.041,0.048,0.042,0.054,0.046,0.064,0.033,0.044,0.034,0.038,0.053,0.04,0.047,0.045,0.056,0.077
71:50:06,0.579,0.728,0.736,0.748,1.171,1.169,1.175,1.173,0.083,0.07,1.221,1.278,1.268,1.27,1.272,1.27,1.298,1.282,0.063,0.081,1.322,1.34,1.284,1.304,1.336,1.353,1.328,1.36,0.068,0.068,0.628,0.613,0.625,0.651,1.139,1.139,1.139,1.133,0.073,0.069,1.203,1.231,1.219,1.213,1.29,1.29,1.292,1.308,0.074,0.071,1.423,1.417,1.399,1.407,1.409,1.411,1.417,1.403,0.071,0.072,0.682,0.668,0.671,0.679,1.203,1.203,1.203,1.201,0.073,0.064,1.322,1.332,1.328,1.35,1.247,1.256,1.252,1.245,0.077,0.095,1.374,1.377,1.355,1.381,1.395,1.399,1.405,1.403,0.076,0.08,0.04,0.048,0.032,0.046,0.064,0.047,0.045,0.049,0.059,0.074,0.056,0.036,0.037,0.031,0.089,0.089,0.087,0.085,0.069,0.063,0.086,0.086,0.087,0.089,0.091,0.093,0.096,0.1,0.056,0.053,0.126,0.142,0.134,0.137,0.186,0.187,0.179,0.176,0.056,0.06,0.03,0.041,0.045,0.045,0.064,0.06,0.056,0.051,0.048,0.045,0.955,0.958,0.967,0.973,0.059,0.066,0.069,0.059,0.059,0.06,0.878,0.887,0.891,0.914,0.067,0.06,0.062,0.056,0.053,0.059,0.86,0.903,0.914,0.927,0.06,0.062,0.067,0.058,0.06,0.054,0.037,0.065,0.051,0.068,0.063,0.061,0.06,0.066,0.059,0.088,0.06,0.038,0.045,0.036,0.04,0.048,0.042,0.054,0.045,0.063,0.034,0.045,0.034,0.038,0.053,0.039,0.047,0.037,0.055,0.077
72:00:06,0.579,0.726,0.735,0.746,1.171,1.169,1.175,1.173,0.082,0.069,1.223,1.274,1.264,1.27,1.274,1.268,1.298,1.278,0.064,0.078,1.324,1.34,1.284,1.304,1.342,1.355,1.33,1.365,0.069,0.068,0.629,0.61,0.625,0.651,1.137,1.137,1.141,1.131,0.074,0.065,1.199,1.231,1.221,1.215,1.288,1.292,1.294,1.308,0.075,0.071,1.423,1.419,1.401,1.403,1.407,1.413,1.415,1.405,0.069,0.085,0.682,0.668,0.671,0.679,1.201,1.199,1.201,1.201,0.072,0.064,1.326,1.334,1.328,1.352,1.248,1.254,1.25,1.245,0.081,0.091,1.372,1.377,1.355,1.381,1.395,1.318,1.405,1.409,0.076,0.08,0.041,0.049,0.032,0.047,0.064,0.046,0.046,0.049,0.059,0.076,0.056,0.036,0.037,0.031,0.09,0.088,0.087,0.085,0.069,0.064,0.086,0.086,0.087,0.088,0.091,0.093,0.096,0.099,0.054,0.052,0.126,0.142,0.134,0.137,0.185,0.186,0.178,0.175,0.056,0.06,0.03,0.041,0.045,0.045,0.064,0.06,0.055,0.052,0.048,0.042,0.957,0.958,0.964,0.972,0.059,0.066,0.069,0.06,0.06,0.061,0.878,0.887,0.888,0.914,0.067,0.06,0.063,0.057,0.053,0.06,0.86,0.904,0.912,0.926,0.06,0.063,0.067,0.058,0.06,0.054,0.037,0.065,0.051,0.068,0.063,0.061,0.061,0.066,0.059,0.089,0.059,0.038,0.046,0.036,0.04,0.048,0.042,0.053,0.046,0.063,0.033,0.044,0.034,0.038,0.053,0.039,0.047,0.044,0.056,0.077
72:10:06,0.577,0.731,0.742,0.753,1.177,1.177,1.181,1.183,0.084,0.071,1.227,1.28,1.274,1.28,1.28,1.276,1.306,1.29,0.065,0.081,1.328,1.343,1.288,1.31,1.346,1.363,1.334,1.37,0.071,0.07,0.629,0.612,0.628,0.653,1.143,1.143,1.147,1.139,0.074,0.066,1.205,1.234,1.225,1.219,1.292,1.3,1.298,1.316,0.077,0.073,1.423,1.421,1.409,1.415,1.409,1.421,1.421,1.413,0.068,0.078,0.685,0.67,0.672,0.682,1.211,1.205,1.205,1.209,0.076,0.066,1.332,1.34,1.332,1.351,1.25,1.26,1.258,1.254,0.08,0.096,1.445,1.381,1.365,1.393,1.403,1.413,1.415,1.419,0.079,0.084,0.045,0.052,0.036,0.051,0.067,0.051,0.05,0.054,0.064,0.077,0.054,0.039,0.04,0.034,0.093,0.09,0.088,0.086,0.071,0.064,0.088,0.086,0.089,0.09,0.093,0.094,0.098,0.103,0.052,0.053,0.124,0.147,0.137,0.143,0.19,0.191,0.18,0.175,0.058,0.063,0.035,0.045,0.049,0.05,0.066,0.062,0.058,0.054,0.05,0.045,0.96,0.961,0.968,0.98,0.061,0.069,0.071,0.062,0.061,0.062,0.883,0.889,0.892,0.92,0.07,0.062,0.065,0.058,0.054,0.06,0.863,0.908,0.915,0.932,0.063,0.066,0.071,0.061,0.063,0.057,0.039,0.067,0.053,0.07,0.065,0.063,0.063,0.067,0.062,0.092,0.061,0.042,0.049,0.041,0.045,0.051,0.046,0.057,0.049,0.066,0.038,0.048,0.038,0.043,0.058,0.044,0.051,0.048,0.06,0.081
72:20:06,0.573,0.729,0.739,0.751,1.177,1.177,1.177,1.179,0.083,0.07,1.225,1.28,1.276,1.274,1.278,1.272,1.308,1.29,0.065,0.082,1.326,1.349,1.286,1.314,1.346,1.36,1.338,1.372,0.07,0.069,0.628,0.613,0.627,0.654,1.139,1.141,1.147,1.137,0.074,0.068,1.205,1.237,1.227,1.223,1.296,1.3,1.3,1.314,0.077,0.073,1.423,1.425,1.407,1.413,1.413,1.417,1.425,1.415,0.07,0.078,0.68,0.667,0.67,0.679,1.205,1.207,1.203,1.207,0.074,0.065,1.33,1.342,1.33,1.349,1.25,1.258,1.26,1.249,0.078,0.096,1.381,1.383,1.363,1.387,1.403,1.411,1.411,1.415,0.078,0.084,0.044,0.052,0.035,0.051,0.066,0.051,0.05,0.054,0.064,0.08,0.055,0.038,0.04,0.033,0.092,0.09,0.087,0.085,0.07,0.063,0.088,0.086,0.089,0.09,0.093,0.095,0.099,0.102,0.053,0.053,0.123,0.146,0.136,0.141,0.189,0.191,0.179,0.174,0.058,0.063,0.035,0.045,0.048,0.049,0.065,0.062,0.058,0.054,0.05,0.043,0.958,0.96,0.964,0.976,0.061,0.068,0.07,0.061,0.061,0.061,0.876,0.886,0.888,0.917,0.069,0.062,0.064,0.057,0.054,0.06,0.86,0.905,0.914,0.928,0.063,0.066,0.07,0.061,0.062,0.057,0.039,0.067,0.053,0.07,0.065,0.063,0.062,0.067,0.061,0.089,0.059,0.041,0.049,0.041,0.044,0.052,0.045,0.057,0.049,0.066,0.038,0.048,0.038,0.043,0.057,0.043,0.051,0.049,0.059,0.08
72:30:06,0.573,0.725,0.733,0.746,1.171,1.171,1.173,1.173,0.082,0.07,1.219,1.28,1.266,1.268,1.276,1.272,1.304,1.28,0.065,0.082,1.324,1.347,1.288,1.31,1.345,1.359,1.336,1.367,0.07,0.069,0.629,0.612,0.626,0.651,1.137,1.139,1.141,1.131,0.074,0.065,1.203,1.231,1.219,1.215,1.29,1.296,1.298,1.316,0.075,0.07,1.419,1.421,1.399,1.411,1.407,1.413,1.415,1.407,0.071,0.072,0.679,0.665,0.668,0.676,1.205,1.201,1.199,1.203,0.073,0.065,1.326,1.338,1.33,1.348,1.246,1.26,1.256,1.252,0.079,0.095,1.373,1.383,1.359,1.389,1.397,1.405,1.409,1.409,0.076,0.08,0.042,0.049,0.033,0.047,0.065,0.048,0.047,0.05,0.06,0.074,0.057,0.036,0.037,0.031,0.09,0.089,0.088,0.085,0.07,0.064,0.086,0.086,0.086,0.088,0.09,0.092,0.095,0.099,0.052,0.051,0.127,0.142,0.134,0.137,0.185,0.186,0.178,0.176,0.056,0.06,0.031,0.042,0.045,0.046,0.064,0.06,0.056,0.052,0.048,0.043,0.956,0.955,0.961,0.974,0.059,0.066,0.069,0.06,0.06,0.061,0.876,0.887,0.887,0.91,0.068,0.06,0.063,0.057,0.053,0.059,0.858,0.903,0.911,0.926,0.06,0.063,0.068,0.058,0.06,0.055,0.036,0.065,0.051,0.068,0.064,0.061,0.061,0.066,0.059,0.088,0.06,0.038,0.045,0.035,0.04,0.048,0.042,0.053,0.045,0.063,0.034,0.044,0.034,0.038,0.053,0.04,0.047,0.045,0.056,0.077
72:40:06,0.575,0.725,0.735,0.745,1.173,1.173,1.173,1.175,0.082,0.069,1.221,1.278,1.266,1.27,1.278,1.272,1.306,1.284,0.065,0.081,1.328,1.345,1.288,1.308,1.348,1.363,1.338,1.372,0.069,0.068,0.628,0.611,0.626,0.651,1.133,1.135,1.139,1.135,0.073,0.07,1.197,1.227,1.217,1.215,1.292,1.296,1.296,1.312,0.075,0.07,1.419,1.417,1.405,1.405,1.405,1.411,1.413,1.405,0.067,0.076,0.681,0.665,0.666,0.675,1.201,1.203,1.201,1.199,0.073,0.065,1.33,1.336,1.332,1.348,1.249,1.258,1.258,1.25,0.077,0.094,1.379,1.379,1.363,1.389,1.395,1.407,1.413,1.411,0.076,0.08,0.042,0.049,0.032,0.048,0.064,0.048,0.048,0.05,0.06,0.074,0.057,0.036,0.037,0.031,0.089,0.088,0.087,0.085,0.07,0.064,0.086,0.086,0.087,0.088,0.09,0.092,0.095,0.099,0.056,0.052,0.126,0.142,0.134,0.136,0.186,0.187,0.179,0.175,0.056,0.061,0.031,0.041,0.045,0.045,0.065,0.06,0.055,0.052,0.049,0.043,0.96,0.957,0.961,0.973,0.059,0.066,0.069,0.06,0.06,0.061,0.876,0.885,0.886,0.911,0.068,0.06,0.063,0.057,0.053,0.059,0.859,0.901,0.909,0.926,0.06,0.063,0.067,0.058,0.06,0.055,0.036,0.065,0.051,0.067,0.063,0.061,0.06,0.065,0.059,0.09,0.06,0.038,0.045,0.036,0.041,0.048,0.041,0.053,0.045,0.064,0.034,0.044,0.034,0.037,0.054,0.039,0.047,0.045,0.056,0.077
72:50:06,0.57,0.727,0.738,0.751,1.177,1.175,1.179,1.181,0.083,0.071,1.225,1.284,1.278,1.278,1.282,1.278,1.314,1.292,0.067,0.084,1.332,1.351,1.294,1.318,1.353,1.368,1.346,1.379,0.071,0.07,0.629,0.613,0.627,0.654,1.141,1.143,1.147,1.139,0.071,0.069,1.207,1.234,1.223,1.219,1.296,1.302,1.304,1.32,0.077,0.073,1.427,1.427,1.411,1.415,1.411,1.417,1.425,1.413,0.072,0.08,0.68,0.666,0.668,0.676,1.207,1.207,1.205,1.209,0.075,0.067,1.33,1.34,1.33,1.35,1.254,1.264,1.26,1.256,0.081,0.096,1.383,1.383,1.37,1.397,1.407,1.413,1.413,1.417,0.078,0.083,0.045,0.052,0.035,0.052,0.066,0.052,0.051,0.054,0.063,0.077,0.055,0.038,0.04,0.034,0.092,0.09,0.087,0.086,0.07,0.063,0.087,0.086,0.089,0.09,0.093,0.095,0.099,0.102,0.055,0.052,0.123,0.147,0.135,0.14,0.189,0.191,0.179,0.174,0.057,0.062,0.034,0.045,0.049,0.049,0.065,0.061,0.057,0.053,0.05,0.045,0.961,0.961,0.967,0.973,0.061,0.068,0.071,0.061,0.061,0.061,0.876,0.885,0.889,0.915,0.069,0.062,0.065,0.058,0.054,0.059,0.859,0.905,0.912,0.926,0.062,0.065,0.07,0.06,0.062,0.057,0.039,0.067,0.053,0.07,0.065,0.063,0.062,0.067,0.062,0.089,0.061,0.041,0.049,0.04,0.044,0.051,0.045,0.057,0.049,0.066,0.037,0.048,0.037,0.042,0.057,0.043,0.05,0.049,0.058,0.08
73:00:06,0.571,0.722,0.733,0.745,1.171,1.173,1.171,1.173,0.082,0.069,1.221,1.278,1.268,1.272,1.28,1.27,1.31,1.286,0.067,0.079,1.33,1.352,1.29,1.31,1.35,1.371,1.342,1.372,0.068,0.068,0.628,0.613,0.627,0.652,1.135,1.137,1.139,1.135,0.073,0.069,1.199,1.229,1.219,1.213,1.294,1.3,1.298,1.314,0.074,0.07,1.421,1.415,1.399,1.409,1.407,1.413,1.413,1.405,0.068,0.075,0.679,0.663,0.665,0.674,1.203,1.201,1.199,1.201,0.073,0.065,1.324,1.334,1.328,1.351,1.26,1.262,1.26,1.254,0.079,0.095,1.377,1.381,1.364,1.391,1.403,1.413,1.413,1.411,0.076,0.08,0.04,0.049,0.032,0.047,0.064,0.048,0.047,0.05,0.059,0.073,0.055,0.036,0.037,0.031,0.089,0.088,0.087,0.085,0.069,0.064,0.086,0.086,0.087,0.088,0.09,0.092,0.096,0.099,0.053,0.052,0.126,0.142,0.134,0.136,0.185,0.187,0.178,0.176,0.056,0.06,0.031,0.042,0.045,0.046,0.064,0.06,0.056,0.052,0.048,0.043,0.957,0.958,0.963,0.972,0.058,0.066,0.069,0.06,0.06,0.061,0.872,0.883,0.885,0.911,0.068,0.06,0.063,0.057,0.053,0.058,0.858,0.9,0.909,0.925,0.06,0.063,0.067,0.058,0.06,0.054,0.036,0.065,0.05,0.068,0.063,0.061,0.06,0.065,0.059,0.09,0.058,0.038,0.045,0.035,0.04,0.048,0.041,0.054,0.045,0.063,0.033,0.044,0.034,0.038,0.053,0.039,0.047,0.045,0.056,0.077
73:10:06,0.57,0.721,0.732,0.743,1.171,1.171,1.173,1.177,0.081,0.068,1.219,1.278,1.27,1.274,1.278,1.272,1.306,1.286,0.064,0.081,1.328,1.353,1.288,1.314,1.351,1.364,1.345,1.377,0.069,0.068,0.628,0.611,0.626,0.651,1.137,1.135,1.141,1.131,0.073,0.066,1.201,1.231,1.219,1.213,1.292,1.298,1.298,1.312,0.074,0.07,1.417,1.419,1.405,1.405,1.409,1.411,1.411,1.405,0.069,0.074,0.676,0.663,0.665,0.673,1.201,1.199,1.197,1.201,0.072,0.063,1.326,1.336,1.332,1.348,1.252,1.264,1.258,1.25,0.079,0.092,1.379,1.387,1.37,1.395,1.401,1.409,1.409,1.415,0.076,0.08,0.04,0.049,0.032,0.047,0.063,0.047,0.047,0.049,0.059,0.073,0.056,0.036,0.036,0.03,0.089,0.088,0.087,0.085,0.069,0.063,0.086,0.085,0.086,0.088,0.09,0.091,0.095,0.098,0.053,0.052,0.125,0.142,0.134,0.136,0.185,0.186,0.178,0.175,0.055,0.06,0.03,0.041,0.045,0.046,0.064,0.06,0.056,0.052,0.048,0.041,0.959,0.957,0.961,0.97,0.06,0.066,0.069,0.06,0.06,0.061,0.873,0.883,0.883,0.91,0.068,0.061,0.063,0.057,0.053,0.058,0.855,0.901,0.909,0.923,0.06,0.063,0.067,0.058,0.06,0.054,0.036,0.065,0.05,0.067,0.063,0.06,0.06,0.065,0.059,0.085,0.06,0.037,0.044,0.034,0.039,0.047,0.041,0.052,0.044,0.061,0.032,0.044,0.033,0.037,0.052,0.039,0.046,0.044,0.056,0.075
73:20:06,0.571,0.721,0.731,0.742,1.171,1.171,1.169,1.171,0.082,0.07,1.219,1.278,1.27,1.27,1.278,1.274,1.308,1.288,0.063,0.081,1.328,1.35,1.288,1.314,1.351,1.37,1.346,1.374,0.069,0.069,0.627,0.611,0.627,0.652,1.133,1.139,1.139,1.135,0.074,0.07,1.197,1.229,1.219,1.213,1.294,1.304,1.302,1.316,0.074,0.07,1.423,1.417,1.405,1.409,1.405,1.409,1.417,1.405,0.069,0.076,0.677,0.663,0.664,0.673,1.199,1.199,1.199,1.199,0.072,0.063,1.326,1.336,1.328,1.351,1.252,1.264,1.26,1.254,0.079,0.094,1.381,1.381,1.371,1.393,1.403,1.415,1.411,1.417,0.076,0.08,0.04,0.049,0.032,0.048,0.064,0.048,0.048,0.05,0.06,0.074,0.056,0.036,0.037,0.031,0.089,0.088,0.087,0.085,0.069,0.063,0.085,0.085,0.086,0.087,0.09,0.091,0.094,0.098,0.053,0.052,0.126,0.142,0.134,0.136,0.185,0.186,0.178,0.175,0.056,0.06,0.03,0.041,0.045,0.045,0.064,0.06,0.056,0.051,0.047,0.043,0.957,0.957,0.96,0.969,0.059,0.065,0.069,0.059,0.059,0.06,0.872,0.882,0.884,0.909,0.068,0.06,0.063,0.057,0.053,0.058,0.854,0.897,0.908,0.924,0.06,0.063,0.067,0.058,0.06,0.054,0.036,0.065,0.05,0.067,0.062,0.061,0.059,0.064,0.059,0.085,0.06,0.037,0.045,0.035,0.04,0.047,0.041,0.053,0.044,0.062,0.032,0.043,0.033,0.037,0.052,0.039,0.046,0.044,0.055,0.076
73:30:06,0.57,0.721,0.729,0.743,1.167,1.171,1.171,1.169,0.082,0.069,1.219,1.278,1.27,1.27,1.278,1.276,1.308,1.288,0.064,0.08,1.332,1.352,1.292,1.316,1.356,1.372,1.346,1.374,0.069,0.069,0.629,0.612,0.628,0.652,1.135,1.135,1.145,1.133,0.074,0.073,1.203,1.229,1.221,1.215,1.298,1.302,1.302,1.32,0.075,0.071,1.425,1.421,1.405,1.409,1.411,1.411,1.415,1.407,0.069,0.076,0.677,0.662,0.663,0.673,1.201,1.201,1.201,1.197,0.072,0.064,1.324,1.336,1.332,1.35,1.254,1.264,1.26,1.258,0.076,0.096,1.379,1.387,1.372,1.393,1.405,1.413,1.413,1.415,0.076,0.08,0.041,0.049,0.032,0.048,0.063,0.048,0.047,0.05,0.06,0.073,0.056,0.036,0.037,0.031,0.09,0.088,0.087,0.085,0.07,0.063,0.086,0.086,0.087,0.088,0.091,0.092,0.096,0.099,0.054,0.052,0.126,0.142,0.134,0.136,0.185,0.186,0.179,0.175,0.055,0.06,0.031,0.042,0.045,0.046,0.064,0.06,0.056,0.052,0.048,0.042,0.961,0.957,0.964,0.968,0.06,0.067,0.07,0.061,0.061,0.061,0.872,0.883,0.884,0.91,0.069,0.061,0.064,0.058,0.054,0.059,0.856,0.902,0.907,0.922,0.06,0.064,0.068,0.058,0.06,0.055,0.035,0.065,0.051,0.068,0.063,0.061,0.06,0.065,0.059,0.089,0.059,0.037,0.044,0.034,0.04,0.047,0.04,0.053,0.044,0.062,0.033,0.044,0.034,0.037,0.053,0.039,0.046,0.045,0.056,0.077
