"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,133200,0.800038,1.06504,0.201966,0.0139095,8.81817,-0.335102
1_1,Constant Potential,133260,0.800045,1.06505,0.202566,0.0139508,8.82154,-0.335137
1_1,Constant Potential,133320,0.80004,1.06504,0.201925,0.0139067,8.82491,-0.335047
1_1,Constant Potential,133380,0.800076,1.06508,0.203002,0.0139809,8.82829,-0.335166
1_1,Constant Potential,133440,0.80001,1.06501,0.202456,0.0139433,8.83167,-0.335095
1_1,Constant Potential,133500,0.800036,1.06504,0.202698,0.0139599,8.83504,-0.335218
1_1,Constant Potential,133560,0.800023,1.06502,0.203005,0.0139811,8.83842,-0.335417
1_1,Constant Potential,133620,0.800012,1.06501,0.202727,0.0139619,8.8418,-0.335286
1_1,Constant Potential,133680,0.80007,1.06507,0.203013,0.0139816,8.84519,-0.335364
1_1,Constant Potential,133740,0.800028,1.06503,0.202971,0.0139787,8.84857,-0.335328
1_1,Constant Potential,133800,0.800046,1.06505,0.203624,0.0140237,8.85196,-0.335299
1_1,Constant Potential,133860,0.800057,1.06506,0.203304,0.0140016,8.85535,-0.335152
1_1,Constant Potential,133920,0.800057,1.06506,0.203655,0.0140258,8.85874,-0.335417
1_1,Constant Potential,133980,0.800033,1.06503,0.204034,0.0140519,8.86214,-0.335704
1_1,Constant Potential,134040,0.800067,1.06507,0.203636,0.0140245,8.86553,-0.335708
1_1,Constant Potential,134100,0.800061,1.06506,0.203639,0.0140247,8.86893,-0.335586
1_1,Constant Potential,134160,0.800059,1.06506,0.203962,0.014047,8.87232,-0.335731
1_1,Constant Potential,134220,0.800067,1.06507,0.204081,0.0140552,8.87573,-0.335681
1_1,Constant Potential,134280,0.800072,1.06507,0.205075,0.0141237,8.87913,-0.335845
1_1,Constant Potential,134340,0.800054,1.06505,0.204889,0.0141108,8.88255,-0.335848
1_1,Constant Potential,134400,0.800075,1.06508,0.205024,0.0141201,8.88597,-0.335897
1_1,Constant Potential,134460,0.800112,1.06511,0.204848,0.014108,8.88938,-0.335763
1_1,Constant Potential,134520,0.800045,1.06505,0.205555,0.0141567,8.8928,-0.335906
1_1,Constant Potential,134580,0.800021,1.06502,0.205046,0.0141216,8.89622,-0.335826
1_1,Constant Potential,134640,0.800036,1.06504,0.20561,0.0141604,8.89965,-0.336048
1_1,Constant Potential,134700,0.800052,1.06505,0.205417,0.0141472,8.90307,-0.335929
1_1,Constant Potential,134760,0.80008,1.06508,0.205659,0.0141639,8.9065,-0.336028
1_1,Constant Potential,134820,0.800078,1.06508,0.206665,0.0142332,8.90993,-0.336252
1_1,Constant Potential,134880,0.80009,1.06509,0.205886,0.0141795,8.91337,-0.336052
1_1,Constant Potential,134940,0.800097,1.0651,0.206112,0.014195,8.9168,-0.336187
1_1,Constant Potential,135000,0.800049,1.06505,0.206504,0.014222,8.92024,-0.336255
1_1,Constant Potential,135060,0.800087,1.06509,0.206948,0.0142526,8.92369,-0.336355
1_1,Constant Potential,135120,0.800094,1.06509,0.206587,0.0142278,8.92713,-0.336233
1_1,Constant Potential,135180,0.800079,1.06508,0.206704,0.0142358,8.93058,-0.336208
1_1,Constant Potential,135240,0.800116,1.06512,0.207101,0.0142632,8.93403,-0.336278
1_1,Constant Potential,135300,0.800121,1.06512,0.207246,0.0142731,8.93748,-0.336286
1_1,Constant Potential,135360,0.80012,1.06512,0.207955,0.014322,8.94094,-0.336275
1_1,Constant Potential,135420,0.800103,1.0651,0.207142,0.014266,8.9444,-0.336149
1_1,Constant Potential,135480,0.800064,1.06506,0.207639,0.0143002,8.94786,-0.336273
1_1,Constant Potential,135540,0.800062,1.06506,0.206944,0.0142523,8.95131,-0.33619
1_1,Constant Potential,135600,0.800076,1.06508,0.207408,0.0142843,8.95476,-0.336203
1_1,Constant Potential,135660,0.800024,1.06502,0.206931,0.0142515,8.95822,-0.336204
1_1,Constant Potential,135720,0.800039,1.06504,0.207501,0.0142907,8.96167,-0.336328
1_1,Constant Potential,135780,0.800061,1.06506,0.207641,0.0143004,8.96513,-0.336255
1_1,Constant Potential,135840,0.800027,1.06503,0.208492,0.014359,8.9686,-0.336395
1_1,Constant Potential,135900,0.800054,1.06505,0.207437,0.0142863,8.97206,-0.336348
1_1,Constant Potential,135960,0.800051,1.06505,0.207696,0.0143042,8.97552,-0.336271
1_1,Constant Potential,136020,0.800082,1.06508,0.208187,0.014338,8.97899,-0.336416
1_1,Constant Potential,136080,0.800035,1.06503,0.208457,0.0143565,8.98246,-0.336414
1_1,Constant Potential,136140,0.80003,1.06503,0.208131,0.0143341,8.98593,-0.336423
1_1,Constant Potential,136200,0.800052,1.06505,0.209109,0.0144015,8.98941,-0.33657
1_1,Constant Potential,136260,0.800022,1.06502,0.208297,0.0143455,8.99289,-0.336389
1_1,Constant Potential,136320,0.800042,1.06504,0.208023,0.0143267,8.99636,-0.336357
1_1,Constant Potential,136380,0.800045,1.06504,0.208218,0.0143401,8.99983,-0.336326
1_1,Constant Potential,136440,0.800014,1.06501,0.208319,0.014347,9.0033,-0.336422
1_1,Constant Potential,136500,0.800056,1.06506,0.20741,0.0142844,9.00676,-0.336226
1_1,Constant Potential,136560,0.800011,1.06501,0.208541,0.0143623,9.01023,-0.336438
1_1,Constant Potential,136620,0.800017,1.06502,0.209786,0.0144481,9.01371,-0.336537
1_1,Constant Potential,136680,0.800004,1.065,0.2085,0.0143595,9.0172,-0.336239
1_1,Constant Potential,136740,0.800008,1.06501,0.208461,0.0143568,9.02067,-0.336345
1_1,Constant Potential,136800,0.800054,1.06505,0.208537,0.014362,9.02415,-0.336406
1_1,Constant Potential,136860,0.799997,1.065,0.208284,0.0143447,9.02762,-0.336526
1_1,Constant Potential,136920,0.800015,1.06502,0.208512,0.0143603,9.0311,-0.336469
1_1,Constant Potential,136980,0.800015,1.06502,0.208051,0.0143286,9.03457,-0.336432
1_1,Constant Potential,137040,0.80003,1.06503,0.208784,0.0143791,9.03804,-0.336471
1_1,Constant Potential,137100,0.800017,1.06502,0.208159,0.014336,9.04152,-0.336536
1_1,Constant Potential,137160,0.800026,1.06503,0.208654,0.0143701,9.04499,-0.336484
1_1,Constant Potential,137220,0.800044,1.06504,0.208847,0.0143834,9.04847,-0.336523
1_1,Constant Potential,137280,0.800043,1.06504,0.208682,0.0143721,9.05195,-0.336467
1_1,Constant Potential,137340,0.800066,1.06507,0.209251,0.0144113,9.05543,-0.336396
1_1,Constant Potential,137400,0.800041,1.06504,0.208916,0.0143881,9.05891,-0.336332
1_1,Constant Potential,137460,0.800054,1.06505,0.209353,0.0144183,9.0624,-0.336466
1_1,Constant Potential,137520,0.800029,1.06503,0.208846,0.0143833,9.06589,-0.336373
1_1,Constant Potential,137580,0.800014,1.06501,0.208484,0.0143584,9.06936,-0.336377
1_1,Constant Potential,137640,0.800035,1.06503,0.209106,0.0144012,9.07284,-0.336433
1_1,Constant Potential,137700,0.800005,1.06501,0.209662,0.0144396,9.07633,-0.336562
1_1,Constant Potential,137760,0.800056,1.06506,0.209055,0.0143978,9.07982,-0.336486
1_1,Constant Potential,137820,0.80005,1.06505,0.209464,0.0144259,9.08331,-0.33661
1_1,Constant Potential,137880,0.80007,1.06507,0.209742,0.0144451,9.0868,-0.336583
1_1,Constant Potential,137940,0.800027,1.06503,0.209352,0.0144181,9.0903,-0.336434
1_1,Constant Potential,138000,0.800066,1.06507,0.209429,0.0144235,9.09379,-0.336614
1_1,Constant Potential,138060,0.800025,1.06502,0.209894,0.0144555,9.09728,-0.336525
1_1,Constant Potential,138120,0.800064,1.06506,0.209858,0.014453,9.10078,-0.336635
1_1,Constant Potential,138180,0.800048,1.06505,0.209937,0.0144585,9.10428,-0.336531
1_1,Constant Potential,138240,0.800043,1.06504,0.209875,0.0144542,9.10777,-0.336496
1_1,Constant Potential,138300,0.800062,1.06506,0.209943,0.0144589,9.11127,-0.336711
1_1,Constant Potential,138360,0.799983,1.06498,0.210057,0.0144667,9.11477,-0.336754
1_1,Constant Potential,138420,0.800073,1.06507,0.210525,0.014499,9.11828,-0.336897
1_1,Constant Potential,138480,0.800089,1.06509,0.210017,0.014464,9.12178,-0.336832
1_1,Constant Potential,138540,0.800086,1.06509,0.209741,0.014445,9.12528,-0.336703
1_1,Constant Potential,138600,0.800065,1.06506,0.210372,0.0144884,9.12878,-0.336635
1_1,Constant Potential,138660,0.80003,1.06503,0.210094,0.0144693,9.13229,-0.336808
1_1,Constant Potential,138720,0.800012,1.06501,0.210825,0.0145196,9.13579,-0.336981
1_1,Constant Potential,138780,0.800077,1.06508,0.211265,0.0145499,9.13931,-0.337258
1_1,Constant Potential,138840,0.800029,1.06503,0.210729,0.014513,9.14283,-0.337148
1_1,Constant Potential,138900,0.800049,1.06505,0.210809,0.0145185,9.14634,-0.337175
1_1,Constant Potential,138960,0.800065,1.06507,0.211441,0.014562,9.14986,-0.337178
1_1,Constant Potential,139020,0.800041,1.06504,0.211243,0.0145484,9.15338,-0.337037
1_1,Constant Potential,139080,0.800059,1.06506,0.210869,0.0145226,9.1569,-0.336959
1_1,Constant Potential,139140,0.800044,1.06504,0.211152,0.0145422,9.16042,-0.337042
1_1,Constant Potential,139200,0.800063,1.06506,0.210834,0.0145203,9.16393,-0.336942
1_1,Constant Potential,139260,0.800073,1.06507,0.211961,0.0145979,9.16745,-0.337131
1_1,Constant Potential,139320,0.800078,1.06508,0.211764,0.0145843,9.17099,-0.337075
1_1,Constant Potential,139380,0.800076,1.06508,0.211784,0.0145857,9.17452,-0.337023
1_1,Constant Potential,139440,0.80008,1.06508,0.211891,0.0145931,9.17805,-0.337158
1_1,Constant Potential,139500,0.800053,1.06505,0.211903,0.0145939,9.18158,-0.337129
1_1,Constant Potential,139560,0.800048,1.06505,0.211887,0.0145928,9.18511,-0.337075
1_1,Constant Potential,139620,0.800079,1.06508,0.212131,0.0146096,9.18864,-0.337101
1_1,Constant Potential,139680,0.800045,1.06505,0.211737,0.0145824,9.19218,-0.33715
1_1,Constant Potential,139740,0.800042,1.06504,0.212607,0.0146424,9.19571,-0.337163
1_1,Constant Potential,139800,0.80008,1.06508,0.212602,0.014642,9.19925,-0.337099
1_1,Constant Potential,139860,0.800042,1.06504,0.213392,0.0146964,9.2028,-0.337566
1_1,Constant Potential,139920,0.80004,1.06504,0.213167,0.0146809,9.20636,-0.337603
1_1,Constant Potential,139980,0.800043,1.06504,0.212858,0.0146597,9.20991,-0.33736
1_1,Constant Potential,140040,0.800091,1.06509,0.212636,0.0146443,9.21346,-0.3374
1_1,Constant Potential,140100,0.800066,1.06507,0.213719,0.0147189,9.21701,-0.337573
1_1,Constant Potential,140160,0.800048,1.06505,0.21296,0.0146667,9.22056,-0.337426
1_1,Constant Potential,140220,0.800059,1.06506,0.213808,0.0147251,9.22412,-0.337354
1_1,Constant Potential,140280,0.800032,1.06503,0.213805,0.0147249,9.22768,-0.337586
1_1,Constant Potential,140340,0.800049,1.06505,0.213771,0.0147225,9.23125,-0.337483
1_1,Constant Potential,140400,0.800047,1.06505,0.213833,0.0147268,9.23481,-0.33755
1_1,Constant Potential,140460,0.800032,1.06503,0.21384,0.0147273,9.23837,-0.337602
1_1,Constant Potential,140520,0.800041,1.06504,0.21338,0.0146956,9.24193,-0.337526
1_1,Constant Potential,140580,0.800019,1.06502,0.213275,0.0146884,9.24549,-0.337442
1_1,Constant Potential,140640,0.800026,1.06503,0.213643,0.0147137,9.24905,-0.337497
1_1,Constant Potential,140700,0.800047,1.06505,0.21342,0.0146983,9.25261,-0.337609
1_1,Constant Potential,140760,0.800041,1.06504,0.214421,0.0147673,9.25617,-0.337662
1_1,Constant Potential,140820,0.800046,1.06505,0.213864,0.0147289,9.25974,-0.337715
1_1,Constant Potential,140880,0.800049,1.06505,0.214297,0.0147587,9.26331,-0.337755
1_1,Constant Potential,140940,0.800042,1.06504,0.214687,0.0147856,9.26688,-0.337877
1_1,Constant Potential,141000,0.800051,1.06505,0.214107,0.0147457,9.27046,-0.337621
1_1,Constant Potential,141060,0.800058,1.06506,0.214315,0.01476,9.27403,-0.337706
1_1,Constant Potential,141120,0.800017,1.06502,0.214228,0.014754,9.2776,-0.337831
1_1,Constant Potential,141180,0.800053,1.06505,0.21367,0.0147156,9.28116,-0.337696
1_1,Constant Potential,141240,0.800041,1.06504,0.215046,0.0148103,9.28474,-0.337865
1_1,Constant Potential,141300,0.800042,1.06504,0.214533,0.014775,9.28832,-0.337851
1_1,Constant Potential,141360,0.800056,1.06506,0.214831,0.0147955,9.29189,-0.337869
1_1,Constant Potential,141420,0.799997,1.065,0.215033,0.0148094,9.29548,-0.337877
1_1,Constant Potential,141480,0.800059,1.06506,0.215815,0.0148633,9.29907,-0.337992
1_1,Constant Potential,141540,0.800007,1.06501,0.215477,0.01484,9.30266,-0.337878
1_1,Constant Potential,141600,0.800039,1.06504,0.215244,0.014824,9.30625,-0.337692
1_1,Constant Potential,141660,0.800026,1.06503,0.215573,0.0148466,9.30984,-0.337757
1_1,Constant Potential,141720,0.80002,1.06502,0.215219,0.0148222,9.31343,-0.337739
1_1,Constant Potential,141780,0.80001,1.06501,0.215298,0.0148277,9.31702,-0.337654
1_1,Constant Potential,141840,0.800017,1.06502,0.215182,0.0148197,9.32061,-0.337576
1_1,Constant Potential,141900,0.800087,1.06509,0.215778,0.0148607,9.3242,-0.3377
1_1,Constant Potential,141960,0.800077,1.06508,0.216087,0.014882,9.3278,-0.337776
1_1,Constant Potential,142020,0.800034,1.06503,0.21512,0.0148155,9.33139,-0.337699
1_1,Constant Potential,142080,0.800069,1.06507,0.215355,0.0148316,9.33498,-0.337847
1_1,Constant Potential,142140,0.800018,1.06502,0.215772,0.0148603,9.33857,-0.337888
1_1,Constant Potential,142200,0.800013,1.06501,0.215912,0.01487,9.34217,-0.337962
1_1,Constant Potential,142260,0.800007,1.06501,0.216319,0.014898,9.34577,-0.338007
1_1,Constant Potential,142320,0.800072,1.06507,0.216424,0.0149052,9.34937,-0.338034
1_1,Constant Potential,142380,0.800066,1.06507,0.215864,0.0148666,9.35298,-0.338014
1_1,Constant Potential,142440,0.800049,1.06505,0.21569,0.0148547,9.35657,-0.337809
1_1,Constant Potential,142500,0.80009,1.06509,0.217078,0.0149502,9.36018,-0.33802
1_1,Constant Potential,142560,0.800052,1.06505,0.216229,0.0148918,9.36379,-0.337981
1_1,Constant Potential,142620,0.80006,1.06506,0.216014,0.014877,9.36739,-0.337903
1_1,Constant Potential,142680,0.800096,1.0651,0.215873,0.0148673,9.37099,-0.33786
1_1,Constant Potential,142740,0.800086,1.06509,0.215971,0.014874,9.37459,-0.337965
1_1,Constant Potential,142800,0.800087,1.06509,0.216945,0.0149411,9.3782,-0.338081
1_1,Constant Potential,142860,0.800115,1.06511,0.216789,0.0149303,9.38181,-0.33798
1_1,Constant Potential,142920,0.800077,1.06508,0.217137,0.0149543,9.38543,-0.33805
1_1,Constant Potential,142980,0.800104,1.0651,0.217186,0.0149577,9.38905,-0.338118
1_1,Constant Potential,143040,0.800115,1.06511,0.216792,0.0149306,9.39266,-0.337906
1_1,Constant Potential,143100,0.800139,1.06514,0.217151,0.0149553,9.39628,-0.337991
1_1,Constant Potential,143160,0.800058,1.06506,0.217528,0.0149813,9.3999,-0.337863
1_1,Constant Potential,143220,0.800067,1.06507,0.217936,0.0150094,9.40353,-0.337983
1_1,Constant Potential,143280,0.800065,1.06507,0.217584,0.0149851,9.40716,-0.338065
1_1,Constant Potential,143340,0.800025,1.06502,0.218435,0.0150437,9.41079,-0.338137
1_1,Constant Potential,143400,0.800041,1.06504,0.21769,0.0149924,9.41443,-0.338025
1_1,Constant Potential,143460,0.800069,1.06507,0.217691,0.0149925,9.41806,-0.338001
1_1,Constant Potential,143520,0.800025,1.06503,0.217873,0.015005,9.42169,-0.338054
1_1,Constant Potential,143580,0.800056,1.06506,0.217676,0.0149915,9.42532,-0.337895
1_1,Constant Potential,143640,0.800097,1.0651,0.217432,0.0149746,9.42894,-0.337913
1_1,Constant Potential,143700,0.800074,1.06507,0.217844,0.015003,9.43257,-0.337895
1_1,Constant Potential,143760,0.800095,1.06509,0.21826,0.0150317,9.4362,-0.337897
1_1,Constant Potential,143820,0.800094,1.06509,0.217928,0.0150088,9.43984,-0.337922
1_1,Constant Potential,143880,0.800088,1.06509,0.218607,0.0150556,9.44348,-0.338064
1_1,Constant Potential,143940,0.80008,1.06508,0.218069,0.0150185,9.44712,-0.338025
1_1,Constant Potential,144000,0.800099,1.0651,0.218013,0.0150147,9.45075,-0.337928
1_1,Constant Potential,144060,0.800099,1.0651,0.218214,0.0150285,9.45438,-0.337803
1_1,Constant Potential,144120,0.800088,1.06509,0.218951,0.0150793,9.45803,-0.337885
1_1,Constant Potential,144180,0.800127,1.06513,0.218718,0.0150632,9.46168,-0.337954
1_1,Constant Potential,144240,0.800084,1.06508,0.218805,0.0150692,9.46532,-0.338269
1_1,Constant Potential,144300,0.800107,1.06511,0.218756,0.0150659,9.46897,-0.33826
1_1,Constant Potential,144360,0.800131,1.06513,0.2186,0.0150551,9.47261,-0.33801
1_1,Constant Potential,144420,0.800062,1.06506,0.21898,0.0150813,9.47626,-0.338234
1_1,Constant Potential,144480,0.80007,1.06507,0.219368,0.015108,9.47991,-0.338399
1_1,Constant Potential,144540,0.800046,1.06505,0.219765,0.0151354,9.48357,-0.338449
1_1,Constant Potential,144600,0.8001,1.0651,0.218646,0.0150582,9.48722,-0.338197
1_1,Constant Potential,144660,0.800075,1.06508,0.219093,0.015089,9.49087,-0.338034
1_1,Constant Potential,144720,0.800106,1.06511,0.219679,0.0151294,9.49453,-0.338097
1_1,Constant Potential,144780,0.800106,1.06511,0.219342,0.0151062,9.49819,-0.338366
1_1,Constant Potential,144840,0.800136,1.06514,0.219335,0.0151057,9.50184,-0.338248
1_1,Constant Potential,144900,0.800111,1.06511,0.219364,0.0151077,9.5055,-0.338325
1_1,Constant Potential,144960,0.800091,1.06509,0.219563,0.0151214,9.50916,-0.338369
1_1,Constant Potential,145020,0.800097,1.0651,0.219062,0.0150869,9.51281,-0.338173
1_1,Constant Potential,145080,0.800092,1.06509,0.218926,0.0150776,9.51646,-0.338212
1_1,Constant Potential,145140,0.800135,1.06514,0.219342,0.0151062,9.52011,-0.338279
1_1,Constant Potential,145200,0.800144,1.06514,0.219364,0.0151077,9.52377,-0.338151
1_1,Constant Potential,145260,0.80014,1.06514,0.219101,0.0150896,9.52742,-0.338115
1_1,Constant Potential,145320,0.800117,1.06512,0.219107,0.01509,9.53108,-0.33815
1_1,Constant Potential,145380,0.800102,1.0651,0.220054,0.0151552,9.53473,-0.338276
1_1,Constant Potential,145440,0.800087,1.06509,0.220046,0.0151547,9.5384,-0.338269
1_1,Constant Potential,145500,0.800082,1.06508,0.219683,0.0151297,9.54207,-0.338223
1_1,Constant Potential,145560,0.800103,1.0651,0.219453,0.0151139,9.54573,-0.338179
1_1,Constant Potential,145620,0.800095,1.06509,0.219355,0.0151071,9.54938,-0.338258
1_1,Constant Potential,145680,0.800054,1.06505,0.218959,0.0150798,9.55304,-0.338161
1_1,Constant Potential,145740,0.800037,1.06504,0.219417,0.0151114,9.55669,-0.338164
1_1,Constant Potential,145800,0.800132,1.06513,0.218929,0.0150777,9.56034,-0.338196
1_1,Constant Potential,145860,0.800094,1.06509,0.219145,0.0150926,9.56399,-0.33809
1_1,Constant Potential,145920,0.800119,1.06512,0.219668,0.0151287,9.56765,-0.338357
1_1,Constant Potential,145980,0.800048,1.06505,0.219802,0.0151379,9.57131,-0.338379
1_1,Constant Potential,146040,0.800104,1.0651,0.219587,0.0151231,9.57497,-0.338115
1_1,Constant Potential,146100,0.800067,1.06507,0.220541,0.0151888,9.57864,-0.338347
1_1,Constant Potential,146160,0.800069,1.06507,0.220038,0.0151541,9.58231,-0.33834
1_1,Constant Potential,146220,0.800097,1.0651,0.22037,0.015177,9.58598,-0.338389
1_1,Constant Potential,146280,0.800086,1.06509,0.220508,0.0151865,9.58966,-0.338427
1_1,Constant Potential,146340,0.800043,1.06504,0.219712,0.0151317,9.59332,-0.338192
1_1,Constant Potential,146400,0.800043,1.06504,0.22075,0.0152032,9.597,-0.338169
1_1,Constant Potential,146460,0.800061,1.06506,0.221211,0.0152349,9.60068,-0.338552
1_1,Constant Potential,146520,0.800067,1.06507,0.220383,0.0151779,9.60436,-0.338476
1_1,Constant Potential,146580,0.800054,1.06505,0.220927,0.0152154,9.60804,-0.338254
1_1,Constant Potential,146640,0.800082,1.06508,0.221136,0.0152297,9.61172,-0.338439
1_1,Constant Potential,146700,0.800103,1.0651,0.221146,0.0152304,9.61541,-0.338356
1_1,Constant Potential,146760,0.800088,1.06509,0.220881,0.0152122,9.61909,-0.338505
1_1,Constant Potential,146820,0.800082,1.06508,0.220739,0.0152024,9.62277,-0.338273
1_1,Constant Potential,146880,0.800082,1.06508,0.220661,0.015197,9.62645,-0.338299
1_1,Constant Potential,146940,0.800086,1.06509,0.220704,0.0152,9.63013,-0.338284
1_1,Constant Potential,147000,0.800075,1.06508,0.221119,0.0152286,9.63381,-0.338369
1_1,Constant Potential,147060,0.800064,1.06506,0.221152,0.0152309,9.63749,-0.338283
1_1,Constant Potential,147120,0.800064,1.06506,0.221583,0.0152605,9.64118,-0.338465
1_1,Constant Potential,147180,0.800075,1.06507,0.22189,0.0152817,9.64488,-0.338559
1_1,Constant Potential,147240,0.800058,1.06506,0.220545,0.0151891,9.64856,-0.33835
1_1,Constant Potential,147300,0.80005,1.06505,0.22136,0.0152452,9.65225,-0.338489
1_1,Constant Potential,147360,0.800072,1.06507,0.221279,0.0152396,9.65594,-0.338324
1_1,Constant Potential,147420,0.80003,1.06503,0.221217,0.0152353,9.65962,-0.338397
1_1,Constant Potential,147480,0.800052,1.06505,0.221435,0.0152503,9.66331,-0.338382
1_1,Constant Potential,147540,0.800059,1.06506,0.221093,0.0152268,9.667,-0.338378
1_1,Constant Potential,147600,0.80003,1.06503,0.221881,0.0152811,9.67069,-0.338502
1_1,Constant Potential,147660,0.800068,1.06507,0.221867,0.0152801,9.67439,-0.338561
1_1,Constant Potential,147720,0.800064,1.06506,0.220866,0.0152112,9.67808,-0.338338
1_1,Constant Potential,147780,0.800064,1.06506,0.221494,0.0152544,9.68177,-0.338375
1_1,Constant Potential,147840,0.800094,1.06509,0.221048,0.0152237,9.68545,-0.338432
1_1,Constant Potential,147900,0.800115,1.06512,0.220656,0.0151967,9.68913,-0.33825
1_1,Constant Potential,147960,0.800095,1.06509,0.221423,0.0152495,9.69282,-0.338354
1_1,Constant Potential,148020,0.800102,1.0651,0.2208,0.0152066,9.6965,-0.338275
1_1,Constant Potential,148080,0.800102,1.0651,0.221271,0.0152391,9.70019,-0.338217
1_1,Constant Potential,148140,0.800045,1.06504,0.221352,0.0152446,9.70388,-0.33827
1_1,Constant Potential,148200,0.800071,1.06507,0.221463,0.0152523,9.70757,-0.338289
1_1,Constant Potential,148260,0.800086,1.06509,0.222161,0.0153003,9.71126,-0.338415
1_1,Constant Potential,148320,0.800081,1.06508,0.221362,0.0152453,9.71496,-0.338368
1_1,Constant Potential,148380,0.800071,1.06507,0.22165,0.0152651,9.71865,-0.338349
1_1,Constant Potential,148440,0.800084,1.06508,0.220996,0.0152201,9.72234,-0.338279
1_1,Constant Potential,148500,0.800052,1.06505,0.221338,0.0152437,9.72602,-0.338249
1_1,Constant Potential,148560,0.800073,1.06507,0.221644,0.0152647,9.72972,-0.338274
1_1,Constant Potential,148620,0.800108,1.06511,0.221918,0.0152836,9.73341,-0.338408
1_1,Constant Potential,148680,0.800075,1.06508,0.220899,0.0152134,9.7371,-0.33794
1_1,Constant Potential,148740,0.800089,1.06509,0.220936,0.015216,9.74078,-0.33809
1_1,Constant Potential,148800,0.800081,1.06508,0.221501,0.0152549,9.74447,-0.338224
1_1,Constant Potential,148860,0.8001,1.0651,0.221547,0.0152581,9.74816,-0.338218
1_1,Constant Potential,148920,0.800076,1.06508,0.221742,0.0152715,9.75186,-0.338295
1_1,Constant Potential,148980,0.8001,1.0651,0.221358,0.0152451,9.75555,-0.338215
1_1,Constant Potential,149040,0.800076,1.06508,0.221515,0.0152558,9.75924,-0.338087
1_1,Constant Potential,149100,0.800106,1.06511,0.221422,0.0152495,9.76293,-0.338145
1_1,Constant Potential,149160,0.800095,1.0651,0.221608,0.0152623,9.76662,-0.338123
1_1,Constant Potential,149220,0.800091,1.06509,0.221061,0.0152246,9.77031,-0.337874
1_1,Constant Potential,149280,0.800111,1.06511,0.220983,0.0152192,9.774,-0.337912
1_1,Constant Potential,149340,0.800097,1.0651,0.221328,0.015243,9.77768,-0.338018
1_1,Constant Potential,149400,0.800113,1.06511,0.221394,0.0152476,9.78137,-0.338085
1_1,Constant Potential,149460,0.800145,1.06515,0.221582,0.0152605,9.78506,-0.338179
1_1,Constant Potential,149520,0.800098,1.0651,0.222188,0.0153022,9.78876,-0.338511
1_1,Constant Potential,149580,0.800093,1.06509,0.222312,0.0153108,9.79247,-0.338516
1_1,Constant Potential,149640,0.800086,1.06509,0.221929,0.0152843,9.79617,-0.338249
1_1,Constant Potential,149700,0.800098,1.0651,0.222298,0.0153098,9.79987,-0.338341
1_1,Constant Potential,149760,0.800058,1.06506,0.222214,0.015304,9.80357,-0.338336
1_1,Constant Potential,149820,0.800064,1.06506,0.221402,0.015248,9.80727,-0.338188
1_1,Constant Potential,149880,0.800086,1.06509,0.222138,0.0152988,9.81097,-0.338254
1_1,Constant Potential,149940,0.800086,1.06509,0.222303,0.0153101,9.81467,-0.338423
1_1,Constant Potential,150000,0.800128,1.06513,0.22196,0.0152865,9.81837,-0.33835
1_1,Constant Potential,150060,0.800102,1.0651,0.222452,0.0153204,9.82208,-0.338441
1_1,Constant Potential,150120,0.800094,1.06509,0.22196,0.0152865,9.82578,-0.338015
1_1,Constant Potential,150180,0.80008,1.06508,0.222201,0.0153031,9.82948,-0.338026
1_1,Constant Potential,150240,0.800092,1.06509,0.222011,0.01529,9.83318,-0.338103
1_1,Constant Potential,150300,0.800106,1.06511,0.222479,0.0153223,9.83689,-0.338439
1_1,Constant Potential,150360,0.80011,1.06511,0.221723,0.0152702,9.84059,-0.338113
1_1,Constant Potential,150420,0.80008,1.06508,0.221625,0.0152635,9.84428,-0.338087
1_1,Constant Potential,150480,0.800111,1.06511,0.221997,0.0152891,9.84798,-0.338216
1_1,Constant Potential,150540,0.800101,1.0651,0.221943,0.0152854,9.85168,-0.338184
1_1,Constant Potential,150600,0.800078,1.06508,0.222264,0.0153074,9.85538,-0.338304
1_1,Constant Potential,150660,0.80009,1.06509,0.221735,0.015271,9.85908,-0.338219
1_1,Constant Potential,150720,0.800096,1.0651,0.221166,0.0152318,9.86277,-0.337954
1_1,Constant Potential,150780,0.800084,1.06508,0.221215,0.0152352,9.86646,-0.338092
1_1,Constant Potential,150840,0.800088,1.06509,0.22079,0.0152059,9.87014,-0.337995
1_1,Constant Potential,150900,0.800049,1.06505,0.221536,0.0152573,9.87383,-0.33801
1_1,Constant Potential,150960,0.800058,1.06506,0.221293,0.0152406,9.87752,-0.337836
1_1,Constant Potential,151020,0.800081,1.06508,0.221222,0.0152357,9.88121,-0.337898
1_1,Constant Potential,151080,0.800089,1.06509,0.220926,0.0152153,9.88489,-0.337957
1_1,Constant Potential,151140,0.800074,1.06507,0.220643,0.0151958,9.88857,-0.337964
1_1,Constant Potential,151200,0.800072,1.06507,0.2204,0.0151791,9.89225,-0.337652
1_1,Constant Potential,151260,0.800049,1.06505,0.220294,0.0151718,9.89592,-0.337521
1_1,Constant Potential,151320,0.800037,1.06504,0.220034,0.0151539,9.89959,-0.337421
