Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
141:10:05,0.746,0.724,0.704,0.706,0.693,0.378,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.059,1.145,1.157,1.127,1.223,1.248,0.827,0.784,0.732,0.658,0.738,0.097,0.097,0.097,0.097,0.098,0.958,1.026,0.908,0.973,0.127,0.124,0.125,0.126,0.126,0.202,0.218,0.196,0.169,0.212,0.15,0.15,0.15,0.152,0.151,0.564,0.614,0.542,0.512,0.527,0.308,0.306,0.305,0.287,0.305,0.239,0.238,0.242,0.237,0.244,0.168,0.168,0.168,0.167,0.168,0.592,0.543,0.5,0.46,0.463,0.338,0.344,0.351,0.341,0.337,0.881,0.954,0.989,0.955,0.962,0.159,0.16,0.15,0.155,0.151,0.209,0.208,0.192,0.2,0.197,0.257,0.256,0.27,0.255,0.25,0.913,0.746,0.708,0.74,0.703,0.07,0.07,0.07,0.07,0.07,0.059,0.06,0.06,0.059,0.06,1.1,1.165,1.056,1.187,1.096,0.752,0.812,0.699,0.764,0.694,0.097,0.097,0.096,0.097,0.098,0.927,0.865,0.784,0.883,0.821,0.125,0.125,0.127,0.125,0.127,0.215,0.214,0.215,0.216,0.205,0.152,0.153,0.149,0.147,0.153,0.561,0.591,0.502,0.496,0.446,0.313,0.284,0.309,0.292,0.3,0.249,0.246,0.246,0.206,0.24,0.175,0.169,0.171,0.169,0.169,0.638,0.565,0.459,0.436,0.445,0.357,0.347,0.351,0.347,0.344,0.861,0.883,0.92,0.812,0.837,0.158,0.154,0.156,0.154,0.154,0.201,0.203,0.203,0.203,0.205,0.347,0.354,0.343,0.34,0.339
141:20:05,0.748,0.723,0.704,0.707,0.692,0.379,0.071,0.071,0.071,0.07,0.07,0.059,0.059,0.06,0.059,0.06,1.145,1.157,1.129,1.223,1.25,0.827,0.784,0.732,0.656,0.74,0.097,0.097,0.097,0.097,0.098,0.96,1.022,0.909,0.972,0.127,0.124,0.125,0.127,0.127,0.203,0.218,0.196,0.169,0.212,0.15,0.15,0.15,0.152,0.151,0.567,0.613,0.542,0.512,0.528,0.309,0.306,0.305,0.286,0.305,0.239,0.238,0.242,0.238,0.244,0.168,0.168,0.169,0.167,0.168,0.593,0.544,0.501,0.461,0.463,0.338,0.344,0.351,0.341,0.336,0.88,0.955,0.99,0.957,0.962,0.159,0.161,0.15,0.155,0.152,0.209,0.208,0.193,0.201,0.198,0.257,0.256,0.27,0.255,0.25,0.911,0.745,0.708,0.739,0.704,0.07,0.07,0.07,0.07,0.07,0.059,0.061,0.06,0.059,0.059,1.104,1.167,1.056,1.187,1.096,0.753,0.814,0.699,0.765,0.693,0.097,0.097,0.096,0.096,0.098,0.926,0.864,0.783,0.883,0.817,0.125,0.126,0.127,0.125,0.128,0.216,0.214,0.215,0.216,0.204,0.152,0.153,0.149,0.148,0.152,0.561,0.591,0.501,0.496,0.446,0.313,0.284,0.309,0.292,0.3,0.249,0.245,0.246,0.207,0.24,0.175,0.169,0.171,0.169,0.169,0.638,0.566,0.46,0.436,0.445,0.357,0.347,0.351,0.347,0.344,0.86,0.885,0.921,0.814,0.838,0.158,0.154,0.156,0.154,0.154,0.201,0.203,0.204,0.203,0.206,0.347,0.354,0.342,0.34,0.339
141:30:05,0.745,0.72,0.705,0.707,0.691,0.38,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.059,1.147,1.159,1.129,1.223,1.25,0.824,0.785,0.73,0.655,0.739,0.097,0.097,0.097,0.097,0.098,0.954,1.022,0.906,0.968,0.127,0.124,0.126,0.126,0.127,0.202,0.218,0.196,0.169,0.212,0.15,0.15,0.15,0.152,0.151,0.563,0.613,0.542,0.511,0.527,0.308,0.306,0.304,0.285,0.305,0.238,0.238,0.242,0.237,0.244,0.168,0.168,0.168,0.167,0.168,0.592,0.544,0.5,0.461,0.463,0.338,0.344,0.351,0.34,0.336,0.882,0.955,0.99,0.956,0.961,0.159,0.161,0.15,0.155,0.151,0.209,0.208,0.192,0.201,0.198,0.257,0.256,0.27,0.255,0.25,0.912,0.744,0.707,0.738,0.704,0.07,0.07,0.07,0.07,0.07,0.059,0.06,0.06,0.059,0.059,1.102,1.167,1.054,1.187,1.094,0.752,0.812,0.697,0.764,0.692,0.097,0.097,0.096,0.096,0.098,0.925,0.859,0.78,0.882,0.812,0.125,0.125,0.126,0.125,0.127,0.215,0.214,0.215,0.216,0.204,0.151,0.153,0.149,0.147,0.152,0.56,0.59,0.501,0.495,0.445,0.312,0.284,0.309,0.292,0.3,0.249,0.245,0.245,0.207,0.239,0.175,0.169,0.171,0.169,0.169,0.638,0.565,0.46,0.435,0.444,0.356,0.347,0.351,0.346,0.343,0.861,0.883,0.92,0.814,0.838,0.158,0.154,0.156,0.153,0.154,0.201,0.203,0.203,0.203,0.205,0.347,0.354,0.342,0.339,0.338
141:40:05,0.748,0.723,0.707,0.709,0.693,0.381,0.071,0.071,0.071,0.071,0.07,0.06,0.06,0.06,0.06,0.06,1.145,1.161,1.132,1.225,1.25,0.828,0.787,0.733,0.658,0.741,0.098,0.098,0.097,0.098,0.099,0.957,1.023,0.904,0.969,0.127,0.125,0.126,0.127,0.127,0.203,0.219,0.197,0.17,0.212,0.151,0.152,0.151,0.153,0.152,0.566,0.614,0.543,0.513,0.529,0.309,0.307,0.306,0.286,0.306,0.24,0.239,0.243,0.238,0.245,0.169,0.169,0.17,0.167,0.168,0.593,0.546,0.503,0.462,0.464,0.339,0.345,0.352,0.342,0.337,0.885,0.957,0.991,0.959,0.966,0.16,0.161,0.151,0.155,0.152,0.21,0.209,0.194,0.202,0.198,0.258,0.257,0.271,0.256,0.251,0.914,0.745,0.709,0.74,0.705,0.071,0.07,0.071,0.07,0.07,0.06,0.061,0.061,0.06,0.059,1.106,1.17,1.058,1.188,1.098,0.755,0.813,0.7,0.766,0.693,0.098,0.098,0.096,0.097,0.099,0.927,0.859,0.783,0.884,0.811,0.125,0.126,0.127,0.125,0.128,0.216,0.214,0.216,0.217,0.205,0.152,0.154,0.149,0.148,0.153,0.562,0.592,0.502,0.496,0.446,0.314,0.285,0.309,0.293,0.3,0.25,0.246,0.246,0.207,0.24,0.176,0.169,0.172,0.17,0.169,0.64,0.567,0.461,0.437,0.445,0.358,0.348,0.352,0.348,0.344,0.865,0.887,0.923,0.817,0.84,0.158,0.155,0.157,0.154,0.155,0.202,0.204,0.204,0.204,0.206,0.348,0.355,0.343,0.34,0.339
141:50:05,0.746,0.72,0.705,0.706,0.691,0.382,0.071,0.071,0.07,0.07,0.07,0.059,0.059,0.06,0.059,0.06,1.147,1.161,1.131,1.225,1.25,0.826,0.788,0.731,0.657,0.74,0.097,0.097,0.097,0.097,0.099,0.959,1.018,0.903,0.966,0.127,0.124,0.125,0.127,0.126,0.202,0.219,0.196,0.169,0.212,0.15,0.15,0.15,0.152,0.151,0.564,0.614,0.542,0.512,0.527,0.309,0.306,0.305,0.286,0.305,0.239,0.238,0.242,0.237,0.244,0.168,0.168,0.169,0.167,0.168,0.593,0.546,0.502,0.462,0.463,0.338,0.344,0.351,0.341,0.337,0.883,0.956,0.991,0.958,0.962,0.159,0.161,0.15,0.155,0.151,0.21,0.208,0.193,0.201,0.198,0.257,0.256,0.27,0.255,0.25,0.912,0.743,0.707,0.739,0.704,0.07,0.07,0.07,0.07,0.07,0.059,0.06,0.06,0.059,0.059,1.106,1.171,1.06,1.189,1.098,0.757,0.811,0.699,0.765,0.691,0.097,0.097,0.096,0.096,0.098,0.926,0.856,0.782,0.883,0.817,0.125,0.125,0.126,0.124,0.127,0.215,0.214,0.215,0.216,0.204,0.152,0.153,0.149,0.147,0.152,0.56,0.591,0.5,0.495,0.445,0.313,0.284,0.309,0.292,0.3,0.249,0.245,0.245,0.207,0.24,0.175,0.169,0.171,0.169,0.169,0.639,0.566,0.46,0.436,0.445,0.357,0.347,0.351,0.347,0.344,0.861,0.887,0.922,0.814,0.837,0.158,0.154,0.156,0.153,0.156,0.201,0.203,0.203,0.203,0.205,0.347,0.354,0.342,0.34,0.339
142:00:05,0.745,0.72,0.706,0.707,0.69,0.38,0.071,0.07,0.07,0.07,0.07,0.059,0.059,0.06,0.059,0.06,1.147,1.161,1.133,1.225,1.249,0.826,0.786,0.732,0.655,0.738,0.097,0.097,0.097,0.097,0.098,0.958,1.016,0.898,0.963,0.127,0.124,0.125,0.126,0.126,0.202,0.218,0.197,0.169,0.212,0.149,0.151,0.149,0.152,0.151,0.564,0.615,0.541,0.513,0.527,0.308,0.306,0.304,0.286,0.305,0.239,0.238,0.242,0.237,0.244,0.168,0.168,0.169,0.167,0.167,0.592,0.546,0.503,0.462,0.462,0.338,0.344,0.351,0.34,0.337,0.884,0.956,0.99,0.957,0.963,0.159,0.16,0.15,0.155,0.151,0.209,0.208,0.193,0.201,0.197,0.257,0.256,0.27,0.255,0.25,0.911,0.742,0.708,0.738,0.704,0.07,0.07,0.07,0.069,0.069,0.059,0.06,0.06,0.059,0.059,1.106,1.173,1.058,1.189,1.098,0.757,0.813,0.698,0.766,0.691,0.097,0.097,0.096,0.096,0.098,0.926,0.854,0.781,0.883,0.815,0.125,0.125,0.126,0.125,0.127,0.215,0.214,0.215,0.216,0.204,0.152,0.152,0.149,0.147,0.152,0.561,0.59,0.5,0.495,0.445,0.313,0.284,0.309,0.292,0.3,0.249,0.246,0.245,0.206,0.24,0.175,0.168,0.172,0.169,0.168,0.638,0.566,0.46,0.436,0.445,0.357,0.347,0.351,0.347,0.343,0.862,0.886,0.921,0.816,0.839,0.158,0.154,0.156,0.153,0.154,0.201,0.203,0.203,0.203,0.205,0.347,0.354,0.342,0.34,0.338
142:10:05,0.75,0.72,0.706,0.707,0.691,0.381,0.071,0.071,0.072,0.071,0.071,0.058,0.059,0.06,0.06,0.06,1.147,1.161,1.135,1.229,1.252,0.828,0.796,0.733,0.658,0.741,0.098,0.098,0.098,0.098,0.1,0.959,1.016,0.898,0.961,0.128,0.125,0.126,0.127,0.128,0.202,0.219,0.197,0.17,0.213,0.15,0.151,0.151,0.153,0.152,0.563,0.614,0.541,0.515,0.528,0.309,0.307,0.306,0.287,0.306,0.239,0.238,0.243,0.238,0.245,0.17,0.169,0.17,0.168,0.168,0.592,0.547,0.503,0.462,0.464,0.339,0.345,0.353,0.342,0.337,0.884,0.957,0.991,0.958,0.962,0.16,0.161,0.152,0.156,0.152,0.209,0.207,0.194,0.201,0.199,0.258,0.257,0.271,0.256,0.251,0.911,0.744,0.709,0.738,0.705,0.071,0.071,0.071,0.071,0.07,0.06,0.061,0.061,0.06,0.06,1.108,1.173,1.06,1.191,1.1,0.758,0.819,0.7,0.766,0.693,0.098,0.098,0.097,0.097,0.099,0.926,0.854,0.782,0.885,0.813,0.126,0.126,0.127,0.126,0.128,0.216,0.215,0.216,0.218,0.205,0.153,0.154,0.15,0.148,0.153,0.562,0.592,0.5,0.496,0.446,0.314,0.285,0.31,0.293,0.301,0.25,0.247,0.246,0.208,0.24,0.177,0.17,0.173,0.17,0.17,0.639,0.567,0.461,0.438,0.446,0.358,0.348,0.352,0.348,0.345,0.863,0.887,0.923,0.817,0.84,0.159,0.155,0.157,0.155,0.155,0.202,0.204,0.205,0.204,0.206,0.348,0.355,0.343,0.341,0.339
142:20:05,0.747,0.723,0.707,0.706,0.691,0.381,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,1.149,1.163,1.133,1.227,1.25,0.828,0.791,0.732,0.656,0.74,0.097,0.096,0.097,0.098,0.099,0.96,1.01,0.893,0.956,0.127,0.125,0.126,0.126,0.126,0.203,0.218,0.196,0.169,0.212,0.15,0.151,0.15,0.152,0.151,0.565,0.614,0.541,0.514,0.526,0.308,0.306,0.305,0.286,0.305,0.24,0.238,0.243,0.238,0.244,0.168,0.168,0.169,0.167,0.168,0.593,0.546,0.502,0.463,0.462,0.338,0.344,0.352,0.34,0.337,0.883,0.957,0.991,0.959,0.961,0.159,0.161,0.151,0.155,0.151,0.21,0.208,0.193,0.201,0.197,0.257,0.256,0.27,0.255,0.25,0.911,0.742,0.707,0.737,0.704,0.07,0.07,0.07,0.07,0.069,0.059,0.06,0.06,0.059,0.059,1.106,1.173,1.054,1.189,1.1,0.757,0.819,0.698,0.767,0.695,0.097,0.097,0.096,0.096,0.098,0.924,0.852,0.782,0.884,0.816,0.124,0.125,0.126,0.125,0.127,0.215,0.213,0.215,0.216,0.205,0.152,0.153,0.149,0.147,0.152,0.56,0.59,0.499,0.495,0.445,0.313,0.284,0.309,0.292,0.299,0.249,0.245,0.245,0.206,0.24,0.175,0.169,0.171,0.169,0.169,0.638,0.565,0.46,0.436,0.445,0.357,0.348,0.351,0.347,0.343,0.863,0.887,0.923,0.817,0.838,0.158,0.154,0.156,0.153,0.154,0.201,0.203,0.204,0.203,0.205,0.347,0.354,0.342,0.34,0.338
142:30:05,0.749,0.725,0.707,0.709,0.69,0.382,0.07,0.071,0.071,0.07,0.07,0.059,0.059,0.06,0.059,0.06,1.149,1.165,1.135,1.227,1.252,0.83,0.786,0.73,0.655,0.74,0.097,0.098,0.097,0.097,0.098,0.961,1.01,0.892,0.959,0.127,0.125,0.126,0.127,0.127,0.203,0.218,0.197,0.169,0.212,0.15,0.152,0.151,0.154,0.152,0.567,0.614,0.541,0.515,0.527,0.308,0.307,0.306,0.288,0.306,0.239,0.238,0.243,0.238,0.244,0.169,0.168,0.17,0.169,0.169,0.594,0.548,0.502,0.463,0.462,0.338,0.344,0.352,0.343,0.338,0.882,0.957,0.988,0.959,0.958,0.16,0.161,0.152,0.156,0.153,0.21,0.208,0.193,0.201,0.197,0.258,0.256,0.271,0.256,0.252,0.911,0.742,0.707,0.737,0.704,0.07,0.07,0.07,0.069,0.07,0.059,0.06,0.059,0.059,0.059,1.106,1.173,1.062,1.187,1.1,0.759,0.815,0.697,0.764,0.693,0.097,0.096,0.096,0.096,0.098,0.922,0.851,0.786,0.884,0.814,0.124,0.125,0.126,0.124,0.127,0.215,0.214,0.215,0.216,0.205,0.152,0.153,0.149,0.147,0.152,0.56,0.59,0.499,0.495,0.445,0.313,0.283,0.309,0.292,0.3,0.249,0.246,0.245,0.207,0.24,0.175,0.168,0.172,0.169,0.168,0.64,0.566,0.46,0.436,0.445,0.356,0.347,0.351,0.347,0.344,0.863,0.889,0.923,0.816,0.839,0.158,0.154,0.156,0.153,0.155,0.201,0.203,0.203,0.204,0.205,0.347,0.354,0.342,0.34,0.338
142:40:05,0.75,0.722,0.705,0.701,0.685,0.376,0.066,0.065,0.07,0.07,0.069,0.06,0.058,0.057,0.055,0.055,1.145,1.159,1.137,1.227,1.25,0.829,0.781,0.729,0.65,0.735,0.093,0.092,0.097,0.097,0.097,0.96,1.01,0.887,0.952,0.122,0.12,0.125,0.126,0.126,0.203,0.217,0.193,0.165,0.208,0.145,0.146,0.15,0.152,0.151,0.564,0.613,0.536,0.511,0.524,0.304,0.301,0.305,0.285,0.304,0.239,0.238,0.239,0.235,0.242,0.164,0.168,0.169,0.167,0.168,0.592,0.547,0.497,0.461,0.46,0.334,0.344,0.351,0.341,0.336,0.88,0.956,0.988,0.961,0.958,0.155,0.161,0.151,0.154,0.151,0.209,0.208,0.189,0.197,0.193,0.252,0.256,0.27,0.254,0.249,0.909,0.737,0.704,0.731,0.7,0.065,0.065,0.065,0.065,0.064,0.058,0.055,0.055,0.054,0.054,1.102,1.169,1.052,1.185,1.094,0.759,0.811,0.692,0.758,0.688,0.092,0.092,0.091,0.092,0.093,0.922,0.848,0.781,0.878,0.809,0.12,0.12,0.122,0.12,0.123,0.214,0.212,0.211,0.212,0.2,0.147,0.148,0.144,0.142,0.147,0.56,0.588,0.494,0.491,0.44,0.308,0.279,0.304,0.287,0.295,0.248,0.244,0.241,0.202,0.235,0.17,0.163,0.167,0.164,0.164,0.638,0.564,0.456,0.431,0.44,0.352,0.342,0.347,0.342,0.339,0.865,0.887,0.917,0.812,0.832,0.153,0.149,0.151,0.149,0.149,0.2,0.202,0.199,0.199,0.2,0.342,0.349,0.337,0.335,0.333
142:50:05,0.752,0.728,0.709,0.707,0.692,0.382,0.072,0.072,0.071,0.072,0.07,0.06,0.061,0.06,0.059,0.059,1.151,1.167,1.139,1.227,1.252,0.831,0.788,0.735,0.657,0.743,0.099,0.098,0.097,0.1,0.099,0.965,1.014,0.892,0.957,0.129,0.125,0.126,0.129,0.127,0.203,0.222,0.199,0.17,0.213,0.151,0.153,0.15,0.155,0.151,0.569,0.619,0.543,0.516,0.53,0.311,0.309,0.306,0.289,0.305,0.24,0.242,0.246,0.238,0.247,0.171,0.171,0.17,0.17,0.168,0.595,0.553,0.505,0.464,0.466,0.341,0.347,0.353,0.344,0.337,0.884,0.962,0.994,0.962,0.965,0.16,0.163,0.151,0.156,0.151,0.214,0.213,0.195,0.203,0.198,0.258,0.257,0.271,0.256,0.251,0.911,0.747,0.712,0.737,0.707,0.07,0.072,0.07,0.071,0.073,0.059,0.063,0.063,0.059,0.059,1.11,1.171,1.066,1.189,1.108,0.761,0.817,0.704,0.764,0.693,0.098,0.099,0.096,0.096,0.102,0.925,0.852,0.79,0.884,0.816,0.126,0.125,0.127,0.125,0.132,0.216,0.214,0.219,0.217,0.205,0.153,0.153,0.149,0.148,0.156,0.562,0.591,0.502,0.496,0.445,0.315,0.284,0.309,0.293,0.304,0.25,0.246,0.248,0.207,0.24,0.176,0.169,0.172,0.169,0.172,0.641,0.566,0.463,0.436,0.446,0.358,0.348,0.352,0.349,0.345,0.867,0.889,0.926,0.819,0.84,0.158,0.154,0.156,0.154,0.155,0.202,0.204,0.204,0.204,0.207,0.349,0.355,0.343,0.34,0.34
143:00:05,0.753,0.725,0.706,0.706,0.691,0.383,0.071,0.073,0.074,0.073,0.07,0.063,0.06,0.059,0.059,0.06,1.153,1.165,1.143,1.229,1.256,0.835,0.783,0.733,0.657,0.745,0.097,0.097,0.1,0.1,0.101,0.97,1.008,0.889,0.954,0.127,0.125,0.125,0.128,0.131,0.207,0.219,0.197,0.17,0.212,0.151,0.151,0.15,0.153,0.153,0.572,0.616,0.542,0.518,0.527,0.312,0.306,0.305,0.288,0.305,0.243,0.24,0.244,0.24,0.245,0.172,0.169,0.17,0.167,0.168,0.597,0.549,0.504,0.466,0.463,0.342,0.348,0.351,0.341,0.338,0.886,0.958,0.993,0.963,0.962,0.16,0.163,0.151,0.155,0.151,0.21,0.209,0.195,0.204,0.198,0.257,0.256,0.272,0.255,0.25,0.91,0.746,0.712,0.737,0.706,0.07,0.069,0.076,0.076,0.077,0.059,0.066,0.064,0.061,0.059,1.106,1.171,1.072,1.195,1.112,0.761,0.82,0.703,0.766,0.692,0.098,0.099,0.104,0.102,0.106,0.924,0.854,0.792,0.884,0.812,0.125,0.125,0.134,0.13,0.135,0.215,0.219,0.217,0.216,0.206,0.152,0.158,0.157,0.153,0.158,0.561,0.595,0.498,0.496,0.444,0.315,0.289,0.317,0.298,0.306,0.252,0.249,0.248,0.209,0.24,0.177,0.174,0.176,0.175,0.175,0.643,0.57,0.463,0.438,0.445,0.359,0.352,0.352,0.353,0.35,0.869,0.893,0.924,0.819,0.839,0.162,0.158,0.157,0.159,0.16,0.204,0.206,0.203,0.203,0.205,0.349,0.358,0.345,0.346,0.345
143:10:05,0.753,0.723,0.705,0.708,0.691,0.384,0.069,0.069,0.069,0.072,0.074,0.061,0.057,0.059,0.062,0.061,1.155,1.164,1.14,1.233,1.259,0.83,0.778,0.732,0.657,0.742,0.096,0.096,0.096,0.1,0.104,0.964,1.002,0.886,0.953,0.125,0.126,0.124,0.128,0.132,0.202,0.217,0.196,0.172,0.214,0.149,0.151,0.149,0.154,0.156,0.566,0.612,0.539,0.514,0.525,0.307,0.304,0.304,0.287,0.304,0.239,0.237,0.242,0.236,0.243,0.167,0.168,0.17,0.168,0.166,0.592,0.548,0.502,0.462,0.462,0.337,0.343,0.35,0.341,0.335,0.884,0.957,0.99,0.958,0.962,0.158,0.16,0.15,0.153,0.15,0.209,0.207,0.192,0.2,0.197,0.256,0.256,0.269,0.254,0.249,0.912,0.739,0.706,0.738,0.704,0.078,0.077,0.068,0.068,0.073,0.062,0.059,0.057,0.06,0.057,1.116,1.176,1.062,1.188,1.106,0.761,0.813,0.695,0.762,0.69,0.104,0.104,0.095,0.094,0.096,0.925,0.845,0.789,0.884,0.807,0.132,0.132,0.127,0.123,0.125,0.219,0.214,0.216,0.215,0.203,0.157,0.16,0.151,0.146,0.151,0.564,0.589,0.496,0.493,0.442,0.316,0.29,0.311,0.29,0.298,0.253,0.244,0.244,0.205,0.241,0.178,0.175,0.174,0.168,0.167,0.643,0.564,0.459,0.435,0.443,0.356,0.354,0.354,0.345,0.342,0.869,0.887,0.922,0.818,0.837,0.157,0.161,0.161,0.151,0.152,0.2,0.202,0.202,0.202,0.204,0.348,0.36,0.348,0.341,0.34
143:20:05,0.754,0.731,0.71,0.71,0.691,0.382,0.07,0.069,0.069,0.077,0.077,0.059,0.065,0.063,0.059,0.059,1.155,1.165,1.142,1.236,1.26,0.833,0.784,0.735,0.654,0.743,0.097,0.096,0.098,0.105,0.107,0.967,1.008,0.891,0.95,0.13,0.124,0.13,0.135,0.134,0.204,0.225,0.196,0.169,0.212,0.155,0.15,0.154,0.161,0.159,0.565,0.621,0.54,0.513,0.526,0.316,0.305,0.309,0.294,0.313,0.239,0.246,0.243,0.238,0.244,0.177,0.168,0.173,0.176,0.176,0.592,0.556,0.503,0.467,0.471,0.345,0.344,0.356,0.349,0.345,0.882,0.958,0.996,0.959,0.968,0.166,0.16,0.149,0.163,0.16,0.209,0.208,0.193,0.201,0.205,0.264,0.255,0.27,0.263,0.258,0.916,0.746,0.712,0.742,0.713,0.076,0.076,0.077,0.075,0.083,0.066,0.066,0.065,0.065,0.066,1.115,1.177,1.071,1.195,1.115,0.765,0.822,0.702,0.768,0.7,0.104,0.105,0.105,0.104,0.111,0.928,0.851,0.794,0.893,0.822,0.131,0.132,0.134,0.131,0.14,0.225,0.22,0.219,0.224,0.211,0.161,0.159,0.155,0.154,0.165,0.57,0.597,0.502,0.501,0.45,0.32,0.294,0.315,0.299,0.313,0.259,0.253,0.248,0.214,0.246,0.182,0.179,0.178,0.177,0.182,0.649,0.573,0.461,0.434,0.452,0.363,0.358,0.358,0.353,0.356,0.873,0.898,0.921,0.818,0.846,0.165,0.164,0.163,0.16,0.164,0.208,0.211,0.203,0.203,0.212,0.355,0.363,0.351,0.346,0.347
143:30:05,0.751,0.725,0.704,0.701,0.684,0.378,0.056,0.055,0.055,0.054,0.058,0.059,0.058,0.059,0.056,0.053,1.143,1.151,1.127,1.213,1.246,0.83,0.778,0.732,0.652,0.736,0.083,0.082,0.082,0.083,0.083,0.963,1.002,0.887,0.948,0.112,0.11,0.11,0.11,0.111,0.203,0.218,0.196,0.167,0.205,0.135,0.135,0.134,0.137,0.135,0.567,0.615,0.54,0.512,0.52,0.295,0.291,0.29,0.27,0.294,0.239,0.238,0.242,0.236,0.237,0.159,0.153,0.154,0.151,0.153,0.592,0.549,0.502,0.462,0.456,0.33,0.329,0.336,0.33,0.321,0.882,0.957,0.99,0.96,0.955,0.151,0.146,0.135,0.139,0.136,0.21,0.208,0.192,0.2,0.19,0.249,0.241,0.257,0.239,0.234,0.896,0.737,0.704,0.729,0.698,0.053,0.053,0.062,0.061,0.06,0.043,0.057,0.056,0.042,0.046,1.094,1.153,1.058,1.187,1.098,0.742,0.798,0.693,0.748,0.676,0.086,0.088,0.089,0.092,0.093,0.907,0.828,0.788,0.872,0.801,0.114,0.113,0.119,0.12,0.122,0.199,0.198,0.21,0.2,0.188,0.135,0.14,0.142,0.142,0.148,0.549,0.573,0.491,0.484,0.436,0.301,0.267,0.302,0.286,0.295,0.235,0.23,0.237,0.19,0.226,0.166,0.159,0.165,0.161,0.16,0.623,0.549,0.446,0.418,0.429,0.348,0.337,0.345,0.339,0.335,0.847,0.874,0.908,0.802,0.823,0.146,0.142,0.149,0.146,0.145,0.185,0.192,0.187,0.187,0.194,0.331,0.337,0.325,0.331,0.33
143:40:05,0.745,0.721,0.707,0.708,0.686,0.377,0.09,0.089,0.121,0.121,0.11,0.048,0.052,0.052,0.065,0.05,1.177,1.187,1.193,1.279,1.299,0.83,0.768,0.724,0.662,0.738,0.116,0.116,0.148,0.147,0.144,0.958,0.991,0.875,0.956,0.146,0.143,0.176,0.177,0.172,0.196,0.216,0.188,0.172,0.202,0.17,0.17,0.201,0.202,0.198,0.558,0.63,0.538,0.505,0.517,0.328,0.325,0.355,0.336,0.353,0.236,0.262,0.233,0.229,0.235,0.189,0.188,0.219,0.217,0.216,0.582,0.579,0.494,0.458,0.477,0.359,0.363,0.401,0.391,0.385,0.913,0.991,0.997,0.957,0.981,0.179,0.181,0.195,0.204,0.2,0.246,0.242,0.199,0.205,0.218,0.277,0.275,0.289,0.305,0.3,0.944,0.759,0.723,0.751,0.722,0.084,0.084,0.091,0.09,0.119,0.079,0.08,0.076,0.076,0.074,1.127,1.188,1.085,1.21,1.153,0.779,0.836,0.712,0.783,0.707,0.113,0.118,0.116,0.117,0.146,0.938,0.861,0.812,0.91,0.835,0.141,0.146,0.147,0.145,0.147,0.234,0.233,0.232,0.236,0.224,0.169,0.174,0.17,0.168,0.172,0.579,0.606,0.513,0.511,0.462,0.33,0.305,0.329,0.312,0.32,0.267,0.26,0.265,0.223,0.256,0.193,0.189,0.193,0.19,0.189,0.656,0.579,0.48,0.451,0.462,0.372,0.368,0.372,0.368,0.364,0.882,0.907,0.943,0.836,0.853,0.173,0.175,0.177,0.174,0.174,0.218,0.219,0.22,0.22,0.221,0.363,0.375,0.363,0.36,0.359
