Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
163:10:15,0.174,0.164,1.078,0.152,0.168,0.165,0.175,0.172,0.173,0.151,0.188,0.183,0.198,0.2,0.202,0.201,0.204,0.204,0.193,0.161,0.931,0.149,0.917,0.887,0.884,0.411,0.915,0.888,0.843,0.918,0.893,0.886,0.792,0.796,0.816,0.722,0.868,0.886,0.869,0.9,0.185,0.189,0.187,0.177,0.174,0.19,0.191,0.204,0.196,0.19,0.184,0.196,0.164,0.18,0.201,0.177,0.245,0.181,0.194,0.168,0.356,0.353,0.352,0.34,0.333,0.333,0.336,0.358,0.33,0.366,0.368,0.378,0.374,0.369,0.367,0.379,0.345,0.337,0.334,0.348,0.723,0.447,0.436,0.427,0.401,0.094,0.096,0.093,0.087,0.108,0.094,0.09,0.088,0.068,0.092,0.104,0.105,0.094,0.087,0.11,0.156,0.426,0.783,0.822,0.173,0.739,0.718,0.835,0.275,0.321,0.775,0.344,0.313,0.775,0.758,0.777,0.786,0.802,0.357,0.159,0.858,0.484,0.869,0.191,0.789,0.423,0.859,0.291,0.868,0.478,0.693,0.346,0.259,0.168,0.876,0.86,0.922,0.939,0.368,0.17,0.195,0.295,0.849,0.205,0.183,0.88,0.691,0.19,0.539,0.292,0.88,0.786,0.858,0.607,0.843,0.851,0.869,0.88,0.533,0.17,0.548,0.528,0.34,0.54,0.529,0.536,0.568,0.596,0.79,0.456,0.513,0.524,0.276,0.557,0.555,0.543,0.471,0.29,0.407,0.535,0.739,0.431,0.399,0.401,0.311,0.078,0.111,0.063,0.101,0.086,0.085,0.085,0.064,0.074,0.068,0.075,0.081,0.087,0.082,0.097
163:20:15,0.174,0.164,1.072,0.151,0.169,0.163,0.173,0.171,0.171,0.15,0.195,0.187,0.199,0.197,0.197,0.196,0.199,0.2,0.192,0.167,0.927,0.147,0.91,0.874,0.866,0.412,0.897,0.869,0.835,0.914,0.898,0.885,0.791,0.777,0.78,0.69,0.86,0.859,0.864,0.901,0.19,0.188,0.186,0.175,0.175,0.191,0.193,0.205,0.194,0.19,0.19,0.198,0.18,0.197,0.188,0.173,0.253,0.181,0.186,0.171,0.337,0.356,0.359,0.343,0.334,0.329,0.327,0.351,0.326,0.364,0.364,0.372,0.361,0.353,0.367,0.384,0.349,0.339,0.332,0.348,0.718,0.441,0.429,0.418,0.396,0.074,0.096,0.098,0.083,0.105,0.089,0.087,0.084,0.065,0.088,0.097,0.1,0.092,0.084,0.095,0.158,0.428,0.778,0.817,0.175,0.732,0.71,0.833,0.278,0.311,0.775,0.35,0.306,0.771,0.755,0.776,0.781,0.798,0.36,0.159,0.848,0.476,0.866,0.189,0.784,0.406,0.853,0.285,0.863,0.472,0.691,0.343,0.26,0.167,0.867,0.851,0.917,0.933,0.364,0.169,0.204,0.305,0.845,0.202,0.187,0.889,0.691,0.201,0.54,0.3,0.876,0.781,0.853,0.608,0.852,0.886,0.873,0.877,0.529,0.169,0.544,0.525,0.341,0.537,0.527,0.533,0.564,0.589,0.786,0.454,0.502,0.521,0.279,0.555,0.546,0.543,0.467,0.294,0.414,0.533,0.741,0.431,0.399,0.401,0.312,0.093,0.11,0.068,0.099,0.088,0.086,0.088,0.063,0.074,0.066,0.072,0.08,0.086,0.081,0.107
163:30:15,0.181,0.168,1.074,0.156,0.169,0.167,0.177,0.174,0.176,0.153,0.185,0.183,0.198,0.2,0.202,0.201,0.205,0.204,0.192,0.159,0.928,0.15,0.915,0.885,0.879,0.417,0.908,0.884,0.838,0.918,0.886,0.885,0.797,0.802,0.823,0.739,0.86,0.883,0.869,0.899,0.187,0.196,0.197,0.191,0.179,0.188,0.188,0.201,0.196,0.19,0.187,0.197,0.17,0.187,0.197,0.183,0.254,0.188,0.194,0.177,0.337,0.357,0.365,0.351,0.336,0.327,0.32,0.348,0.322,0.361,0.364,0.377,0.372,0.365,0.368,0.375,0.338,0.334,0.331,0.345,0.725,0.449,0.439,0.429,0.403,0.088,0.098,0.09,0.069,0.11,0.092,0.089,0.087,0.072,0.092,0.104,0.105,0.097,0.087,0.114,0.155,0.432,0.783,0.821,0.173,0.736,0.71,0.841,0.279,0.32,0.788,0.344,0.322,0.777,0.761,0.777,0.785,0.802,0.366,0.16,0.858,0.486,0.866,0.193,0.788,0.445,0.858,0.294,0.864,0.497,0.706,0.346,0.266,0.169,0.875,0.859,0.926,0.943,0.375,0.171,0.197,0.289,0.869,0.209,0.184,0.9,0.7,0.185,0.54,0.296,0.879,0.797,0.852,0.607,0.86,0.885,0.869,0.879,0.539,0.173,0.551,0.53,0.351,0.539,0.537,0.538,0.571,0.598,0.806,0.454,0.508,0.524,0.273,0.559,0.553,0.545,0.479,0.291,0.415,0.535,0.74,0.431,0.4,0.4,0.311,0.079,0.112,0.062,0.102,0.087,0.085,0.087,0.063,0.073,0.067,0.072,0.081,0.086,0.082,0.095
163:40:15,0.158,0.154,1.082,0.147,0.163,0.161,0.172,0.168,0.169,0.146,0.194,0.186,0.199,0.197,0.198,0.196,0.201,0.201,0.193,0.169,0.93,0.148,0.916,0.883,0.877,0.417,0.909,0.883,0.84,0.921,0.896,0.889,0.798,0.794,0.805,0.727,0.858,0.874,0.874,0.902,0.186,0.194,0.193,0.186,0.178,0.189,0.19,0.202,0.196,0.19,0.187,0.198,0.181,0.198,0.189,0.176,0.248,0.186,0.19,0.177,0.329,0.357,0.361,0.348,0.333,0.325,0.316,0.342,0.321,0.36,0.364,0.375,0.368,0.362,0.367,0.377,0.34,0.334,0.331,0.344,0.726,0.447,0.436,0.426,0.401,0.078,0.093,0.083,0.076,0.107,0.089,0.087,0.084,0.069,0.09,0.099,0.101,0.092,0.081,0.106,0.153,0.429,0.781,0.82,0.171,0.736,0.711,0.844,0.278,0.323,0.797,0.347,0.323,0.774,0.762,0.772,0.783,0.799,0.366,0.16,0.856,0.479,0.865,0.19,0.789,0.435,0.859,0.291,0.865,0.489,0.688,0.344,0.269,0.168,0.872,0.855,0.923,0.937,0.375,0.168,0.199,0.294,0.862,0.205,0.185,0.879,0.683,0.191,0.543,0.299,0.878,0.786,0.854,0.61,0.849,0.862,0.866,0.879,0.539,0.172,0.551,0.528,0.335,0.538,0.532,0.532,0.57,0.596,0.789,0.455,0.511,0.523,0.28,0.558,0.557,0.544,0.477,0.29,0.411,0.535,0.737,0.432,0.4,0.401,0.31,0.079,0.112,0.062,0.106,0.087,0.085,0.086,0.062,0.075,0.067,0.074,0.082,0.087,0.084,0.105
163:50:15,0.17,0.16,1.084,0.15,0.166,0.163,0.175,0.171,0.173,0.15,0.185,0.183,0.198,0.2,0.203,0.201,0.205,0.204,0.193,0.158,0.932,0.142,0.915,0.888,0.882,0.42,0.912,0.885,0.838,0.92,0.895,0.886,0.792,0.793,0.803,0.725,0.867,0.87,0.868,0.901,0.187,0.198,0.197,0.194,0.181,0.189,0.19,0.203,0.196,0.191,0.185,0.194,0.158,0.177,0.201,0.179,0.247,0.182,0.195,0.17,0.346,0.354,0.356,0.343,0.333,0.331,0.327,0.351,0.326,0.364,0.363,0.375,0.368,0.36,0.367,0.377,0.34,0.335,0.332,0.345,0.723,0.446,0.434,0.424,0.399,0.079,0.095,0.095,0.085,0.106,0.089,0.085,0.082,0.068,0.088,0.096,0.101,0.091,0.085,0.1,0.155,0.432,0.783,0.82,0.174,0.737,0.712,0.843,0.282,0.317,0.809,0.353,0.314,0.776,0.761,0.774,0.784,0.8,0.368,0.16,0.857,0.483,0.862,0.191,0.789,0.449,0.858,0.292,0.865,0.497,0.681,0.344,0.272,0.168,0.872,0.858,0.924,0.936,0.376,0.168,0.198,0.295,0.868,0.199,0.185,0.885,0.667,0.197,0.547,0.304,0.876,0.787,0.854,0.609,0.846,0.854,0.866,0.878,0.539,0.17,0.548,0.527,0.334,0.539,0.532,0.535,0.569,0.594,0.795,0.456,0.51,0.524,0.267,0.558,0.558,0.546,0.478,0.291,0.408,0.535,0.739,0.431,0.4,0.4,0.31,0.08,0.114,0.062,0.108,0.088,0.088,0.09,0.064,0.075,0.068,0.074,0.082,0.087,0.082,0.102
164:00:15,0.16,0.153,1.086,0.147,0.162,0.16,0.171,0.167,0.169,0.145,0.189,0.183,0.197,0.197,0.198,0.196,0.2,0.201,0.192,0.161,0.929,0.149,0.917,0.885,0.877,0.421,0.907,0.882,0.836,0.921,0.893,0.885,0.786,0.789,0.803,0.73,0.862,0.872,0.866,0.9,0.186,0.196,0.194,0.187,0.179,0.189,0.189,0.201,0.196,0.191,0.188,0.199,0.178,0.194,0.194,0.181,0.254,0.188,0.193,0.181,0.333,0.357,0.361,0.346,0.334,0.328,0.32,0.345,0.323,0.362,0.366,0.377,0.372,0.366,0.367,0.379,0.344,0.336,0.333,0.346,0.724,0.448,0.436,0.427,0.402,0.092,0.096,0.073,0.068,0.107,0.091,0.088,0.084,0.068,0.088,0.098,0.103,0.091,0.082,0.082,0.154,0.433,0.779,0.82,0.17,0.735,0.714,0.848,0.281,0.318,0.804,0.348,0.314,0.774,0.76,0.774,0.783,0.799,0.365,0.16,0.859,0.484,0.858,0.19,0.788,0.456,0.857,0.293,0.888,0.496,0.684,0.346,0.276,0.168,0.871,0.856,0.923,0.938,0.378,0.17,0.197,0.292,0.854,0.213,0.184,0.879,0.681,0.182,0.543,0.297,0.877,0.787,0.853,0.611,0.857,0.859,0.864,0.877,0.543,0.172,0.573,0.529,0.34,0.538,0.531,0.535,0.569,0.598,0.778,0.456,0.511,0.523,0.278,0.558,0.556,0.544,0.469,0.29,0.404,0.535,0.743,0.433,0.403,0.4,0.312,0.083,0.114,0.066,0.108,0.091,0.087,0.087,0.064,0.074,0.068,0.075,0.082,0.087,0.082,0.096
164:10:15,0.168,0.162,1.076,0.15,0.166,0.163,0.175,0.171,0.172,0.149,0.188,0.183,0.198,0.198,0.2,0.199,0.203,0.203,0.193,0.163,0.922,0.15,0.904,0.872,0.864,0.418,0.897,0.869,0.828,0.914,0.893,0.882,0.782,0.783,0.787,0.711,0.855,0.859,0.865,0.897,0.192,0.193,0.192,0.186,0.178,0.189,0.19,0.203,0.195,0.191,0.187,0.196,0.166,0.181,0.198,0.183,0.254,0.187,0.194,0.176,0.343,0.353,0.354,0.339,0.332,0.33,0.329,0.353,0.328,0.365,0.366,0.374,0.364,0.357,0.368,0.386,0.351,0.34,0.333,0.349,0.721,0.444,0.431,0.422,0.399,0.089,0.098,0.082,0.079,0.108,0.089,0.084,0.081,0.068,0.089,0.097,0.1,0.089,0.083,0.093,0.159,0.445,0.777,0.815,0.176,0.734,0.708,0.845,0.284,0.328,0.815,0.353,0.329,0.77,0.755,0.771,0.779,0.795,0.365,0.162,0.847,0.478,0.852,0.192,0.785,0.444,0.848,0.288,0.856,0.492,0.68,0.342,0.277,0.167,0.861,0.85,0.917,0.929,0.372,0.17,0.207,0.306,0.839,0.211,0.189,0.889,0.695,0.19,0.542,0.297,0.868,0.778,0.848,0.608,0.859,0.892,0.869,0.872,0.536,0.172,0.545,0.523,0.339,0.535,0.526,0.523,0.562,0.591,0.781,0.458,0.5,0.519,0.281,0.551,0.545,0.538,0.453,0.288,0.402,0.528,0.745,0.435,0.405,0.403,0.314,0.083,0.108,0.072,0.099,0.088,0.084,0.088,0.062,0.072,0.064,0.072,0.079,0.085,0.086,0.101
164:20:15,0.153,0.151,1.078,0.145,0.16,0.158,0.17,0.166,0.165,0.143,0.189,0.185,0.199,0.198,0.2,0.199,0.203,0.202,0.193,0.163,0.923,0.146,0.908,0.877,0.87,0.418,0.898,0.872,0.827,0.916,0.888,0.878,0.782,0.784,0.792,0.71,0.86,0.864,0.864,0.891,0.189,0.195,0.194,0.188,0.179,0.188,0.189,0.202,0.195,0.19,0.189,0.198,0.176,0.193,0.194,0.181,0.255,0.189,0.192,0.179,0.353,0.355,0.365,0.357,0.338,0.329,0.328,0.353,0.326,0.36,0.37,0.378,0.371,0.365,0.369,0.386,0.352,0.341,0.335,0.351,0.722,0.445,0.432,0.423,0.399,0.087,0.104,0.094,0.091,0.109,0.088,0.086,0.082,0.067,0.089,0.097,0.1,0.089,0.083,0.092,0.158,0.441,0.775,0.814,0.174,0.73,0.703,0.845,0.285,0.325,0.821,0.357,0.321,0.771,0.755,0.767,0.778,0.795,0.367,0.162,0.848,0.478,0.85,0.193,0.783,0.456,0.848,0.29,0.856,0.497,0.686,0.343,0.28,0.167,0.861,0.847,0.918,0.928,0.372,0.17,0.202,0.296,0.861,0.199,0.185,0.887,0.688,0.201,0.552,0.308,0.866,0.779,0.855,0.609,0.857,0.885,0.786,0.871,0.539,0.17,0.544,0.523,0.325,0.535,0.53,0.522,0.563,0.59,0.795,0.455,0.509,0.519,0.265,0.553,0.547,0.539,0.46,0.291,0.411,0.53,0.743,0.434,0.405,0.402,0.314,0.081,0.104,0.072,0.097,0.083,0.086,0.088,0.063,0.074,0.066,0.073,0.081,0.085,0.08,0.097
164:30:15,0.165,0.16,1.074,0.15,0.165,0.163,0.173,0.171,0.171,0.149,0.199,0.19,0.2,0.198,0.199,0.198,0.201,0.202,0.194,0.178,0.918,0.15,0.906,0.871,0.862,0.421,0.896,0.871,0.827,0.913,0.887,0.879,0.787,0.783,0.79,0.709,0.861,0.861,0.864,0.892,0.186,0.197,0.197,0.193,0.181,0.188,0.19,0.202,0.195,0.19,0.186,0.192,0.159,0.175,0.201,0.186,0.258,0.188,0.195,0.176,0.34,0.353,0.351,0.335,0.33,0.331,0.331,0.355,0.328,0.365,0.37,0.376,0.366,0.359,0.37,0.387,0.353,0.341,0.335,0.351,0.722,0.444,0.43,0.421,0.397,0.083,0.106,0.085,0.082,0.108,0.09,0.09,0.085,0.068,0.091,0.101,0.103,0.092,0.087,0.098,0.158,0.436,0.776,0.813,0.174,0.73,0.706,0.846,0.284,0.329,0.833,0.354,0.329,0.769,0.756,0.771,0.777,0.793,0.365,0.16,0.847,0.475,0.848,0.193,0.785,0.456,0.847,0.288,0.857,0.492,0.686,0.342,0.283,0.167,0.859,0.845,0.917,0.926,0.374,0.171,0.203,0.303,0.843,0.211,0.189,0.883,0.717,0.19,0.545,0.298,0.866,0.777,0.848,0.611,0.856,0.887,0.891,0.869,0.537,0.169,0.543,0.521,0.333,0.534,0.53,0.524,0.562,0.588,0.799,0.458,0.506,0.519,0.259,0.554,0.554,0.541,0.468,0.291,0.418,0.53,0.741,0.434,0.406,0.403,0.312,0.083,0.102,0.067,0.094,0.076,0.083,0.088,0.063,0.073,0.065,0.072,0.08,0.085,0.08,0.097
164:40:15,0.167,0.158,1.08,0.149,0.164,0.163,0.174,0.169,0.17,0.148,0.191,0.184,0.197,0.195,0.196,0.195,0.199,0.199,0.191,0.164,0.916,0.152,0.898,0.864,0.865,0.409,0.892,0.865,0.822,0.909,0.888,0.875,0.772,0.769,0.771,0.689,0.864,0.853,0.86,0.893,0.192,0.202,0.206,0.21,0.187,0.186,0.19,0.205,0.194,0.193,0.187,0.196,0.169,0.187,0.196,0.178,0.248,0.182,0.191,0.171,0.334,0.351,0.347,0.33,0.328,0.329,0.321,0.345,0.323,0.363,0.367,0.376,0.369,0.36,0.368,0.383,0.348,0.338,0.333,0.348,0.724,0.446,0.432,0.423,0.399,0.078,0.097,0.074,0.076,0.108,0.087,0.085,0.083,0.068,0.089,0.098,0.1,0.09,0.083,0.093,0.156,0.439,0.776,0.815,0.174,0.731,0.706,0.847,0.285,0.326,0.837,0.351,0.3,0.77,0.755,0.767,0.778,0.793,0.365,0.161,0.847,0.479,0.846,0.191,0.784,0.469,0.85,0.289,0.854,0.496,0.697,0.342,0.286,0.166,0.858,0.845,0.919,0.924,0.374,0.171,0.2,0.29,0.84,0.208,0.186,0.892,0.718,0.192,0.549,0.301,0.861,0.768,0.848,0.616,0.848,0.891,0.902,0.872,0.531,0.168,0.543,0.521,0.323,0.534,0.525,0.531,0.561,0.59,0.788,0.459,0.506,0.517,0.263,0.552,0.548,0.538,0.455,0.291,0.414,0.528,0.735,0.43,0.402,0.398,0.309,0.088,0.106,0.065,0.1,0.081,0.084,0.088,0.062,0.073,0.065,0.071,0.081,0.086,0.085,0.099
164:50:15,0.196,0.183,1.068,0.163,0.173,0.171,0.18,0.177,0.178,0.16,0.188,0.185,0.198,0.2,0.202,0.2,0.204,0.203,0.192,0.165,0.917,0.149,0.9,0.872,0.866,0.415,0.895,0.871,0.822,0.912,0.878,0.866,0.776,0.78,0.794,0.716,0.855,0.868,0.859,0.887,0.185,0.191,0.189,0.179,0.174,0.191,0.19,0.203,0.195,0.189,0.193,0.197,0.181,0.199,0.187,0.175,0.247,0.182,0.186,0.174,0.347,0.354,0.358,0.344,0.335,0.331,0.332,0.356,0.328,0.365,0.363,0.372,0.361,0.353,0.367,0.384,0.348,0.339,0.331,0.346,0.728,0.445,0.432,0.423,0.398,0.079,0.096,0.081,0.078,0.105,0.088,0.087,0.087,0.071,0.092,0.1,0.103,0.094,0.082,0.103,0.154,0.428,0.774,0.812,0.171,0.73,0.708,0.849,0.285,0.327,0.838,0.351,0.315,0.767,0.753,0.764,0.776,0.793,0.364,0.159,0.845,0.474,0.842,0.193,0.784,0.473,0.849,0.288,0.853,0.494,0.709,0.342,0.29,0.166,0.856,0.843,0.921,0.923,0.374,0.171,0.199,0.295,0.852,0.193,0.182,0.899,0.715,0.201,0.558,0.309,0.863,0.775,0.841,0.604,0.855,0.903,0.874,0.868,0.54,0.172,0.541,0.519,0.324,0.534,0.53,0.523,0.559,0.589,0.8,0.461,0.506,0.517,0.253,0.553,0.552,0.538,0.466,0.288,0.419,0.527,0.738,0.436,0.407,0.405,0.311,0.085,0.099,0.063,0.088,0.063,0.086,0.088,0.063,0.072,0.063,0.072,0.082,0.088,0.08,0.097
165:00:15,0.169,0.161,1.078,0.151,0.165,0.164,0.175,0.171,0.173,0.149,0.187,0.184,0.199,0.201,0.202,0.201,0.205,0.204,0.193,0.163,0.924,0.149,0.912,0.879,0.88,0.416,0.908,0.883,0.826,0.919,0.893,0.885,0.791,0.796,0.809,0.735,0.864,0.875,0.872,0.891,0.186,0.196,0.195,0.188,0.179,0.189,0.19,0.203,0.196,0.191,0.19,0.199,0.179,0.197,0.189,0.172,0.242,0.18,0.186,0.17,0.335,0.357,0.367,0.355,0.337,0.326,0.321,0.348,0.324,0.36,0.365,0.377,0.37,0.363,0.367,0.377,0.342,0.335,0.333,0.346,0.733,0.449,0.436,0.428,0.402,0.075,0.092,0.073,0.066,0.103,0.089,0.087,0.084,0.069,0.09,0.098,0.103,0.093,0.085,0.1,0.153,0.433,0.779,0.817,0.169,0.732,0.709,0.855,0.285,0.332,0.863,0.352,0.323,0.773,0.761,0.765,0.783,0.796,0.367,0.16,0.813,0.483,0.847,0.191,0.789,0.493,0.856,0.293,0.858,0.5,0.701,0.344,0.296,0.168,0.861,0.851,0.921,0.93,0.381,0.171,0.195,0.293,0.862,0.202,0.183,0.873,0.701,0.191,0.554,0.305,0.866,0.783,0.852,0.616,0.843,0.859,0.883,0.873,0.543,0.171,0.553,0.532,0.333,0.535,0.538,0.538,0.568,0.6,0.796,0.453,0.509,0.521,0.254,0.557,0.557,0.545,0.474,0.296,0.419,0.535,0.738,0.432,0.4,0.399,0.309,0.087,0.113,0.063,0.11,0.09,0.089,0.092,0.063,0.074,0.066,0.074,0.083,0.088,0.079,0.1
165:10:15,0.166,0.16,1.078,0.15,0.166,0.163,0.173,0.171,0.172,0.149,0.187,0.183,0.198,0.199,0.201,0.199,0.204,0.204,0.193,0.16,0.92,0.149,0.917,0.881,0.882,0.418,0.91,0.886,0.825,0.92,0.887,0.888,0.797,0.801,0.818,0.759,0.864,0.882,0.876,0.892,0.188,0.195,0.194,0.187,0.179,0.19,0.191,0.204,0.196,0.191,0.184,0.193,0.158,0.175,0.202,0.179,0.248,0.182,0.196,0.169,0.335,0.357,0.363,0.35,0.335,0.325,0.316,0.343,0.32,0.358,0.367,0.377,0.37,0.364,0.368,0.384,0.348,0.339,0.334,0.35,0.736,0.448,0.437,0.427,0.401,0.08,0.1,0.091,0.089,0.103,0.09,0.088,0.084,0.07,0.086,0.099,0.103,0.093,0.083,0.104,0.155,0.434,0.778,0.818,0.173,0.735,0.708,0.859,0.287,0.325,0.861,0.348,0.308,0.774,0.758,0.768,0.781,0.798,0.366,0.161,0.856,0.479,0.845,0.189,0.79,0.491,0.855,0.292,0.858,0.495,0.71,0.344,0.3,0.169,0.864,0.849,0.922,0.932,0.383,0.17,0.194,0.294,0.876,0.207,0.181,0.893,0.702,0.184,0.552,0.303,0.863,0.787,0.848,0.612,0.856,0.881,0.878,0.874,0.545,0.171,0.549,0.525,0.332,0.537,0.526,0.526,0.565,0.594,0.77,0.461,0.51,0.521,0.256,0.557,0.554,0.544,0.465,0.305,0.412,0.534,0.74,0.433,0.402,0.398,0.309,0.099,0.117,0.063,0.112,0.092,0.088,0.091,0.064,0.074,0.067,0.075,0.083,0.088,0.08,0.097
165:20:15,0.166,0.16,1.07,0.148,0.163,0.162,0.174,0.169,0.17,0.148,0.199,0.191,0.199,0.198,0.199,0.197,0.201,0.201,0.193,0.179,0.91,0.152,0.899,0.863,0.859,0.418,0.888,0.861,0.818,0.909,0.888,0.88,0.783,0.78,0.774,0.707,0.856,0.845,0.868,0.889,0.187,0.199,0.199,0.195,0.181,0.186,0.187,0.2,0.195,0.189,0.192,0.194,0.166,0.181,0.198,0.187,0.26,0.191,0.194,0.18,0.332,0.352,0.349,0.331,0.328,0.328,0.318,0.342,0.322,0.363,0.363,0.373,0.363,0.357,0.367,0.38,0.344,0.336,0.331,0.346,0.731,0.444,0.431,0.421,0.397,0.079,0.098,0.09,0.087,0.106,0.087,0.085,0.082,0.067,0.085,0.093,0.098,0.088,0.079,0.086,0.158,0.438,0.775,0.812,0.175,0.73,0.702,0.854,0.289,0.337,0.86,0.349,0.326,0.769,0.753,0.762,0.778,0.793,0.365,0.161,0.847,0.476,0.837,0.191,0.783,0.492,0.845,0.289,0.848,0.494,0.713,0.342,0.299,0.166,0.851,0.843,0.915,0.921,0.376,0.172,0.198,0.294,0.838,0.211,0.186,0.884,0.726,0.188,0.552,0.3,0.856,0.77,0.844,0.611,0.855,0.886,0.879,0.868,0.538,0.169,0.542,0.523,0.316,0.534,0.53,0.519,0.562,0.587,0.797,0.459,0.506,0.517,0.251,0.553,0.549,0.538,0.462,0.303,0.422,0.527,0.736,0.436,0.407,0.403,0.312,0.074,0.099,0.063,0.085,0.063,0.085,0.087,0.06,0.073,0.065,0.07,0.08,0.085,0.078,0.096
165:30:15,0.173,0.165,1.072,0.153,0.167,0.165,0.176,0.173,0.173,0.151,0.202,0.192,0.199,0.197,0.197,0.196,0.2,0.2,0.195,0.187,0.91,0.154,0.898,0.863,0.863,0.414,0.89,0.866,0.815,0.909,0.884,0.874,0.781,0.782,0.788,0.712,0.861,0.857,0.925,0.896,0.185,0.196,0.196,0.191,0.179,0.188,0.188,0.201,0.196,0.19,0.189,0.191,0.161,0.175,0.199,0.189,0.261,0.192,0.195,0.179,0.344,0.354,0.356,0.341,0.334,0.331,0.332,0.356,0.329,0.365,0.365,0.374,0.363,0.355,0.368,0.384,0.35,0.338,0.333,0.349,0.733,0.446,0.433,0.425,0.399,0.085,0.104,0.084,0.083,0.109,0.087,0.088,0.086,0.068,0.092,0.1,0.102,0.092,0.081,0.101,0.162,0.461,0.773,0.812,0.179,0.732,0.705,0.851,0.29,0.331,0.867,0.352,0.342,0.769,0.753,0.761,0.778,0.792,0.366,0.162,0.847,0.479,0.838,0.193,0.784,0.507,0.846,0.291,0.843,0.5,0.714,0.34,0.304,0.167,0.855,0.84,0.914,0.919,0.376,0.171,0.205,0.305,0.823,0.212,0.188,0.885,0.753,0.186,0.55,0.298,0.851,0.767,0.844,0.616,0.849,0.898,0.886,0.868,0.531,0.168,0.546,0.522,0.322,0.534,0.52,0.52,0.562,0.591,0.75,0.457,0.508,0.518,0.267,0.554,0.546,0.543,0.458,0.305,0.425,0.53,0.736,0.437,0.409,0.406,0.313,0.085,0.099,0.064,0.08,0.065,0.086,0.089,0.062,0.073,0.062,0.072,0.082,0.088,0.079,0.098
165:40:15,0.176,0.168,1.068,0.153,0.168,0.166,0.176,0.173,0.175,0.152,0.204,0.194,0.2,0.198,0.198,0.197,0.201,0.201,0.195,0.188,0.908,0.152,0.902,0.867,0.863,0.414,0.896,0.87,0.815,0.911,0.884,0.876,0.778,0.783,0.787,0.71,0.861,0.86,0.869,0.885,0.187,0.193,0.191,0.185,0.177,0.189,0.189,0.202,0.196,0.19,0.19,0.196,0.168,0.183,0.198,0.185,0.259,0.189,0.194,0.18,0.343,0.356,0.365,0.354,0.339,0.33,0.331,0.357,0.329,0.365,0.366,0.374,0.363,0.355,0.368,0.387,0.352,0.34,0.333,0.348,0.733,0.445,0.431,0.421,0.398,0.082,0.11,0.098,0.094,0.112,0.085,0.088,0.084,0.067,0.084,0.092,0.099,0.089,0.078,0.074,0.16,0.466,0.773,0.812,0.178,0.733,0.707,0.849,0.291,0.337,0.874,0.357,0.341,0.77,0.753,0.761,0.777,0.793,0.367,0.163,0.849,0.479,0.836,0.194,0.785,0.516,0.845,0.291,0.844,0.502,0.717,0.341,0.307,0.168,0.852,0.84,0.914,0.922,0.379,0.171,0.2,0.295,0.836,0.211,0.188,0.88,0.754,0.193,0.554,0.303,0.85,0.768,0.845,0.616,0.846,0.889,0.883,0.867,0.532,0.167,0.544,0.519,0.317,0.534,0.527,0.522,0.56,0.591,0.788,0.46,0.497,0.515,0.262,0.552,0.544,0.536,0.45,0.303,0.43,0.526,0.743,0.436,0.406,0.403,0.312,0.091,0.108,0.072,0.103,0.082,0.087,0.091,0.065,0.074,0.063,0.073,0.083,0.086,0.079,0.098
