Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
215:40:15,0.084,0.112,0.109,0.084,0.107,0.124,0.118,0.093,0.114,0.095,0.14,0.136,0.139,0.143,0.14,0.137,0.144,0.144,0.103,0.143,0.196,0.196,0.209,0.206,0.223,0.214,0.186,0.194,0.205,0.191,0.186,0.181,0.212,0.181,0.215,0.183,0.195,0.198,0.194,0.202,0.18,0.19,0.19,0.192,0.212,0.181,0.197,0.197,0.179,0.186,0.178,0.182,0.155,0.167,0.188,0.177,0.187,0.177,0.187,0.172,0.123,0.133,0.121,0.125,0.135,0.125,0.142,0.14,0.107,0.118,0.147,0.145,0.131,0.131,0.159,0.195,0.185,0.149,0.145,0.136,0.54,0.452,0.492,0.489,0.47,0.428,0.506,0.472,0.44,0.475,0.073,0.079,0.078,0.065,0.054,0.078,0.079,0.091,0.082,0.103,0.129,0.13,0.126,0.123,0.12,0.126,0.125,0.121,0.123,0.107,0.136,0.14,0.143,0.141,0.142,0.132,0.137,0.137,0.132,0.104,0.371,0.484,0.481,0.526,0.547,0.544,0.54,0.53,0.508,0.503,0.205,0.224,0.214,0.217,0.196,0.196,0.205,0.206,0.208,0.186,0.146,0.161,0.172,0.185,0.168,0.14,0.156,0.153,0.15,0.146,0.15,0.162,0.178,0.171,0.141,0.139,0.151,0.151,0.141,0.127,0.582,0.555,0.541,0.508,0.544,0.547,0.529,0.524,0.542,0.577,0.058,0.085,0.053,0.05,0.071,0.117,0.123,0.096,0.08,0.045,0.103,0.058,0.081,0.063,0.043,0.063,0.078,0.1,0.081,0.083,0.084,0.082,0.075,0.087,0.078,0.082,0.072,0.09,0.08,0.102
215:50:15,0.1,0.115,0.109,0.09,0.115,0.123,0.119,0.099,0.113,0.1,0.141,0.14,0.14,0.148,0.146,0.144,0.15,0.15,0.107,0.146,0.183,0.197,0.21,0.207,0.223,0.213,0.181,0.189,0.205,0.189,0.186,0.183,0.214,0.18,0.211,0.18,0.193,0.197,0.194,0.198,0.179,0.188,0.186,0.188,0.211,0.181,0.195,0.196,0.179,0.186,0.178,0.182,0.152,0.165,0.189,0.176,0.186,0.175,0.185,0.171,0.125,0.132,0.117,0.117,0.134,0.127,0.142,0.14,0.108,0.121,0.124,0.131,0.107,0.106,0.139,0.165,0.155,0.131,0.122,0.115,0.53,0.45,0.492,0.485,0.467,0.428,0.506,0.471,0.439,0.475,0.065,0.076,0.075,0.063,0.051,0.076,0.077,0.087,0.084,0.097,0.122,0.127,0.124,0.122,0.118,0.125,0.124,0.119,0.121,0.104,0.137,0.138,0.14,0.138,0.14,0.13,0.134,0.134,0.132,0.111,0.365,0.483,0.479,0.524,0.545,0.542,0.538,0.529,0.506,0.502,0.205,0.223,0.215,0.217,0.197,0.196,0.205,0.205,0.208,0.186,0.144,0.159,0.173,0.186,0.167,0.138,0.151,0.149,0.149,0.145,0.155,0.156,0.172,0.173,0.144,0.151,0.165,0.161,0.149,0.129,0.575,0.552,0.539,0.505,0.544,0.545,0.526,0.522,0.54,0.575,0.055,0.079,0.055,0.053,0.067,0.108,0.12,0.094,0.078,0.042,0.096,0.055,0.085,0.063,0.042,0.065,0.08,0.1,0.082,0.08,0.084,0.081,0.074,0.086,0.078,0.082,0.071,0.088,0.082,0.101
216:00:15,0.106,0.12,0.113,0.088,0.116,0.117,0.119,0.094,0.113,0.106,0.144,0.136,0.14,0.146,0.144,0.142,0.149,0.149,0.108,0.142,0.188,0.198,0.209,0.207,0.221,0.211,0.181,0.191,0.205,0.19,0.186,0.183,0.215,0.18,0.212,0.18,0.193,0.198,0.194,0.2,0.178,0.189,0.189,0.19,0.213,0.181,0.195,0.196,0.18,0.186,0.178,0.184,0.155,0.168,0.189,0.177,0.187,0.175,0.188,0.172,0.123,0.126,0.109,0.099,0.128,0.13,0.144,0.145,0.113,0.123,0.12,0.13,0.108,0.107,0.135,0.156,0.146,0.126,0.116,0.105,0.535,0.45,0.493,0.487,0.468,0.426,0.505,0.469,0.439,0.476,0.065,0.077,0.076,0.064,0.052,0.076,0.079,0.086,0.073,0.094,0.127,0.13,0.126,0.123,0.12,0.126,0.124,0.121,0.123,0.108,0.139,0.139,0.14,0.138,0.14,0.13,0.134,0.134,0.132,0.111,0.359,0.483,0.48,0.524,0.547,0.544,0.539,0.532,0.507,0.503,0.205,0.224,0.216,0.219,0.197,0.197,0.206,0.207,0.21,0.189,0.156,0.163,0.172,0.183,0.172,0.146,0.158,0.154,0.155,0.15,0.15,0.166,0.178,0.184,0.145,0.141,0.155,0.151,0.144,0.133,0.584,0.557,0.543,0.509,0.544,0.548,0.531,0.526,0.543,0.577,0.061,0.077,0.05,0.051,0.072,0.126,0.129,0.098,0.079,0.046,0.098,0.059,0.085,0.064,0.043,0.066,0.083,0.102,0.084,0.081,0.083,0.082,0.075,0.089,0.081,0.084,0.074,0.09,0.078,0.107
216:10:15,0.114,0.118,0.116,0.094,0.119,0.119,0.12,0.1,0.121,0.109,0.151,0.143,0.141,0.145,0.145,0.143,0.148,0.148,0.118,0.162,0.192,0.197,0.208,0.206,0.221,0.209,0.18,0.189,0.202,0.189,0.187,0.185,0.216,0.181,0.211,0.18,0.192,0.198,0.194,0.207,0.179,0.188,0.19,0.189,0.213,0.182,0.195,0.197,0.18,0.186,0.178,0.183,0.155,0.168,0.189,0.177,0.187,0.176,0.189,0.172,0.12,0.13,0.112,0.106,0.131,0.13,0.143,0.143,0.113,0.123,0.125,0.132,0.115,0.115,0.136,0.157,0.149,0.128,0.119,0.108,0.529,0.447,0.489,0.485,0.465,0.421,0.503,0.466,0.436,0.47,0.059,0.075,0.073,0.06,0.049,0.071,0.078,0.086,0.081,0.097,0.132,0.13,0.126,0.123,0.12,0.126,0.124,0.121,0.123,0.107,0.139,0.138,0.14,0.138,0.139,0.13,0.134,0.133,0.132,0.112,0.365,0.483,0.48,0.524,0.546,0.543,0.539,0.531,0.508,0.503,0.206,0.222,0.215,0.217,0.197,0.199,0.208,0.207,0.209,0.19,0.146,0.164,0.175,0.188,0.171,0.14,0.153,0.15,0.151,0.146,0.152,0.158,0.175,0.179,0.143,0.149,0.16,0.157,0.147,0.127,0.582,0.556,0.543,0.508,0.545,0.549,0.53,0.525,0.543,0.577,0.058,0.072,0.055,0.055,0.065,0.115,0.124,0.094,0.08,0.043,0.096,0.058,0.085,0.065,0.044,0.067,0.082,0.101,0.085,0.081,0.082,0.083,0.074,0.088,0.08,0.083,0.073,0.088,0.078,0.104
216:20:15,0.096,0.12,0.115,0.089,0.116,0.124,0.11,0.097,0.106,0.096,0.145,0.141,0.141,0.147,0.145,0.143,0.15,0.15,0.109,0.148,0.191,0.196,0.208,0.206,0.222,0.206,0.18,0.19,0.203,0.189,0.186,0.184,0.215,0.18,0.211,0.181,0.193,0.197,0.194,0.199,0.18,0.189,0.189,0.188,0.212,0.181,0.196,0.195,0.181,0.186,0.178,0.185,0.156,0.167,0.189,0.176,0.187,0.176,0.188,0.171,0.121,0.133,0.12,0.123,0.135,0.125,0.143,0.139,0.106,0.119,0.133,0.137,0.12,0.12,0.146,0.174,0.165,0.139,0.131,0.124,0.531,0.451,0.493,0.488,0.468,0.447,0.509,0.468,0.439,0.473,0.062,0.078,0.075,0.06,0.051,0.075,0.079,0.087,0.081,0.101,0.131,0.13,0.126,0.123,0.12,0.126,0.124,0.121,0.122,0.108,0.138,0.139,0.14,0.139,0.14,0.131,0.135,0.134,0.133,0.113,0.37,0.484,0.48,0.525,0.549,0.544,0.54,0.532,0.507,0.503,0.206,0.223,0.215,0.217,0.197,0.196,0.206,0.205,0.208,0.186,0.146,0.157,0.172,0.184,0.165,0.141,0.158,0.156,0.152,0.146,0.151,0.164,0.176,0.182,0.146,0.145,0.159,0.153,0.147,0.135,0.585,0.559,0.543,0.51,0.547,0.551,0.534,0.528,0.546,0.58,0.061,0.086,0.062,0.058,0.076,0.128,0.134,0.1,0.08,0.051,0.098,0.056,0.084,0.064,0.044,0.067,0.085,0.102,0.085,0.08,0.084,0.083,0.075,0.089,0.08,0.082,0.073,0.088,0.077,0.109
216:30:15,0.108,0.124,0.114,0.09,0.115,0.12,0.113,0.095,0.117,0.107,0.146,0.141,0.14,0.146,0.144,0.142,0.148,0.149,0.109,0.153,0.192,0.194,0.205,0.209,0.219,0.216,0.19,0.195,0.207,0.192,0.187,0.185,0.214,0.181,0.211,0.182,0.195,0.196,0.195,0.202,0.182,0.188,0.191,0.191,0.211,0.181,0.197,0.195,0.181,0.185,0.178,0.186,0.16,0.171,0.187,0.176,0.188,0.177,0.187,0.17,0.114,0.133,0.119,0.119,0.134,0.125,0.139,0.136,0.104,0.118,0.126,0.133,0.112,0.112,0.139,0.167,0.156,0.133,0.123,0.117,0.525,0.446,0.491,0.484,0.465,0.422,0.507,0.466,0.436,0.469,0.057,0.077,0.073,0.058,0.05,0.07,0.078,0.086,0.082,0.1,0.127,0.128,0.125,0.123,0.12,0.125,0.124,0.121,0.122,0.107,0.14,0.138,0.139,0.137,0.139,0.129,0.132,0.132,0.131,0.11,0.367,0.482,0.479,0.523,0.544,0.542,0.539,0.531,0.505,0.502,0.204,0.222,0.215,0.216,0.197,0.197,0.206,0.207,0.209,0.189,0.152,0.161,0.169,0.184,0.17,0.145,0.161,0.155,0.155,0.151,0.148,0.171,0.177,0.185,0.15,0.139,0.153,0.149,0.145,0.136,0.577,0.552,0.535,0.506,0.542,0.545,0.526,0.52,0.539,0.572,0.062,0.08,0.06,0.057,0.085,0.131,0.135,0.107,0.087,0.052,0.097,0.055,0.083,0.065,0.044,0.067,0.084,0.101,0.085,0.08,0.085,0.083,0.074,0.091,0.081,0.085,0.074,0.089,0.083,0.108
216:40:15,0.106,0.12,0.111,0.089,0.115,0.111,0.118,0.101,0.112,0.094,0.144,0.14,0.14,0.147,0.145,0.142,0.149,0.149,0.108,0.144,0.197,0.195,0.208,0.207,0.222,0.213,0.184,0.192,0.205,0.191,0.207,0.2,0.21,0.178,0.205,0.185,0.205,0.196,0.208,0.208,0.195,0.186,0.192,0.206,0.197,0.189,0.21,0.214,0.179,0.186,0.179,0.187,0.181,0.191,0.176,0.177,0.19,0.181,0.178,0.166,0.126,0.135,0.12,0.138,0.123,0.131,0.144,0.148,0.109,0.121,0.157,0.153,0.138,0.137,0.168,0.217,0.201,0.161,0.153,0.149,0.537,0.452,0.493,0.488,0.47,0.435,0.516,0.471,0.441,0.474,0.059,0.076,0.076,0.064,0.051,0.075,0.078,0.088,0.084,0.1,0.128,0.13,0.125,0.122,0.119,0.125,0.124,0.12,0.122,0.105,0.137,0.139,0.14,0.138,0.139,0.13,0.135,0.134,0.132,0.109,0.37,0.484,0.48,0.524,0.548,0.544,0.54,0.531,0.507,0.503,0.204,0.223,0.215,0.218,0.198,0.198,0.207,0.208,0.209,0.19,0.15,0.163,0.171,0.185,0.173,0.146,0.161,0.154,0.154,0.149,0.15,0.166,0.178,0.184,0.145,0.141,0.156,0.151,0.143,0.131,0.586,0.559,0.545,0.511,0.549,0.552,0.536,0.533,0.548,0.584,0.061,0.074,0.045,0.051,0.071,0.126,0.132,0.105,0.082,0.051,0.093,0.056,0.083,0.064,0.043,0.065,0.082,0.101,0.085,0.079,0.082,0.083,0.071,0.087,0.074,0.082,0.074,0.088,0.079,0.1
216:50:15,0.091,0.114,0.11,0.085,0.116,0.119,0.12,0.092,0.112,0.102,0.166,0.152,0.146,0.146,0.148,0.144,0.148,0.147,0.128,0.164,0.192,0.194,0.208,0.21,0.22,0.218,0.19,0.197,0.208,0.193,0.188,0.184,0.21,0.18,0.216,0.186,0.197,0.198,0.197,0.209,0.183,0.189,0.19,0.194,0.211,0.182,0.199,0.199,0.181,0.186,0.179,0.185,0.16,0.17,0.189,0.176,0.187,0.177,0.188,0.172,0.103,0.135,0.12,0.12,0.136,0.123,0.132,0.131,0.1,0.116,0.127,0.133,0.11,0.108,0.141,0.166,0.159,0.133,0.126,0.117,0.532,0.453,0.493,0.489,0.468,0.429,0.51,0.471,0.441,0.474,0.06,0.078,0.077,0.065,0.051,0.076,0.079,0.088,0.086,0.098,0.128,0.13,0.126,0.123,0.12,0.126,0.124,0.121,0.122,0.107,0.137,0.139,0.141,0.14,0.141,0.131,0.135,0.135,0.132,0.108,0.367,0.483,0.48,0.523,0.547,0.543,0.539,0.531,0.507,0.503,0.206,0.222,0.215,0.217,0.198,0.201,0.21,0.209,0.21,0.195,0.151,0.163,0.172,0.186,0.171,0.145,0.159,0.154,0.154,0.151,0.15,0.168,0.178,0.185,0.146,0.141,0.155,0.15,0.145,0.134,0.585,0.56,0.546,0.511,0.548,0.553,0.536,0.532,0.548,0.581,0.059,0.073,0.042,0.051,0.071,0.121,0.126,0.098,0.08,0.045,0.1,0.064,0.085,0.064,0.044,0.066,0.083,0.101,0.085,0.081,0.082,0.083,0.072,0.09,0.077,0.085,0.074,0.088,0.078,0.101
217:00:15,0.099,0.114,0.111,0.085,0.115,0.12,0.12,0.088,0.111,0.099,0.146,0.142,0.141,0.147,0.145,0.143,0.149,0.149,0.111,0.146,0.202,0.196,0.206,0.205,0.215,0.21,0.186,0.194,0.203,0.191,0.188,0.183,0.21,0.18,0.214,0.185,0.196,0.197,0.196,0.209,0.181,0.188,0.192,0.195,0.211,0.182,0.198,0.199,0.181,0.185,0.178,0.183,0.161,0.17,0.188,0.176,0.188,0.177,0.186,0.17,0.101,0.136,0.119,0.119,0.136,0.122,0.13,0.128,0.098,0.116,0.126,0.133,0.115,0.114,0.138,0.164,0.154,0.132,0.123,0.114,0.525,0.447,0.489,0.486,0.464,0.421,0.5,0.467,0.436,0.469,0.048,0.077,0.073,0.061,0.051,0.069,0.077,0.086,0.082,0.097,0.136,0.133,0.127,0.124,0.121,0.127,0.126,0.122,0.123,0.11,0.137,0.138,0.14,0.139,0.14,0.131,0.135,0.134,0.132,0.111,0.37,0.484,0.481,0.525,0.549,0.544,0.54,0.531,0.507,0.503,0.206,0.222,0.216,0.219,0.2,0.197,0.207,0.208,0.21,0.189,0.15,0.163,0.172,0.185,0.172,0.145,0.158,0.154,0.154,0.151,0.151,0.171,0.178,0.187,0.149,0.138,0.151,0.148,0.144,0.134,0.583,0.559,0.544,0.511,0.547,0.552,0.535,0.53,0.547,0.58,0.058,0.074,0.043,0.047,0.072,0.116,0.126,0.102,0.082,0.044,0.106,0.059,0.082,0.064,0.043,0.066,0.081,0.1,0.084,0.082,0.084,0.083,0.071,0.089,0.076,0.085,0.074,0.088,0.08,0.097
217:10:15,0.093,0.114,0.109,0.085,0.113,0.123,0.118,0.095,0.114,0.103,0.146,0.142,0.141,0.147,0.146,0.143,0.149,0.149,0.111,0.149,0.195,0.195,0.207,0.209,0.22,0.216,0.189,0.195,0.207,0.192,0.188,0.182,0.208,0.18,0.215,0.185,0.197,0.198,0.195,0.208,0.183,0.189,0.193,0.197,0.21,0.183,0.201,0.201,0.181,0.185,0.179,0.185,0.162,0.171,0.188,0.177,0.188,0.177,0.186,0.171,0.1,0.135,0.119,0.116,0.136,0.125,0.131,0.127,0.1,0.117,0.127,0.134,0.111,0.111,0.141,0.171,0.158,0.135,0.125,0.119,0.533,0.454,0.495,0.49,0.47,0.434,0.511,0.474,0.443,0.476,0.053,0.078,0.076,0.063,0.052,0.074,0.079,0.088,0.086,0.093,0.127,0.129,0.126,0.123,0.12,0.125,0.124,0.121,0.123,0.106,0.14,0.139,0.139,0.137,0.139,0.13,0.133,0.133,0.131,0.113,0.366,0.484,0.48,0.524,0.548,0.545,0.539,0.531,0.506,0.503,0.207,0.222,0.214,0.216,0.198,0.2,0.21,0.208,0.209,0.191,0.149,0.159,0.172,0.186,0.169,0.144,0.159,0.153,0.153,0.148,0.151,0.169,0.173,0.181,0.154,0.146,0.16,0.155,0.151,0.142,0.579,0.558,0.544,0.512,0.548,0.552,0.535,0.529,0.546,0.58,0.057,0.073,0.041,0.051,0.065,0.115,0.122,0.096,0.074,0.043,0.099,0.06,0.084,0.065,0.044,0.066,0.084,0.101,0.085,0.081,0.084,0.084,0.07,0.09,0.075,0.086,0.073,0.089,0.083,0.104
217:20:15,0.105,0.116,0.116,0.091,0.114,0.122,0.117,0.09,0.107,0.104,0.145,0.141,0.14,0.148,0.146,0.143,0.15,0.15,0.107,0.145,0.194,0.193,0.205,0.209,0.218,0.216,0.191,0.197,0.207,0.191,0.187,0.181,0.207,0.18,0.215,0.185,0.197,0.198,0.196,0.208,0.183,0.189,0.19,0.191,0.213,0.183,0.198,0.196,0.179,0.186,0.179,0.183,0.16,0.169,0.188,0.177,0.187,0.178,0.188,0.172,0.103,0.134,0.117,0.114,0.135,0.125,0.132,0.129,0.1,0.118,0.126,0.132,0.109,0.107,0.142,0.17,0.16,0.134,0.128,0.119,0.531,0.453,0.493,0.489,0.486,0.434,0.511,0.473,0.442,0.476,0.055,0.077,0.077,0.063,0.05,0.074,0.077,0.087,0.074,0.098,0.124,0.129,0.125,0.122,0.12,0.125,0.123,0.12,0.122,0.105,0.139,0.138,0.139,0.137,0.138,0.129,0.133,0.132,0.131,0.113,0.367,0.483,0.479,0.523,0.548,0.544,0.537,0.53,0.505,0.503,0.205,0.222,0.215,0.217,0.197,0.198,0.206,0.207,0.209,0.19,0.151,0.162,0.171,0.17,0.171,0.148,0.16,0.155,0.155,0.149,0.15,0.171,0.176,0.183,0.15,0.143,0.157,0.153,0.148,0.139,0.579,0.557,0.545,0.512,0.548,0.552,0.534,0.529,0.546,0.58,0.06,0.074,0.044,0.05,0.073,0.124,0.129,0.1,0.073,0.048,0.095,0.056,0.085,0.065,0.043,0.066,0.083,0.101,0.085,0.08,0.082,0.084,0.07,0.088,0.075,0.082,0.074,0.088,0.076,0.099
217:30:15,0.094,0.115,0.114,0.081,0.11,0.11,0.119,0.092,0.104,0.101,0.153,0.142,0.14,0.142,0.141,0.138,0.144,0.143,0.113,0.154,0.194,0.194,0.205,0.208,0.217,0.217,0.192,0.198,0.207,0.191,0.188,0.183,0.208,0.181,0.216,0.187,0.198,0.198,0.196,0.209,0.182,0.189,0.189,0.192,0.212,0.182,0.197,0.198,0.179,0.186,0.179,0.18,0.161,0.171,0.189,0.177,0.187,0.179,0.189,0.172,0.104,0.136,0.121,0.122,0.136,0.123,0.133,0.13,0.101,0.116,0.127,0.134,0.11,0.108,0.143,0.17,0.161,0.135,0.126,0.118,0.53,0.453,0.492,0.489,0.469,0.434,0.506,0.472,0.441,0.474,0.057,0.076,0.078,0.064,0.052,0.075,0.078,0.085,0.076,0.103,0.126,0.13,0.125,0.114,0.12,0.126,0.124,0.121,0.122,0.106,0.139,0.139,0.141,0.139,0.14,0.131,0.135,0.134,0.132,0.111,0.364,0.483,0.479,0.523,0.549,0.544,0.538,0.531,0.505,0.502,0.205,0.223,0.214,0.216,0.197,0.199,0.209,0.207,0.209,0.191,0.151,0.162,0.172,0.179,0.17,0.148,0.163,0.158,0.154,0.15,0.151,0.168,0.176,0.183,0.15,0.144,0.157,0.154,0.149,0.138,0.583,0.562,0.547,0.515,0.551,0.555,0.539,0.533,0.549,0.584,0.058,0.075,0.042,0.051,0.071,0.113,0.13,0.101,0.078,0.048,0.102,0.063,0.085,0.064,0.044,0.067,0.085,0.101,0.086,0.082,0.085,0.086,0.071,0.087,0.076,0.082,0.077,0.089,0.088,0.102
217:40:15,0.092,0.114,0.119,0.082,0.112,0.109,0.118,0.086,0.108,0.099,0.147,0.141,0.14,0.145,0.144,0.141,0.148,0.148,0.11,0.149,0.198,0.195,0.206,0.207,0.22,0.214,0.187,0.195,0.206,0.191,0.188,0.183,0.209,0.18,0.214,0.185,0.197,0.198,0.196,0.208,0.182,0.188,0.19,0.192,0.212,0.182,0.197,0.197,0.181,0.186,0.178,0.184,0.158,0.169,0.189,0.176,0.186,0.176,0.189,0.17,0.12,0.133,0.12,0.123,0.135,0.125,0.14,0.138,0.106,0.119,0.142,0.142,0.125,0.126,0.152,0.193,0.178,0.146,0.141,0.137,0.53,0.45,0.493,0.488,0.468,0.429,0.502,0.47,0.438,0.471,0.052,0.078,0.076,0.063,0.051,0.073,0.079,0.086,0.078,0.102,0.128,0.13,0.126,0.123,0.12,0.126,0.124,0.121,0.122,0.106,0.138,0.139,0.14,0.138,0.14,0.13,0.134,0.134,0.131,0.109,0.369,0.482,0.479,0.523,0.546,0.543,0.537,0.53,0.504,0.501,0.205,0.223,0.215,0.216,0.198,0.198,0.209,0.208,0.209,0.192,0.151,0.162,0.17,0.184,0.167,0.147,0.162,0.157,0.154,0.15,0.151,0.166,0.174,0.182,0.152,0.145,0.159,0.155,0.149,0.138,0.582,0.561,0.547,0.514,0.551,0.555,0.538,0.533,0.549,0.584,0.059,0.072,0.046,0.05,0.072,0.123,0.128,0.101,0.08,0.052,0.096,0.055,0.084,0.064,0.044,0.067,0.085,0.102,0.085,0.08,0.083,0.083,0.07,0.09,0.076,0.085,0.075,0.088,0.077,0.099
217:50:15,0.1,0.117,0.115,0.084,0.115,0.117,0.119,0.095,0.108,0.1,0.151,0.142,0.141,0.144,0.144,0.141,0.147,0.147,0.116,0.161,0.192,0.196,0.209,0.207,0.22,0.214,0.186,0.195,0.206,0.192,0.189,0.182,0.209,0.181,0.215,0.186,0.197,0.199,0.197,0.211,0.183,0.189,0.191,0.194,0.212,0.182,0.199,0.197,0.179,0.186,0.179,0.185,0.161,0.171,0.188,0.176,0.188,0.177,0.19,0.17,0.118,0.134,0.123,0.13,0.134,0.122,0.137,0.136,0.1,0.114,0.13,0.136,0.12,0.121,0.142,0.17,0.157,0.136,0.127,0.12,0.53,0.451,0.49,0.488,0.469,0.431,0.505,0.471,0.441,0.473,0.049,0.078,0.077,0.064,0.05,0.073,0.079,0.087,0.078,0.105,0.128,0.13,0.126,0.123,0.12,0.126,0.124,0.121,0.123,0.108,0.139,0.14,0.141,0.14,0.141,0.131,0.135,0.135,0.132,0.11,0.367,0.484,0.479,0.521,0.548,0.543,0.538,0.53,0.504,0.502,0.206,0.223,0.215,0.217,0.198,0.2,0.209,0.208,0.209,0.192,0.152,0.163,0.171,0.171,0.168,0.147,0.162,0.157,0.155,0.151,0.152,0.172,0.18,0.184,0.154,0.143,0.157,0.152,0.148,0.139,0.58,0.562,0.548,0.516,0.553,0.556,0.538,0.534,0.551,0.584,0.056,0.072,0.04,0.05,0.067,0.115,0.127,0.095,0.072,0.044,0.103,0.056,0.083,0.064,0.044,0.067,0.083,0.101,0.086,0.083,0.086,0.083,0.071,0.091,0.076,0.085,0.076,0.089,0.076,0.099
218:00:15,0.111,0.117,0.119,0.097,0.116,0.12,0.115,0.094,0.118,0.101,0.145,0.14,0.14,0.147,0.144,0.142,0.149,0.149,0.108,0.142,0.202,0.196,0.206,0.203,0.218,0.204,0.182,0.19,0.201,0.19,0.191,0.187,0.214,0.181,0.211,0.184,0.197,0.196,0.197,0.209,0.18,0.19,0.192,0.194,0.212,0.181,0.198,0.198,0.179,0.186,0.179,0.185,0.164,0.173,0.187,0.176,0.188,0.177,0.186,0.171,0.102,0.136,0.119,0.12,0.135,0.122,0.132,0.13,0.1,0.116,0.125,0.131,0.108,0.107,0.139,0.168,0.156,0.132,0.124,0.114,0.531,0.453,0.494,0.49,0.471,0.437,0.509,0.473,0.442,0.474,0.055,0.077,0.077,0.065,0.051,0.075,0.079,0.087,0.076,0.106,0.127,0.129,0.124,0.122,0.119,0.125,0.124,0.12,0.122,0.106,0.138,0.138,0.139,0.137,0.139,0.129,0.133,0.133,0.131,0.108,0.377,0.483,0.478,0.522,0.548,0.543,0.538,0.531,0.505,0.503,0.205,0.223,0.216,0.219,0.198,0.196,0.205,0.207,0.209,0.187,0.15,0.164,0.171,0.185,0.169,0.144,0.158,0.155,0.153,0.149,0.153,0.166,0.171,0.178,0.155,0.149,0.165,0.157,0.152,0.143,0.578,0.56,0.546,0.514,0.547,0.552,0.535,0.529,0.546,0.578,0.06,0.077,0.047,0.057,0.075,0.126,0.126,0.106,0.07,0.048,0.108,0.057,0.082,0.065,0.044,0.066,0.083,0.1,0.083,0.083,0.088,0.085,0.071,0.085,0.075,0.08,0.073,0.085,0.075,0.097
218:10:15,0.111,0.12,0.121,0.086,0.113,0.111,0.123,0.095,0.112,0.108,0.145,0.141,0.14,0.146,0.145,0.142,0.149,0.149,0.109,0.147,0.19,0.197,0.207,0.204,0.219,0.208,0.181,0.19,0.202,0.189,0.187,0.184,0.212,0.181,0.213,0.184,0.195,0.197,0.196,0.206,0.181,0.188,0.189,0.191,0.212,0.181,0.197,0.196,0.18,0.186,0.179,0.186,0.163,0.173,0.187,0.175,0.187,0.175,0.187,0.17,0.113,0.134,0.121,0.122,0.135,0.122,0.135,0.132,0.099,0.115,0.125,0.133,0.114,0.114,0.139,0.162,0.154,0.131,0.123,0.115,0.526,0.45,0.489,0.486,0.467,0.427,0.501,0.468,0.437,0.469,0.046,0.077,0.077,0.064,0.05,0.073,0.08,0.086,0.08,0.112,0.126,0.129,0.125,0.122,0.12,0.125,0.123,0.12,0.122,0.106,0.139,0.138,0.139,0.137,0.138,0.129,0.133,0.132,0.131,0.11,0.364,0.482,0.478,0.521,0.547,0.543,0.538,0.53,0.504,0.503,0.205,0.224,0.217,0.22,0.199,0.196,0.205,0.208,0.21,0.188,0.154,0.163,0.17,0.167,0.172,0.149,0.161,0.155,0.155,0.15,0.15,0.169,0.174,0.182,0.153,0.146,0.159,0.154,0.15,0.141,0.573,0.556,0.544,0.512,0.547,0.551,0.532,0.527,0.543,0.577,0.062,0.076,0.045,0.048,0.076,0.13,0.131,0.099,0.078,0.048,0.104,0.056,0.082,0.063,0.043,0.066,0.083,0.101,0.085,0.081,0.089,0.085,0.071,0.086,0.074,0.08,0.074,0.088,0.087,0.1
